Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5950,日本パワーファスニング,146.3,10.1,0
6898,トミタ電機,133.3,4.9,5
5952,アマテイ,84.9,37.6,0
4421,ディ・アイ・システム,46.3,3.0,1
3536,アクサスホールディングス,44.1,6.2,1
2984,ヤマイチエステート,42.0,0.0,53
7443,横浜魚類,30.0,0.1,65
7689,コパ・コーポレーション,27.0,0.1,0
7776,セルシード,24.0,11.0,2
7896,セブン工業,24.0,0.1,7
3892,岡山製紙,22.5,0.2,45
7215,ファルテック,21.9,0.4,0
4088,エア・ウォーター,18.9,3.0,0
4255,ＴＨＥＣＯＯ,18.8,0.4,0
6267,ゼネラルパッカー,17.5,0.2,44
2349,エヌアイデイ,17.3,0.0,0
3646,駅探,16.9,0.2,0
3294,イーグランド,15.9,2.7,107
2370,メディネット,15.8,6.1,0
2978,ツクルバ,15.6,0.2,0
2970,グッドライフカンパニー,15.3,0.5,0
6074,ジェイエスエス,15.2,0.2,0
9816,ストライダーズ,14.8,0.8,0
7794,イーディーピー,14.8,7.3,0
265A,Ｈｍｃｏｍｍ,14.3,10.1,0
5279,日本興業,13.9,0.5,0
5162,朝日ラバー,12.4,0.2,0
9927,ワットマン,12.4,0.2,0
3045,カワサキ,12.3,0.1,0
4556,カイノス,12.0,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,11.8,0.5,0
5603,虹技,11.2,0.4,55
3895,ハビックス,11.1,0.5,0
3079,ディーブイエックス,11.1,0.1,0
3416,ピクスタ,11.1,1.2,96
7062,フレアス,10.8,0.5,0
4664,アール・エス・シー,10.5,0.4,0
3991,ウォンテッドリー,10.1,2.1,0
3896,阿波製紙,10.0,0.9,0
7046,ＴＤＳＥ,10.0,0.3,0
3521,エコナックホールディングス,9.9,0.4,0
5575,Ｇｌｏｂｅｅ,9.9,0.5,0
6049,イトクロ,9.8,0.2,0
8040,東京ソワール,9.7,3.0,126
