Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,393.3,121.7,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,133.2,2.8,33
7425,初穂商事,43.0,0.1,53
9082,大和自動車交通,37.0,0.1,0
3670,協立情報通信,33.8,3.6,5
8105,堀田丸正,33.2,20.2,33
3691,デジタルプラス,28.5,24.3,22
4745,東京個別指導学院,28.2,1.6,1
2894,石井食品,26.8,0.1,4
5386,鶴弥,22.8,0.3,20
7046,ＴＤＳＥ,22.1,35.0,24
7621,うかい,20.0,0.0,1
7857,セキ,19.5,0.1,1
6265,コンバム,17.0,0.1,30
7255,桜井製作所,17.0,0.0,7
5918,瀧上工業,16.0,0.1,0
9220,エフビー介護サービス,16.0,0.1,29
7681,レオクラン,16.0,0.1,64
8144,デンキョーグループホールディングス,13.8,0.1,3
4175,ｃｏｌｙ,13.8,0.3,52
3961,シルバーエッグ・テクノロジー,13.7,3.7,1
9017,新潟交通,13.0,0.0,1
9060,日本ロジテム,12.5,0.2,18
7370,Ｅｎｊｉｎ,12.2,0.8,10
6734,ニューテック,12.0,0.7,0
7461,キムラ,11.7,0.1,6
4960,ケミプロ化成,11.2,0.1,0
6647,森尾電機,11.0,0.2,16
1724,シンクレイヤ,10.7,1.2,0
1783,ｆａｎｔａｓｉｓｔａ,10.5,2.5,7
145A,Ｌ　ｉｓ　Ｂ,10.3,2.1,29
3079,ディーブイエックス,10.2,0.1,3
6159,ミクロン精密,10.0,0.0,15
7111,ＩＮＥＳＴ,10.0,3.0,0
3416,ピクスタ,9.7,0.3,22
3826,システムインテグレータ,9.6,0.6,44
6848,東亜ディーケーケー,9.5,0.1,1
6081,アライドアーキテクツ,9.5,7.8,19
6198,キャリア,9.3,0.0,0
9145,ビーイングホールディングス,9.1,0.1,49
6570,共和コーポレーション,9.0,0.1,28
2152,幼児活動研究会,8.4,0.0,2
6614,シキノハイテック,8.3,0.7,0
9366,サンリツ,7.9,0.2,0
3634,ソケッツ,7.7,0.1,4
3109,シキボウ,7.7,1.8,1
3947,ダイナパック,7.5,0.0,36
3169,ミサワ,7.3,0.1,0
4575,キャンバス,7.0,6.7,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,7.0,0.7,34
9162,ブリーチ,6.8,1.3,4
3137,ファンデリー,6.7,3.3,0
5352,黒崎播磨,6.7,1.3,23
7953,菊水化学工業,6.7,0.2,7
1447,ＳＡＡＦホールディングス,6.5,1.2,0
184A,学びエイド,6.4,64.9,22
9249,日本エコシステム,6.4,0.1,6
3777,環境フレンドリーホールディングス,6.3,10.5,6
6246,テクノスマート,6.2,0.1,0
7494,コナカ,6.2,0.5,40
228A,オプロ,6.2,0.1,40
2721,ジェイホールディングス,6.1,67.2,3
6312,フロイント産業,6.1,0.1,1
9978,文教堂グループホールディングス,6.0,2.5,2
3174,ハピネス・アンド・ディ,6.0,0.1,0
7217,テイン,6.0,0.0,19
7284,盟和産業,6.0,0.1,6
5660,神鋼鋼線工業,5.9,0.2,2
4366,ダイトーケミックス,5.9,0.0,41
8085,ナラサキ産業,5.8,0.1,35
7859,アルメディオ,5.8,0.9,0
7551,ウェッズ,5.7,0.0,11
6218,エンシュウ,5.7,0.2,0
8030,中央魚類,5.6,0.1,21
2806,ユタカフーズ,5.6,0.0,0
6411,中野冷機,5.4,3.8,41
9767,日建工学,5.3,0.1,5
4977,新田ゼラチン,5.3,0.9,29
6629,テクノホライゾン,5.2,0.3,0
9537,北陸瓦斯,5.2,0.0,0
4367,広栄化学,5.0,0.1,0
9362,兵機海運,5.0,0.0,20
4990,昭和化学工業,5.0,0.0,11
4616,川上塗料,5.0,0.1,28
6230,ＳＡＮＥＩ,5.0,0.0,40
7208,カネミツ,4.9,0.1,6
3374,内外テック,4.9,0.2,0
3177,ありがとうサービス,4.8,0.3,28
7265,エイケン工業,4.8,0.2,42
9976,セキチュー,4.8,0.2,6
253A,ＥＴＳグループ,4.7,0.2,14
7466,ＳＰＫ,4.7,0.2,34
3035,ケイティケイ,4.6,0.1,46
9342,スマサポ,4.6,0.1,0
7733,オリンパス,4.6,1.5,0
2464,Ａｏｂａ‐ＢＢＴ,4.5,0.1,40
9311,アサガミ,4.5,0.1,0
3908,コラボス,4.5,0.3,27
5571,エキサイトホールディングス,4.4,0.4,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.4,0.1,15
2055,日和産業,4.4,0.1,24
4197,アスマーク,4.3,0.1,0
9787,イオンディライト,4.3,0.1,0
7064,ハウテレビジョン,4.3,0.2,11
6083,ＥＲＩホールディングス,4.3,0.1,4
8115,ムーンバット,4.2,0.3,28
8416,高知銀行,4.2,0.2,0
9625,セレスポ,4.1,0.3,3
7937,ツツミ,4.1,0.1,0
7074,トゥエンティーフォーセブン,4.1,2.4,0
9846,天満屋ストア,4.0,0.0,0
9355,リンコーコーポレーション,4.0,0.1,14
7863,平賀,4.0,0.0,0
6772,東京コスモス電機,4.0,2.5,50
7254,ユニバンス,4.0,0.4,18
9083,神姫バス,4.0,0.0,25
6181,タメニー,3.9,0.7,2
3326,ランシステム,3.9,0.2,11
205A,ロゴスホールディングス,3.9,0.1,12
7810,クロスフォー,3.8,0.2,8
9219,ギックス,3.8,0.3,0
5940,不二サッシ,3.8,0.1,0
7775,大研医器,3.7,0.2,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.7,1.5,0
6485,前澤給装工業,3.7,0.1,0
4719,アルファシステムズ,3.7,0.1,20
4735,京進,3.7,0.1,0
3068,ＷＤＩ,3.6,0.0,0
3965,キャピタル・アセット・プランニング,3.6,0.1,13
9973,ＫＯＺＯホールディングス,3.6,2.3,6
1853,森組,3.5,0.5,0
3103,ユニチカ,3.5,7.2,19
3266,ファンドクリエーショングループ,3.5,0.5,29
7030,スプリックス,3.5,0.1,34
6190,フェニックスバイオ,3.5,0.6,19
8181,東天紅,3.5,0.0,2
4586,メドレックス,3.5,3.1,2
9791,ビケンテクノ,3.5,0.0,3
9708,帝国ホテル,3.5,0.1,33
3560,ほぼ日,3.5,0.1,0
3187,ミラタップ,3.4,0.4,39
3967,エルテス,3.4,0.2,19
9365,トレーディア,3.4,0.1,5
6964,サンコー,3.4,0.1,0
8247,大和,3.4,0.1,0
4333,東邦システムサイエンス,3.4,0.1,20
1757,創建エース,3.3,0.4,0
2831,はごろもフーズ,3.3,0.0,0
7360,オンデック,3.3,0.0,0
