Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6400,不二精機,885.4,76.3,1
6081,アライドアーキテクツ,97.6,21.5,0
9913,日邦産業,92.0,0.1,20
6614,シキノハイテック,86.9,17.7,0
9363,大運,48.8,13.3,2
2673,夢みつけ隊,46.8,194.4,120
175A,Ｗｉｌｌ　Ｓｍａｒｔ,45.9,19.0,0
4745,東京個別指導学院,32.3,5.7,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,31.4,8.1,14
8139,ナガホリ,31.0,0.0,0
9353,櫻島埠頭,30.5,14.3,56
4073,ジィ・シィ企画,29.3,7.3,1
4370,モビルス,27.4,7.8,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,20.8,3.9,1
143A,イシン,20.3,7.6,0
3787,テクノマセマティカル,18.9,0.5,0
3648,ＡＧＳ,18.6,2.1,2
3816,大和コンピューター,17.7,0.1,0
6428,オーイズミ,17.0,0.2,1
304A,フォルシア,15.3,3.6,0
3695,ＧＭＯリサーチ＆ＡＩ,14.7,0.9,0
2993,長栄,14.0,0.0,59
7057,エヌ・シー・エヌ,13.1,0.6,0
4255,ＴＨＥＣＯＯ,12.8,0.2,62
8887,シーラホールディングス,12.3,8.4,72
8152,ソマール,12.0,1.8,31
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12.0,0.0,0
4616,川上塗料,12.0,0.6,64
9250,ＧＲＣＳ,11.5,0.8,0
6233,ＫＬＡＳＳ,11.3,0.1,0
274A,ガーデン,10.4,3.0,0
4335,ＩＰＳホールディングス,10.3,0.3,0
1418,インターライフホールディングス,10.1,7.1,1
2454,オールアバウト,9.8,0.2,0
9223,ＡＳＮＯＶＡ,9.2,0.0,0
3011,バナーズ,9.0,0.2,0
3628,データホライゾン,8.9,0.6,11
6317,北川鉄工所,8.6,1.8,116
1852,淺沼組,8.5,2.2,2
1853,森組,8.4,1.3,2
6190,フェニックスバイオ,8.1,40.5,3
3597,自重堂,8.0,0.1,0
1381,アクシーズ,7.8,0.1,39
3968,セグエグループ,7.8,1.6,51
