Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,263.0,1.3,1
2449,プラップジャパン,117.9,4.3,1
2330,フォーサイド,83.7,32.2,11
6203,豊和工業,78.6,72.4,1
9557,エアークローゼット,56.4,8.9,24
8030,中央魚類,53.0,0.1,21
7297,カーメイト,52.0,0.1,6
6898,トミタ電機,39.1,3.4,13
5242,アイズ,34.4,5.7,37
8917,ファースト住建,33.4,3.5,44
175A,Ｗｉｌｌ　Ｓｍａｒｔ,32.5,6.5,13
7486,サンリン,30.0,0.0,60
5965,フジマック,28.1,0.3,18
9213,セイファート,27.5,0.8,0
7369,メイホーホールディングス,27.4,1.6,1
1909,日本ドライケミカル,22.5,0.4,0
4976,東洋ドライルーブ,22.3,0.5,18
9265,ヤマシタヘルスケアホールディングス,21.7,1.5,23
1897,金下建設,21.0,0.1,21
8085,ナラサキ産業,20.5,0.2,8
6772,東京コスモス電機,18.5,0.1,0
3566,ユニフォームネクスト,18.1,0.3,0
3361,トーエル,18.0,0.0,28
6034,ＭＲＴ,14.2,0.5,0
5597,ブルーイノベーション,13.9,8.3,1
9994,やまや,13.6,0.3,0
3320,クロスプラス,12.4,0.2,0
8147,トミタ,12.2,0.1,50
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,12.0,0.1,1
6176,ブランジスタ,11.9,7.2,19
6563,みらいワークス,11.8,0.3,0
2138,クルーズ,11.1,0.2,9
302A,ビースタイルホールディングス,11.0,0.5,41
9636,きんえい,10.7,0.1,1
3839,ＯＤＫソリューションズ,10.7,0.1,44
9679,ホウライ,10.5,0.0,0
7374,コンフィデンス・インターワークス,10.3,0.4,0
5268,旭コンクリート工業,10.1,0.4,4
6346,キクカワエンタープライズ,10.0,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,9.9,0.4,0
4570,免疫生物研究所,9.9,5.6,13
3908,コラボス,9.6,0.1,43
7850,総合商研,9.5,0.3,0
7217,テイン,9.2,0.0,20
6635,大日光・エンジニアリング,9.1,0.3,0
4260,ハイブリッドテクノロジーズ,9.1,0.2,0
3238,セントラル総合開発,9.1,0.7,49
7515,マルヨシセンター,9.0,0.1,46
7228,デイトナ,9.0,0.0,50
4883,モダリス,8.6,1.4,1
9816,ストライダーズ,8.6,0.5,2
1997,暁飯島工業,8.6,0.2,1
