Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5867,エスネットワークス,178.7,1.7,1
7369,メイホーホールディングス,72.7,2.5,0
9685,ＫＹＣＯＭホールディングス,48.0,0.1,0
9162,ブリーチ,40.7,1.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,39.9,1.5,0
5025,マーキュリー,30.0,0.5,0
2136,ヒップ,29.7,0.2,0
6186,一蔵,25.8,0.7,0
2721,ジェイホールディングス,23.9,2.3,0
7122,近畿車輛,22.4,0.6,4
330A,ＴａｌｅｎｔＸ,19.4,6.1,0
6772,東京コスモス電機,19.0,0.1,0
5987,オーネックス,18.0,0.2,35
5103,昭和ホールディングス,17.5,0.1,0
4539,日本ケミファ,17.3,0.1,0
7544,スリーエフ,16.0,0.1,1
3280,エストラスト,15.4,0.2,0
9661,歌舞伎座,15.0,0.0,1
7066,ピアズ,14.3,0.5,0
6230,ＳＡＮＥＩ,14.0,0.0,1
6775,ＴＢグループ,13.5,7.1,0
9246,プロジェクトホールディングス,13.0,0.1,1
4496,コマースＯｎｅホールディングス,12.8,0.3,9
7875,竹田ｉＰホールディングス,12.1,1.4,6
1401,エムビーエス,11.8,6.4,2
6217,津田駒工業,11.6,13.9,1
9914,植松商会,11.5,0.1,0
7426,山大,11.4,2.0,0
7361,ヒューマンクリエイションホールディングス,11.3,0.3,0
4465,ニイタカ,10.8,0.2,0
1724,シンクレイヤ,10.4,0.2,0
2138,クルーズ,10.3,1.2,0
6030,アドベンチャー,10.0,0.4,0
5078,セレコーポレーション,10.0,0.0,0
9408,ＢＳＮメディアホールディングス,10.0,0.0,123
331A,メディックス,9.6,0.2,0
7833,アイフィスジャパン,9.6,0.2,0
4372,ユミルリンク,9.3,0.1,0
6731,ピクセラ,9.1,30.7,0
7555,大田花き,9.0,0.0,1
9073,京極運輸商事,9.0,0.0,0
2152,幼児活動研究会,9.0,0.0,0
6522,アスタリスク,8.9,10.6,0
9446,サカイホールディングス,8.7,0.0,0
2934,ジェイフロンティア,8.6,0.1,0
6138,ダイジェット工業,8.6,0.4,0
4586,メドレックス,8.2,6.2,0
3766,システムズ・デザイン,8.0,0.0,10
4427,ＥｄｕＬａｂ,7.8,2.6,0
3753,フライトソリューションズ,7.5,17.8,1
4175,ｃｏｌｙ,7.5,0.2,0
7791,ドリームベッド,7.4,0.1,0
3920,アイビーシー,7.4,0.3,0
6634,ＪＮグループ,7.3,20.0,0
3845,アイフリークモバイル,7.2,1.1,0
3768,リスクモンスター,7.1,0.1,0
4769,ＩＣ,7.1,0.1,8
3970,イノベーション,7.0,0.2,0
6365,電業社機械製作所,7.0,0.1,0
7425,初穂商事,7.0,0.0,0
6778,アルチザネットワークス,6.6,0.4,1
3271,ＴＨＥグローバル社,6.5,0.0,55
3454,ファーストブラザーズ,6.5,0.1,0
6998,日本タングステン,6.4,7.1,2
6360,東京自働機械製作所,6.4,0.2,37
2872,セイヒョー,6.3,0.7,0
3664,ＷＩＺＥ,6.2,6.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.1,0.2,272
6467,ニチダイ,6.1,0.1,0
9853,銀座ルノアール,6.1,0.3,0
3851,日本一ソフトウェア,6.1,0.1,0
4888,ステラファーマ,6.0,5.7,0
7986,日本アイ・エス・ケイ,6.0,0.2,0
9635,武蔵野興業,6.0,0.1,0
9220,エフビー介護サービス,6.0,0.0,0
3670,協立情報通信,6.0,0.0,0
5905,日本製罐,6.0,0.0,38
4074,ラキール,5.8,0.1,0
7463,アドヴァングループ,5.8,0.3,0
4840,トライアイズ,5.7,2.2,1
7048,ベルトラ,5.6,3.6,0
7551,ウェッズ,5.6,0.1,1
2806,ユタカフーズ,5.3,0.0,0
8107,キムラタン,5.2,1.7,2
9769,学究社,5.2,0.3,24
7362,Ｔ．Ｓ．Ｉ,5.1,0.7,15
3691,デジタルプラス,5.1,3.5,1
150A,ＪＳＨ,5.1,0.1,0
3690,イルグルム,5.1,0.1,0
6342,太平製作所,5.0,0.0,0
3135,マーケットエンタープライズ,4.9,4.5,20
5721,エスクリプトエナジー,4.9,2.9,0
5660,神鋼鋼線工業,4.8,0.4,119
7953,菊水化学工業,4.7,0.3,0
4334,ユークス,4.7,0.2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.7,0.0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,4.7,0.1,0
9996,サトー商会,4.7,0.0,0
475A,ギミック,4.7,0.6,0
7670,オーウエル,4.7,0.0,0
9074,日本石油輸送,4.6,0.3,0
8089,ナイス,4.6,0.0,0
2334,イオレ,4.5,19.1,41
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.5,0.0,0
8138,三京化成,4.5,0.1,0
7096,ステムセル研究所,4.4,0.3,0
7922,三光産業,4.4,0.2,0
3173,Ｃｏｍｉｎｉｘ,4.4,0.1,24
7837,アールシーコア,4.2,0.1,0
4260,ハイブリッドテクノロジーズ,4.2,0.2,0
3370,フジタコーポレーション,4.2,1.7,0
7072,インティメート・マージャー,4.1,0.4,21
6662,ユビテック,4.1,0.0,1
151A,ダイブ,4.1,0.2,0
2436,共同ピーアール,4.0,0.2,6
8045,横浜丸魚,3.9,0.0,5
7814,日本創発グループ,3.9,0.0,0
5644,メタルアート,3.9,2.9,26
3622,ネットイヤーグループ,3.9,0.1,0
4968,荒川化学工業,3.9,2.3,21
