Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,436.7,17.8,0
3634,ソケッツ,175.8,13.5,9
4893,ノイルイミューン・バイオテック,97.1,45.7,28
253A,ＥＴＳグループ,92.2,3.6,19
3671,ソフトマックス,77.0,17.6,0
6046,リンクバル,72.4,18.0,25
4690,日本パレットプール,64.2,7.9,52
5580,プロディライト,57.4,16.8,54
3744,サイオス,50.1,16.5,22
3802,エコミック,41.0,1.8,1
9241,フューチャーリンクネットワーク,40.6,3.8,33
7219,エッチ・ケー・エス,38.8,1.0,12
9386,日本コンセプト,32.5,5.5,16
304A,フォルシア,26.5,3.0,30
281A,インフォメティス,26.3,443.3,5
6786,ＲＶＨ,26.2,33.4,55
4978,リプロセル,26.0,22.9,32
5997,協立エアテック,26.0,0.1,1
9259,タカヨシホールディングス,26.0,0.0,49
248A,キッズスター,24.5,10.3,11
2323,ｆｏｎｆｕｎ,23.4,1.2,7
9996,サトー商会,22.0,0.0,0
5983,イワブチ,21.9,2.0,27
7709,クボテック,20.9,12.4,35
4484,ランサーズ,20.5,2.9,37
8887,クミカ,19.8,2.5,1
6416,桂川電機,19.0,0.4,0
6411,中野冷機,18.3,1.6,57
7501,ティムコ,18.0,0.1,50
8144,デンキョーグループホールディングス,17.8,0.1,8
5596,アウトルックコンサルティング,17.8,1.6,54
4754,トスネット,17.0,0.0,6
3317,フライングガーデン,16.0,0.1,0
4255,ＴＨＥＣＯＯ,15.7,0.2,0
189A,Ｄ＆Ｍカンパニー,15.1,0.9,48
5199,不二ラテックス,15.0,0.3,0
9059,カンダホールディングス,14.9,0.1,1
7345,アイ・パートナーズフィナンシャル,14.9,0.5,0
4381,ビープラッツ,14.8,21.9,2
6648,かわでん,14.0,0.0,100
9408,ＢＳＮメディアホールディングス,13.8,0.1,46
4438,Ｗｅｌｂｙ,13.1,0.4,38
3987,エコモット,12.8,16.3,54
3071,ストリーム,12.6,0.8,50
5025,マーキュリー,12.5,0.2,15
4625,アトミクス,12.0,0.0,22
6392,ヤマダコーポレーション,12.0,0.0,0
4234,サンエー化研,11.9,0.1,0
3845,アイフリークモバイル,11.3,22.9,44
3918,ＰＣＩホールディングス,11.2,0.4,38
6191,エアトリ,11.0,8.5,0
9927,ワットマン,10.8,0.2,1
9982,タキヒヨー,10.4,0.1,43
9225,ブリッジコンサルティンググループ,10.0,0.0,50
3733,ソフトウェア・サービス,10.0,0.0,53
5576,オービーシステム,10.0,0.5,51
4673,川崎地質,9.9,4.8,41
6930,日本アンテナ,9.8,0.0,35
7827,オービス,9.7,0.2,17
5644,メタルアート,9.6,0.6,28
3065,ライフフーズ,9.5,0.1,24
5380,新東,9.5,0.2,0
8585,オリエントコーポレーション,9.5,1.9,41
6915,千代田インテグレ,9.4,1.3,1
5994,ファインシンター,9.2,0.1,20
3123,サイボー,8.9,0.1,26
7472,鳥羽洋行,8.2,0.1,27
5923,高田機工,7.8,0.1,22
9313,丸八倉庫,7.7,0.0,0
7112,キューブ,7.6,2.0,0
6647,森尾電機,7.5,0.1,21
4270,ＢｅｅＸ,7.2,0.4,23
9073,京極運輸商事,7.2,0.2,1
5257,ノバシステム,7.2,0.2,8
6545,インターネットインフィニティー,7.0,0.4,52
1382,ホーブ,7.0,0.7,0
6848,東亜ディーケーケー,6.8,0.1,4
6957,芝浦電子,6.8,2.2,57
9355,リンコーコーポレーション,6.8,0.1,20
7521,ムサシ,6.7,1.0,22
4990,昭和化学工業,6.6,0.0,16
3497,ＬｅＴｅｃｈ,6.5,0.1,66
8066,三谷商事,6.4,0.0,29
7426,山大,6.3,0.7,2
6081,アライドアーキテクツ,6.2,9.2,24
5962,浅香工業,6.1,0.4,4
3976,シャノン,6.0,0.2,0
5721,エス・サイエンス,6.0,34.6,99
5695,パウダーテック,6.0,0.1,0
7425,初穂商事,5.9,0.1,58
4570,免疫生物研究所,5.9,1.3,32
2795,日本プリメックス,5.8,0.0,2
8085,ナラサキ産業,5.7,0.1,40
6048,デザインワン・ジャパン,5.5,2.5,0
5950,日本パワーファスニング,5.5,0.7,0
6629,テクノホライゾン,5.5,1.0,1
3359,ｃｏｔｔａ,5.5,0.3,25
9539,京葉瓦斯,5.4,0.0,0
3241,ウィル,5.3,0.0,12
3352,バッファロー,5.3,0.1,29
6973,協栄産業,5.2,2.9,23
5484,東北特殊鋼,5.2,0.1,1
7087,ウイルテック,5.2,0.1,0
7083,ＡＨＣグループ,5.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,5.0,0.1,0
2215,第一屋製パン,5.0,0.2,0
4705,クリップコーポレーション,5.0,0.0,3
6599,エブレン,5.0,0.1,0
5658,日亜鋼業,4.9,0.1,1
3011,バナーズ,4.9,0.1,0
3798,ＵＬＳグループ,4.8,0.7,45
3913,ＧｒｅｅｎＢｅｅ,4.8,34.0,38
7544,スリーエフ,4.8,0.2,44
3173,Ｃｏｍｉｎｉｘ,4.8,0.1,3
6044,三機サービス,4.7,0.2,59
5133,テリロジーホールディングス,4.6,2.2,38
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.6,0.1,23
2597,ユニカフェ,4.6,0.1,51
5250,プライム・ストラテジー,4.5,0.2,7
7021,ニッチツ,4.5,0.4,29
5071,ヴィス,4.5,0.5,4
5476,日本高周波鋼業,4.5,0.1,50
1866,北野建設,4.4,0.1,20
5915,駒井ハルテック,4.4,0.1,0
6184,鎌倉新書,4.4,1.5,22
9612,ラックランド,4.4,1.4,0
9720,ホテル、ニューグランド,4.3,0.1,39
5998,アドバネクス,4.3,0.7,0
9476,中央経済社ホールディングス,4.3,0.1,49
6643,戸上電機製作所,4.2,0.3,6
4628,エスケー化研,4.2,0.0,0
4464,ソフト９９コーポレーション,4.2,0.0,0
6894,パルステック工業,4.2,0.1,8
4100,戸田工業,4.2,2.3,7
3150,グリムス,4.1,0.5,51
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.1,0.1,0
3670,協立情報通信,4.0,6.7,10
6484,ＫＶＫ,4.0,0.0,3
9049,京福電気鉄道,4.0,0.0,34
7486,サンリン,4.0,0.0,41
4102,丸尾カルシウム,4.0,0.1,3
5921,川岸工業,4.0,0.0,11
4885,室町ケミカル,4.0,0.6,0
7524,マルシェ,4.0,0.2,40
5724,アサカ理研,4.0,8.8,56
6662,ユビテック,3.9,0.2,37
6269,三井海洋開発,3.9,3.1,49
155A,情報戦略テクノロジー,3.9,0.3,44
7841,遠藤製作所,3.9,0.4,0
3420,ケー・エフ・シー,3.9,0.0,49
186A,アストロスケールホールディングス,3.9,6.4,0
1757,創建エース,3.9,17.0,0
5715,古河機械金属,3.9,0.7,3
5817,ＪＭＡＣＳ,3.9,1.2,22
4319,ＴＡＣ,3.9,0.1,52
5928,アルメタックス,3.9,0.1,25
3896,阿波製紙,3.9,0.1,0
4539,日本ケミファ,3.8,0.1,1
3080,ジェーソン,3.8,0.1,51
4450,パワーソリューションズ,3.8,0.0,35
9165,クオルテック,3.8,0.3,22
8127,ヤマトインターナショナル,3.8,0.3,44
2916,仙波糖化工業,3.8,0.0,22
5458,高砂鐵工,3.8,0.1,0
6858,小野測器,3.8,0.2,31
9173,東海汽船,3.7,0.1,43
3498,霞ヶ関キャピタル,3.7,10.7,19
3698,ＣＲＩ・ミドルウェア,3.7,1.8,54
340A,ジグザグ,3.7,17.3,55
7711,助川電気工業,3.7,2.5,40
6095,メドピア,3.7,2.5,40
3985,テモナ,3.7,0.6,39
3814,アルファクス・フード・システム,3.6,0.3,0
3891,ニッポン高度紙工業,3.6,0.3,0
7808,シー・エス・ランバー,3.6,0.2,5
4512,わかもと製薬,3.6,0.4,0
9254,ラバブルマーケティンググループ,3.6,0.6,17
6189,グローバルキッズＣＯＭＰＡＮＹ,3.6,0.2,20
3437,特殊電極,3.5,0.0,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3.5,4.7,0
2345,クシム,3.5,3.7,0
6228,ジェイ・イー・ティ,3.5,0.8,0
7985,ネポン,3.5,0.1,0
3943,大石産業,3.5,0.0,0
9760,進学会ホールディングス,3.4,0.3,0
195A,ライスカレー,3.4,0.3,56
1807,佐藤渡辺,3.4,0.1,30
4017,クリーマ,3.4,0.4,0
9362,兵機海運,3.4,0.1,25
7445,ライトオン,3.4,0.2,57
7999,ＭＵＴＯＨホールディングス,3.4,0.1,0
142A,ジンジブ,3.4,0.6,8
6850,チノー,3.4,0.4,38
7490,日新商事,3.3,0.1,38
2480,システム・ロケーション,3.3,0.1,1
6238,フリュー,3.3,1.2,12
5356,美濃窯業,3.3,0.0,35
5742,エヌアイシ・オートテック,3.3,0.0,0
1852,淺沼組,3.3,0.8,5
5729,日本精鉱,3.3,0.3,10
1419,タマホーム,3.2,1.1,0
6664,オプトエレクトロニクス,3.2,1.1,39
5619,マーソ,3.2,0.0,24
1764,工藤建設,3.2,0.2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.2,0.0,0
8940,インテリックス,3.2,0.6,49
5922,那須電機鉄工,3.2,0.1,1
7417,南陽,3.2,0.1,10
7782,シンシア,3.2,0.1,0
3353,メディカル一光グループ,3.2,0.2,53
6069,トレンダーズ,3.2,1.0,0
7443,横浜魚類,3.1,0.0,1
3895,ハビックス,3.1,0.0,0
2208,ブルボン,3.1,0.0,0
255A,ジーエルテクノホールディングス,3.1,0.1,12
5015,ビーピー・カストロール,3.1,0.1,0
1914,日本基礎技術,3.1,0.2,0
3326,ランシステム,3.1,0.2,16
1814,大末建設,3.1,1.0,57
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.1,0.2,38
9616,共立メンテナンス,3.1,1.1,42
2341,アルバイトタイムス,3.0,0.1,54
5984,兼房,3.0,0.1,1
7347,マーキュリアホールディングス,3.0,0.1,0
9385,ショーエイコーポレーション,3.0,0.1,2
9845,パーカーコーポレーション,3.0,0.1,38
5013,ユシロ,3.0,0.3,1
4524,森下仁丹,3.0,0.0,2
9346,ココルポート,3.0,0.1,47
5563,新日本電工,3.0,0.4,0
7815,東京ボード工業,3.0,0.0,21
4373,シンプレクス・ホールディングス,2.9,0.6,56
1949,住友電設,2.9,0.6,53
244A,グロースエクスパートナーズ,2.9,0.4,46
6040,日本スキー場開発,2.9,0.3,16
3904,カヤック,2.9,0.1,0
5187,クリエートメディック,2.9,0.1,0
1822,大豊建設,2.9,0.2,11
7918,ヴィア・ホールディングス,2.9,0.6,7
6424,高見沢サイバネティックス,2.9,0.1,0
9941,太洋物産,2.9,0.1,55
8931,和田興産,2.9,0.1,25
7475,アルビス,2.9,0.1,57
7523,アールビバン,2.9,0.1,0
7514,ヒマラヤ,2.9,0.1,47
5903,シンポ,2.9,0.1,0
6291,日本エアーテック,2.8,0.2,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.8,0.8,36
6324,ハーモニック・ドライブ・システムズ,2.8,2.1,0
1911,住友林業,2.8,1.4,0
3909,ショーケース,2.8,5.1,2
7822,永大産業,2.8,0.1,46
7819,粧美堂,2.8,0.6,52
6042,ニッキ,2.8,0.1,9
9928,ミロク情報サービス,2.8,0.2,0
7140,ペットゴー,2.8,0.3,0
7134,アップガレージグループ,2.8,0.9,41
2384,ＳＢＳホールディングス,2.8,1.0,6
9640,セゾンテクノロジー,2.8,0.0,27
4659,エイジス,2.8,0.0,55
4722,フューチャー,2.8,0.6,45
4378,ＣＩＮＣ,2.7,0.3,18
5271,トーヨーアサノ,2.7,0.1,3
7847,グラファイトデザイン,2.7,0.2,0
3374,内外テック,2.7,0.2,0
3914,ＪＩＧ－ＳＡＷ,2.7,0.2,0
4635,東京インキ,2.7,0.1,39
6086,シンメンテホールディングス,2.6,0.1,24
9872,北恵,2.6,0.3,57
4976,東洋ドライルーブ,2.6,0.2,24
3815,メディア工房,2.6,0.2,51
8097,三愛オブリ,2.6,0.3,26
9878,セキド,2.6,43.7,11
3446,ジェイテックコーポレーション,2.6,0.8,18
7859,アルメディオ,2.6,0.6,0
7494,コナカ,2.6,0.2,45
1717,明豊ファシリティワークス,2.6,0.5,32
9976,セキチュー,2.6,0.0,0
3396,フェリシモ,2.6,0.1,51
8365,富山銀行,2.6,0.1,16
4935,リベルタ,2.6,9.7,33
245A,ＩＮＧＳ,2.6,0.1,50
6480,日本トムソン,2.6,0.2,38
7022,サノヤスホールディングス,2.6,0.5,57
2388,ウェッジホールディングス,2.6,0.5,41
4495,アイキューブドシステムズ,2.6,0.2,56
3021,パシフィックネット,2.6,0.1,6
1786,オリエンタル白石,2.6,0.3,0
2454,オールアバウト,2.6,0.0,37
3566,ユニフォームネクスト,2.6,0.3,50
6696,トラース・オン・プロダクト,2.5,5.2,46
9145,ビーイングホールディングス,2.5,0.5,54
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.5,0.2,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.5,2.5,37
6580,ライトアップ,2.5,1.2,40
3723,日本ファルコム,2.5,0.1,0
4095,日本パーカライジング,2.5,0.2,19
9651,日本プロセス,2.5,0.0,0
3632,グリーホールディングス,2.5,0.2,0
5805,ＳＷＣＣ,2.5,1.5,46
9537,北陸瓦斯,2.5,0.0,0
6150,タケダ機械,2.5,0.0,0
9799,旭情報サービス,2.5,0.2,2
8086,ニプロ,2.5,0.5,1
7480,スズデン,2.5,0.1,0
7502,プラザホールディングス,2.5,0.0,5
9376,ユーラシア旅行社,2.5,0.1,10
6798,ＳＭＫ,2.5,0.3,1
6322,タクミナ,2.5,0.0,0
4918,アイビー化粧品,2.5,0.3,56
3758,アエリア,2.5,0.2,44
6785,鈴木,2.5,1.0,35
6563,みらいワークス,2.5,0.6,0
7162,アストマックス,2.5,0.5,17
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,20
6824,新コスモス電機,2.4,0.0,11
6180,ＧＭＯメディア,2.4,0.2,45
3020,アプライド,2.4,0.1,40
4596,窪田製薬ホールディングス,2.4,0.8,7
4361,川口化学工業,2.4,0.2,31
9698,クレオ,2.4,0.0,11
1380,秋川牧園,2.4,0.1,0
8152,ソマール,2.4,0.3,0
6312,フロイント産業,2.4,0.0,6
4447,ピー・ビーシステムズ,2.4,0.1,14
9766,コナミグループ,2.4,0.7,57
196A,ＭＦＳ,2.4,2.6,59
6552,ＧａｍｅＷｉｔｈ,2.4,0.1,18
2932,ＳＴＩフードホールディングス,2.4,0.1,28
6226,守谷輸送機工業,2.4,0.7,58
3935,エディア,2.4,3.7,55
6203,豊和工業,2.4,2.5,0
6570,共和コーポレーション,2.4,0.0,33
9338,ＩＮＦＯＲＩＣＨ,2.4,5.2,0
3187,ミラタップ,2.3,0.1,51
4839,ＷＯＷＯＷ,2.3,0.2,1
7832,バンダイナムコホールディングス,2.3,0.6,0
8938,グローム・ホールディングス,2.3,0.1,0
1712,ダイセキ環境ソリューション,2.3,1.3,8
9876,コックス,2.3,0.1,29
6928,エノモト,2.3,0.2,0
5079,ノバック,2.3,0.1,0
1450,ＴＡＮＡＫＥＮ,2.3,0.1,32
4434,サーバーワークス,2.3,0.3,0
2809,キユーピー,2.3,0.8,59
3927,フーバーブレイン,2.3,4.4,46
9253,スローガン,2.3,0.0,43
4553,東和薬品,2.3,0.5,34
9256,サクシード,2.3,0.0,47
2264,森永乳業,2.3,0.9,1
2984,ヤマイチ・ユニハイムエステート,2.3,0.1,0
7266,今仙電機製作所,2.3,0.1,51
6063,日本エマージェンシーアシスタンス,2.3,0.1,0
2743,ピクセルカンパニーズ,2.3,1.5,12
5660,神鋼鋼線工業,2.3,0.0,0
2160,ジーエヌアイグループ,2.3,6.8,29
4492,ゼネテック,2.3,0.3,0
6037,楽待,2.3,0.7,59
2207,名糖産業,2.3,0.1,1
4811,ドリーム・アーツ,2.3,0.3,36
7805,プリントネット,2.3,0.1,46
9759,ＮＳＤ,2.3,0.3,34
2816,ダイショー,2.3,0.0,0
9853,銀座ルノアール,2.3,0.0,0
3490,アズ企画設計,2.3,0.3,0
5194,相模ゴム工業,2.2,0.1,8
2060,フィード・ワン,2.2,0.3,57
9726,ＫＮＴ－ＣＴホールディングス,2.2,0.2,0
6538,ディスラプターズ,2.2,0.8,34
7187,ジェイリース,2.2,0.8,0
7646,ＰＬＡＮＴ,2.2,0.1,8
3841,ジーダット,2.2,0.3,15
7578,ニチリョク,2.2,0.3,0
4365,松本油脂製薬,2.2,0.0,22
3137,ファンデリー,2.2,5.6,0
5597,ブルーイノベーション,2.2,17.2,26
9202,ＡＮＡホールディングス,2.2,0.8,6
7734,理研計器,2.2,0.4,27
7198,ＳＢＩアルヒ,2.2,0.2,1
2351,ＡＳＪ,2.2,0.2,0
5028,セカンドサイトアナリティカ,2.2,0.5,31
4432,ウイングアーク１ｓｔ,2.2,0.2,30
6327,北川精機,2.2,0.2,0
3766,システムズ・デザイン,2.2,0.2,41
6092,エンバイオ・ホールディングス,2.2,0.4,26
6267,ゼネラルパッカー,2.2,0.3,25
151A,ダイブ,2.2,0.3,39
9341,ＧＥＮＯＶＡ,2.2,0.5,0
5290,ベルテクスコーポレーション,2.2,0.1,56
4368,扶桑化学工業,2.2,0.3,46
5036,日本ビジネスシステムズ,2.2,0.3,48
2923,サトウ食品,2.2,0.0,0
3659,ネクソン,2.2,0.3,57
6445,ジャノメ,2.2,0.3,59
7369,メイホーホールディングス,2.2,0.4,14
3465,ケイアイスター不動産,2.2,0.6,0
3110,日東紡績,2.2,2.8,27
8260,井筒屋,2.2,0.1,16
1930,北陸電気工事,2.2,0.2,1
8349,東北銀行,2.1,0.1,9
7217,テイン,2.1,0.0,24
1799,第一建設工業,2.1,0.2,46
4360,マナック・ケミカル・パートナーズ,2.1,0.0,0
2173,博展,2.1,0.1,0
5936,東洋シヤッター,2.1,0.1,8
2196,エスクリ,2.1,1.7,31
7481,尾家産業,2.1,0.1,27
5029,サークレイス,2.1,2.0,57
7102,日本車輌製造,2.1,0.0,0
6497,ハマイ,2.1,0.0,18
9446,サカイホールディングス,2.1,0.0,11
269A,Ｓａｐｅｅｔ,2.1,5.6,24
6367,ダイキン工業,2.1,0.8,4
2378,ルネサンス,2.1,0.2,1
2708,久世,2.1,0.2,0
6546,フルテック,2.1,0.0,50
3930,はてな,2.1,1.3,0
5905,日本製罐,2.1,0.1,1
7059,コプロ・ホールディングス,2.1,0.5,47
6333,帝国電機製作所,2.1,0.1,39
2666,オートウェーブ,2.1,0.6,34
4398,ブロードバンドセキュリティ,2.1,0.1,0
6428,オーイズミ,2.1,0.1,0
2683,魚喜,2.1,0.1,48
6167,冨士ダイス,2.1,0.1,4
7545,西松屋チェーン,2.1,0.3,1
5816,オーナンバ,2.1,0.1,0
3762,テクマトリックス,2.1,0.3,28
2204,中村屋,2.1,0.1,0
9842,アークランズ,2.1,1.0,0
2991,ランドネット,2.1,0.1,15
5577,アイデミー,2.1,1.6,21
7062,フレアス,2.1,0.3,18
3423,エスイー,2.1,0.0,0
5367,ニッカトー,2.1,0.1,44
4970,東洋合成工業,2.1,0.6,0
3661,エムアップホールディングス,2.1,1.4,33
4588,オンコリスバイオファーマ,2.1,3.9,0
