Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,285.0,31.4,0
4624,イサム塗料,178.0,3.6,0
3639,ボルテージ,45.6,19.3,0
2438,アスカネット,36.3,6.7,0
3538,ウイルプラスホールディングス,29.9,0.7,11
9051,センコン物流,28.0,0.0,6
6046,リンクバル,23.3,15.7,1
2349,エヌアイデイ,22.0,0.0,0
3810,サイバーステップ,20.9,10.9,0
3845,アイフリークモバイル,20.5,7.3,149
4531,有機合成薬品工業,19.0,1.3,120
9322,川西倉庫,17.1,1.2,136
5243,ｎｏｔｅ,17.0,17.0,4
2164,地域新聞社,16.0,2.7,0
2055,日和産業,13.9,0.1,25
7776,セルシード,13.0,7.3,0
6158,和井田製作所,13.0,0.1,0
3747,インタートレード,12.6,44.1,1
2936,ベースフード,11.6,0.8,0
6392,ヤマダコーポレーション,11.0,0.0,10
4976,東洋ドライルーブ,11.0,0.2,0
9254,ラバブルマーケティンググループ,10.7,0.2,0
7443,横浜魚類,10.4,0.1,93
6558,クックビズ,10.4,0.3,0
5945,天龍製鋸,10.4,0.0,117
3800,ユニリタ,10.3,0.0,64
3840,パス,10.3,0.9,0
3904,カヤック,9.9,2.3,7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,9.8,0.2,0
7229,ユタカ技研,9.5,0.9,141
5986,モリテック　スチール,9.5,0.4,0
8938,グローム・ホールディングス,9.3,0.6,0
3447,信和,9.3,1.4,13
5973,トーアミ,9.0,0.0,15
7112,キューブ,9.0,0.0,96
4659,エイジス,9.0,0.0,0
4341,西菱電機,8.5,0.0,0
3495,香陵住販,8.5,0.1,0
3804,システム　ディ,8.3,0.1,0
4558,中京医薬品,8.2,0.3,0
4255,ＴＨＥＣＯＯ,8.1,3.1,17
9955,ヨンキュウ,8.0,0.1,1
9972,アルテック,7.9,0.3,50
4234,サンエー化研,7.8,1.2,13
5900,ダイケン,7.7,0.0,3
4840,トライアイズ,7.6,0.3,113
6322,タクミナ,7.4,0.0,0
9340,アソインターナショナル,7.3,0.1,0
7509,アイエーグループ,7.0,0.0,0
7218,田中精密工業,7.0,0.1,16
3104,富士紡ホールディングス,6.8,1.8,124
7461,キムラ,6.8,0.0,0
3583,オーベクス,6.8,0.1,0
9959,アシードホールディングス,6.7,0.1,82
7299,フジオーゼックス,6.5,0.2,102
7217,テイン,6.4,0.1,0
