Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,293.9,182.3,4
9326,関通,109.1,6.8,5
7353,ＫＩＹＯラーニング,47.0,1.0,31
9417,スマートバリュー,42.9,6.5,15
5533,エリッツホールディングス,27.0,0.1,53
4628,エスケー化研,26.0,0.0,37
4174,アピリッツ,24.3,1.7,0
3652,ディジタルメディアプロフェッショナル,18.2,6.1,1
3912,モバイルファクトリー,17.7,0.1,37
6943,ＮＫＫスイッチズ,16.0,0.2,34
6094,フリークアウト・ホールディングス,15.6,0.3,12
8254,さいか屋,13.3,21.3,101
7486,サンリン,13.2,0.0,88
7793,イメージ・マジック,13.0,0.2,50
7625,グローバルダイニング,12.1,0.7,14
5973,トーアミ,10.7,0.0,0
1443,技研ホールディングス,10.4,6.8,62
9012,秩父鉄道,10.0,0.1,9
4627,ナトコ,9.3,1.0,38
9060,日本ロジテム,9.0,0.1,69
1841,サンユー建設,8.6,0.6,0
4752,昭和システムエンジニアリング,8.2,0.1,68
6190,フェニックスバイオ,8.0,1.8,70
7093,アディッシュ,7.8,2.1,11
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,7.8,5.0,0
6822,大井電気,7.3,0.9,53
7444,ハリマ共和物産,7.0,0.0,9
7544,スリーエフ,7.0,0.3,90
1992,神田通信機,7.0,0.0,0
3042,セキュアヴェイル,6.8,3.4,81
9366,サンリツ,6.7,0.1,51
6864,エヌエフホールディングス,6.7,1.9,1
9791,ビケンテクノ,6.6,0.6,22
4735,京進,6.3,0.0,0
2481,タウンニュース社,6.0,0.0,0
4242,タカギセイコー,6.0,0.0,37
3947,ダイナパック,5.7,0.0,97
3858,ユビキタスＡＩ,5.5,1.7,0
3454,ファーストブラザーズ,5.3,0.1,61
4539,日本ケミファ,5.2,0.0,47
7265,エイケン工業,5.2,4.0,93
9074,日本石油輸送,5.1,0.1,93
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.1,2.7,0
9242,メディア総研,5.1,0.4,19
3185,夢展望,5.1,1.5,24
9776,札幌臨床検査センター,5.0,0.1,91
7362,Ｔ．Ｓ．Ｉ,4.8,0.3,49
4288,アズジェント,4.8,3.0,2
265A,Ｈｍｃｏｍｍ,4.8,16.3,44
4372,ユミルリンク,4.8,0.1,0
5337,ダントーホールディングス,4.8,0.0,0
4334,ユークス,4.7,0.9,91
338A,ＺｅｎｍｕＴｅｃｈ,4.6,11.0,0
3958,笹徳印刷,4.6,0.3,24
7046,ＴＤＳＥ,4.6,0.4,75
5542,新報国マテリアル,4.6,0.1,97
6597,ＨＰＣシステムズ,4.6,1.6,88
4493,サイバーセキュリティクラウド,4.5,2.8,1
6566,要興業,4.5,0.0,65
9017,新潟交通,4.3,0.0,47
7723,愛知時計電機,4.2,0.6,97
5984,兼房,4.2,0.1,17
6050,イー・ガーディアン,4.1,0.6,0
6428,オーイズミ,4.1,0.3,1
9558,ジャパニアス,4.1,0.1,34
6964,サンコー,4.1,0.1,0
6159,ミクロン精密,4.0,0.0,24
1873,日本ハウスホールディングス,4.0,1.4,24
7036,イーエムネットジャパン,4.0,0.0,70
6466,ＴＶＥ,3.9,0.2,85
9215,ＣａＳｙ,3.9,0.2,66
4026,神島化学工業,3.8,3.2,24
373A,リップス,3.7,6.5,1
8275,フォーバル,3.6,0.1,42
3646,駅探,3.6,0.1,0
6228,ジェイ・イー・ティ,3.6,6.7,2
3976,シャノン,3.6,0.1,36
9973,ＫＯＺＯホールディングス,3.5,0.7,57
3341,日本調剤,3.5,0.9,127
5939,大谷工業,3.5,0.4,4
4234,サンエー化研,3.5,0.1,37
3695,ＧＭＯリサーチ＆ＡＩ,3.5,0.3,0
6230,ＳＡＮＥＩ,3.5,0.1,91
3461,パルマ,3.5,0.6,57
7957,フジコピアン,3.5,0.0,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.5,0.0,5
1887,日本国土開発,3.5,0.9,26
6074,ジェイエスエス,3.4,0.0,81
4558,中京医薬品,3.4,0.5,33
7089,フォースタートアップス,3.4,0.5,87
3670,協立情報通信,3.4,0.5,56
7992,セーラー万年筆,3.4,0.3,12
2668,タビオ,3.4,0.0,0
3692,ＦＦＲＩセキュリティ,3.3,14.2,167
6157,日進工具,3.3,0.4,49
5571,エキサイトホールディングス,3.3,1.1,16
7711,助川電気工業,3.2,22.3,86
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.2,9.2,58
9698,クレオ,3.2,0.2,39
2185,シイエム・シイ,3.2,0.1,44
9225,ブリッジコンサルティンググループ,3.1,0.3,97
8891,ＡＭＧホールディングス,3.1,0.3,103
6578,コレックホールディングス,3.1,0.3,8
6384,昭和真空,3.0,0.1,35
2425,ケアサービス,3.0,0.1,11
7896,セブン工業,3.0,0.2,2
4120,スガイ化学工業,3.0,0.0,21
1444,ニッソウ,3.0,0.2,10
3174,ハピネス・アンド・ディ,3.0,0.0,0
138A,光フードサービス,3.0,0.8,57
4883,モダリス,3.0,1.2,44
3541,農業総合研究所,2.9,4.1,46
8944,ランドビジネス,2.9,0.2,81
5971,共和工業所,2.9,0.3,28
7600,日本エム・ディ・エム,2.9,0.8,0
9565,ＧＬＯＥ,2.9,0.2,0
6998,日本タングステン,2.8,0.3,72
3266,ファンドクリエーショングループ,2.8,22.1,16
8912,エリアクエスト,2.8,0.1,0
3710,ジョルダン,2.8,0.0,16
4386,ＳＩＧグループ,2.8,0.5,83
