Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,253.7,11.2,9
8742,小林洋行,192.2,2.9,7
4020,ビートレンド,93.8,2.1,16
7093,アディッシュ,87.8,20.2,45
7362,Ｔ．Ｓ．Ｉ,58.7,1.1,9
7694,いつも,57.3,46.2,48
2673,夢みつけ隊,43.1,112.7,54
175A,Ｗｉｌｌ　Ｓｍａｒｔ,37.4,43.7,17
9610,ウィルソン・ラーニング　ワールドワイド,35.7,40.0,48
4769,ＩＣ,34.8,0.7,3
4241,アテクト,33.9,1.2,22
7615,京都きもの友禅ホールディングス,33.6,30.7,18
7044,ピアラ,26.0,23.5,56
5542,新報国マテリアル,25.6,0.9,56
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,21.2,18.7,1
143A,イシン,20.4,19.2,27
3293,アズマハウス,16.6,0.1,0
3513,イチカワ,15.5,0.1,8
5952,アマテイ,15.4,1.5,1
3011,バナーズ,15.3,0.1,1
5945,天龍製鋸,15.0,0.0,25
2388,ウェッジホールディングス,14.9,12.7,46
4166,かっこ,13.5,1.9,46
4552,ＪＣＲファーマ,12.8,5.0,29
1841,サンユー建設,12.0,0.0,26
7057,エヌ・シー・エヌ,11.9,0.4,0
5575,Ｇｌｏｂｅｅ,11.5,2.6,17
6634,ネクスグループ,11.4,2.1,1
7273,イクヨ,10.7,30.8,0
4484,ランサーズ,10.6,0.5,42
4367,広栄化学,10.5,0.1,0
3042,セキュアヴェイル,10.2,9.5,40
9171,栗林商船,10.2,0.1,0
4762,エックスネット,10.0,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,0.1,4
7851,カワセコンピュータサプライ,9.8,0.6,55
4664,アール・エス・シー,9.6,0.3,8
4960,ケミプロ化成,9.5,0.1,0
2329,東北新社,9.1,0.1,1
3328,ＢＥＥＮＯＳ,8.8,0.8,0
8563,大東銀行,8.6,0.2,32
7425,初穂商事,8.5,0.0,62
2792,ハニーズホールディングス,8.4,2.5,0
3490,アズ企画設計,8.4,1.2,3
3624,アクセルマーク,8.3,70.9,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,8.3,12.0,2
7360,オンデック,8.3,0.1,0
2293,滝沢ハム,8.0,0.0,0
7297,カーメイト,8.0,0.0,0
6060,こころネット,8.0,0.0,42
7635,杉田エース,8.0,0.0,0
6074,ジェイエスエス,7.9,0.5,41
2323,ｆｏｎｆｕｎ,7.8,0.3,12
5724,アサカ理研,7.8,16.8,61
4073,ジィ・シィ企画,7.8,0.7,1
3477,フォーライフ,7.7,0.1,46
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
5753,日本伸銅,7.5,0.4,1
3501,ＳＵＭＩＮＯＥ,7.4,0.4,0
3168,ＭＥＲＦ,7.4,0.4,10
1787,ナカボーテック,7.3,0.1,6
7608,エスケイジャパン,7.1,0.7,57
2911,旭松食品,7.0,0.1,0
6416,桂川電機,7.0,0.1,0
9213,セイファート,7.0,0.1,0
7422,東邦レマック,6.7,0.1,0
9253,スローガン,6.6,3.4,48
6189,グローバルキッズＣＯＭＰＡＮＹ,6.6,0.2,25
6343,フリージア・マクロス,6.6,1.0,44
6147,ヤマザキ,6.5,0.2,17
