Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4883,モダリス,48.9,26.7,1
7426,山大,45.6,15.4,0
4288,アズジェント,44.5,62.1,3
7901,マツモト,37.4,19.6,59
5252,日本ナレッジ,36.9,1.2,88
4179,ジーネクスト,33.0,9.5,1
3985,テモナ,29.0,3.6,0
6899,ＡＳＴＩ,26.0,0.2,0
2480,システム・ロケーション,25.0,0.1,0
2454,オールアバウト,23.0,0.0,0
6492,岡野バルブ製造,21.1,12.2,48
6392,ヤマダコーポレーション,20.0,0.1,1
7422,東邦レマック,19.2,0.4,0
3682,エンカレッジ・テクノロジ,18.0,0.0,0
7265,エイケン工業,18.0,0.1,17
3691,デジタルプラス,17.4,6.8,7
3672,オルトプラス,16.5,17.6,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,16.5,0.0,0
9636,きんえい,16.0,0.1,19
6566,要興業,15.6,0.1,0
288A,ラクサス・テクノロジーズ,14.7,1.0,0
157A,グリーンモンスター,14.6,20.9,1
7081,コーユーレンティア,13.0,0.0,0
9753,アイエックス・ナレッジ,12.6,0.2,0
2737,トーメンデバイス,12.4,17.7,1
7031,インバウンドテック,11.6,3.5,3
6173,アクアライン,11.4,31.0,0
8225,タカチホ,11.0,0.2,0
7057,エヌ・シー・エヌ,11.0,0.1,0
5250,プライム・ストラテジー,11.0,0.1,0
6840,ＡＫＩＢＡホールディングス,10.9,23.2,13
9476,中央経済社ホールディングス,10.7,0.1,249
2911,旭松食品,10.5,0.2,0
3674,オークファン,10.1,0.1,0
2481,タウンニュース社,9.7,0.1,14
3804,システム　ディ,8.8,0.1,15
3750,ＡＤＲ１２０Ｓ,8.7,0.2,0
9565,ＧＬＯＥ,8.3,0.5,0
2267,ヤクルト本社,8.3,3.2,82
4486,ユナイトアンドグロウ,8.2,0.2,6
6196,ストライク,8.1,13.2,0
5268,旭コンクリート工業,8.1,0.5,1
6034,ＭＲＴ,8.0,0.0,0
4059,まぐまぐ,7.9,0.2,0
4650,ＳＤエンターテイメント,7.6,0.1,0
4973,日本高純度化学,7.4,4.4,100
7865,ピープル,7.3,0.1,0
5950,日本パワーファスニング,7.3,0.2,0
9562,ビジネスコーチ,7.3,2.7,0
7122,近畿車輛,7.2,0.1,0
5905,日本製罐,7.1,0.5,4
3710,ジョルダン,7.1,0.6,67
4367,広栄化学,7.0,0.0,0
2371,カカクコム,7.0,6.2,10
9355,リンコーコーポレーション,6.7,0.1,8
3111,オーミケンシ,6.7,2.5,0
7625,グローバルダイニング,6.6,0.0,59
3948,光ビジネスフォーム,6.5,0.1,0
9259,タカヨシホールディングス,6.5,0.9,0
3653,モルフォ,6.4,0.8,0
6901,澤藤電機,6.3,0.1,83
2376,サイネックス,6.2,0.0,0
2349,エヌアイデイ,6.2,0.0,1
6466,ＴＶＥ,6.1,3.4,53
7646,ＰＬＡＮＴ,5.9,0.1,0
6797,名古屋電機工業,5.9,0.2,0
1814,大末建設,5.8,3.3,0
8742,小林洋行,5.7,0.1,17
3011,バナーズ,5.6,0.9,1
6664,オプトエレクトロニクス,5.6,0.2,0
6063,日本エマージェンシーアシスタンス,5.5,0.0,0
9417,スマートバリュー,5.5,0.4,0
7686,ひとまいる,5.5,0.1,0
4389,プロパティデータバンク,5.5,0.0,0
7619,田中商事,5.4,0.1,0
6332,月島ホールディングス,5.4,1.7,1
3417,大木ヘルスケアホールディングス,5.4,0.0,0
7214,ＧＭＢ,5.2,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,5.2,6.5,0
7614,オーエムツーネットワーク,5.1,0.0,0
9941,太洋物産,5.1,11.2,63
6546,フルテック,5.0,0.0,2
7986,日本アイ・エス・ケイ,5.0,0.1,0
3974,ＳＣＡＴ,5.0,0.1,0
7857,セキ,5.0,0.0,48
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.1,0
3079,ディーブイエックス,5.0,0.0,0
2722,ＩＫホールディングス,5.0,0.3,0
1972,三晃金属工業,4.9,1.6,0
9127,玉井商船,4.8,4.1,0
6540,船場,4.8,0.7,0
4488,ＡＩ　ｉｎｓｉｄｅ,4.8,2.0,4
6488,ヨシタケ,4.7,0.0,0
4409,東邦化学工業,4.7,0.1,0
2498,オリエンタルコンサルタンツホールディングス,4.7,0.2,0
3583,オーベクス,4.7,0.0,0
7509,アイエーグループ,4.5,0.1,1
3020,アプライド,4.5,0.2,0
4361,川口化学工業,4.4,0.2,0
2311,エプコ,4.4,0.1,0
8844,コスモスイニシア,4.3,0.4,0
7069,サイバー・バズ,4.3,0.0,0
6322,タクミナ,4.3,0.0,0
8144,デンキョーグループホールディングス,4.2,0.0,67
9311,アサガミ,4.2,0.1,0
323A,フライヤー,4.1,0.3,0
1905,テノックス,4.1,0.1,0
5355,日本坩堝,4.1,0.1,7
2479,ジェイテック,4.1,0.5,0
2708,久世,4.1,0.1,0
2721,ジェイホールディングス,4.0,1.9,0
9778,昴,4.0,0.2,0
7067,ブランディングテクノロジー,4.0,0.1,0
8938,グローム・ホールディングス,4.0,0.2,0
7360,オンデック,4.0,0.0,0
9818,大丸エナウィン,4.0,0.0,2
2747,北雄ラッキー,4.0,0.0,0
4568,第一三共,4.0,1.3,0
4015,ペイクラウドホールディングス,4.0,1.5,0
6337,テセック,3.9,0.5,13
7372,デコルテ・ホールディングス,3.9,0.5,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.8,0.7,0
4558,中京医薬品,3.8,0.1,0
7896,セブン工業,3.8,0.1,0
4819,デジタルガレージ,3.8,3.3,8
7850,総合商研,3.8,0.1,3
2186,ソーバル,3.7,0.1,0
9791,ビケンテクノ,3.7,0.2,0
8143,ラピーヌ,3.7,0.4,0
5936,東洋シヤッター,3.7,0.3,0
7946,光陽社,3.6,1.2,0
8617,光世証券,3.6,0.5,1
5138,Ｒｅｂａｓｅ,3.6,0.0,0
7105,三菱ロジスネクスト,3.6,0.7,0
5363,東京窯業,3.6,0.4,1
3035,ケイティケイ,3.6,0.3,23
