Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7859,アルメディオ,222.3,74.9,0
4438,Ｗｅｌｂｙ,140.3,12.7,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,138.5,28.3,1
7992,セーラー万年筆,81.1,29.0,1
4120,スガイ化学工業,52.0,0.8,0
4490,ビザスク,42.5,7.5,0
9930,北沢産業,23.9,0.3,0
1841,サンユー建設,22.9,1.0,35
9767,日建工学,21.0,0.2,0
2743,ピクセルカンパニーズ,16.2,62.3,0
7345,アイ・パートナーズフィナンシャル,15.0,0.3,6
5131,リンカーズ,12.6,5.7,0
173A,ハンモック,12.5,1.2,0
2814,佐藤食品工業,12.1,0.2,16
7565,萬世電機,10.0,0.1,15
9213,セイファート,9.2,6.0,0
5618,ナイル,8.7,0.5,0
9313,丸八倉庫,8.0,0.0,93
3565,アセンテック,7.8,19.6,1
6664,オプトエレクトロニクス,7.0,15.9,12
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.0,3.6,0
7963,興研,6.7,0.1,37
7255,桜井製作所,6.4,0.1,11
4116,大日精化工業,6.3,0.8,2
7782,シンシア,6.3,0.6,0
4242,タカギセイコー,6.3,0.1,42
9159,Ｗ　ＴＯＫＹＯ,6.2,0.2,0
7120,ＳＨＩＮＫＯ,6.1,0.2,1
6912,菊水ホールディングス,6.0,0.2,26
4098,チタン工業,6.0,0.6,0
3750,ＡＤＲ１２０Ｓ,5.9,0.2,0
4360,マナック・ケミカル・パートナーズ,5.8,0.3,98
7050,フロンティアインターナショナル,5.7,1.7,19
4735,京進,5.6,0.1,0
6198,キャリア,5.5,0.4,0
4881,ファンペップ,5.5,1.3,0
1798,守谷商会,5.3,0.2,166
2970,グッドライフカンパニー,5.3,0.2,0
7719,東京衡機,5.2,2.5,0
6633,ＣＧＳホールディングス,5.2,0.1,0
3475,グッドコムアセット,5.2,9.0,0
4746,東計電算,5.1,0.8,2
6563,みらいワークス,5.0,0.1,0
7677,ヤシマキザイ,5.0,0.0,23
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.0,6.6,4
3439,三ツ知,4.8,0.0,1
6899,ＡＳＴＩ,4.7,0.3,99
4570,免疫生物研究所,4.7,73.8,29
4591,リボミック,4.7,8.1,0
3143,オーウイル,4.7,0.1,0
7601,ポプラ,4.6,0.3,0
4666,パーク２４,4.5,3.9,2
6870,日本フェンオール,4.5,0.1,95
4892,サイフューズ,4.4,14.0,0
7212,エフテック,4.4,0.3,9
9537,北陸瓦斯,4.3,0.1,0
7604,梅の花グループ,4.2,0.9,1
7284,盟和産業,4.2,0.0,9
1434,ＪＥＳＣＯホールディングス,4.1,1.7,128
9253,スローガン,4.0,0.0,0
2480,システム・ロケーション,4.0,0.0,1
7363,ベビーカレンダー,4.0,0.1,0
3779,ジェイ・エスコムホールディングス,4.0,0.6,0
4676,フジ・メディア・ホールディングス,3.9,0.9,3
7091,リビングプラットフォーム,3.9,0.1,78
6428,オーイズミ,3.9,0.3,9
6522,アスタリスク,3.8,0.4,0
4261,アジアクエスト,3.8,1.4,22
5590,ネットスターズ,3.7,3.1,0
7356,Ｒｅｔｔｙ,3.7,2.8,0
7813,プラッツ,3.7,0.1,0
7119,ハルメクホールディングス,3.6,0.3,0
7567,栄電子,3.6,0.2,0
2930,北の達人コーポレーション,3.6,0.9,0
3963,シンクロ・フード,3.6,2.8,4
2652,まんだらけ,3.5,0.3,0
7885,タカノ,3.5,0.3,5
8138,三京化成,3.5,0.1,0
2667,イメージ　ワン,3.5,2.3,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.5,0.2,0
3979,うるる,3.5,0.1,0
6035,アイ・アールジャパンホールディングス,3.5,0.4,0
4893,ノイルイミューン・バイオテック,3.4,1.1,0
3760,ケイブ,3.4,1.0,0
2388,ウェッジホールディングス,3.3,0.3,0
6231,木村工機,3.3,0.0,6
3134,Ｈａｍｅｅ,3.2,3.3,0
3593,ホギメディカル,3.2,3.1,96
6482,ＹＵＳＨＩＮ,3.2,0.4,37
3294,イーグランド,3.2,0.3,150
7635,杉田エース,3.2,0.5,23
2329,東北新社,3.2,0.1,0
6226,守谷輸送機工業,3.2,0.6,14
4319,ＴＡＣ,3.2,0.1,2
3622,ネットイヤーグループ,3.1,0.1,0
143A,イシン,3.1,0.9,0
9651,日本プロセス,3.1,0.0,86
3449,テクノフレックス,3.0,1.3,169
6943,ＮＫＫスイッチズ,3.0,0.0,0
2498,オリエンタルコンサルタンツホールディングス,3.0,0.1,0
5136,ｔｒｉｐｌａ,3.0,10.9,0
7615,京都きもの友禅ホールディングス,3.0,26.6,0
5621,ヒューマンテクノロジーズ,3.0,1.4,0
3396,フェリシモ,3.0,0.1,0
386A,みのや,3.0,1.0,0
6731,ピクセラ,3.0,1.2,0
3293,アズマハウス,3.0,0.0,0
5025,マーキュリー,3.0,0.1,0
6408,小倉クラッチ,3.0,0.0,0
7081,コーユーレンティア,3.0,0.0,94
189A,Ｄ＆Ｍカンパニー,2.9,0.6,0
4031,片倉コープアグリ,2.9,0.3,0
6161,エスティック,2.9,0.1,0
3341,日本調剤,2.9,0.0,2
2351,ＡＳＪ,2.9,0.1,0
4572,カルナバイオサイエンス,2.9,17.4,13
2736,フェスタリアホールディングス,2.9,0.2,0
2376,サイネックス,2.8,0.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.8,3.6,0
2993,長栄,2.8,0.0,3
6573,アジャイルメディア・ネットワーク,2.8,1.3,0
6094,フリークアウト・ホールディングス,2.8,0.2,3
2349,エヌアイデイ,2.8,0.0,0
9367,大東港運,2.7,0.3,115
6537,ＷＡＳＨハウス,2.7,0.3,0
6023,ダイハツインフィニアース,2.7,0.7,0
9739,ＮＳＷ,2.7,0.1,0
5644,メタルアート,2.7,0.1,140
6470,大豊工業,2.7,0.8,12
8011,三陽商会,2.7,0.8,26
2666,オートウェーブ,2.7,0.2,0
5945,天龍製鋸,2.7,0.0,0
3377,バイク王＆カンパニー,2.7,0.1,0
7939,研創,2.7,0.1,12
3435,サンコーテクノ,2.7,0.1,9
8841,テーオーシー,2.7,0.1,3
8147,トミタ,2.7,0.3,28
4175,ｃｏｌｙ,2.6,3.0,0
7709,クボテック,2.6,0.3,0
5256,Ｆｕｓｉｃ,2.6,0.4,0
3560,ほぼ日,2.6,0.1,9
9982,タキヒヨー,2.6,0.1,154
4596,窪田製薬ホールディングス,2.6,1.0,0
7079,ＷＤＢココ,2.6,0.4,0
6248,横田製作所,2.6,0.2,0
5010,日本精蝋,2.6,0.2,0
2997,ストレージ王,2.6,0.7,120
5753,日本伸銅,2.6,0.1,0
