Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1841,サンユー建設,281.5,1.4,71
7863,平賀,96.8,3.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,77.8,39.2,1
7999,ＭＵＴＯＨホールディングス,61.8,13.8,36
9557,エアークローゼット,57.0,4.3,0
8798,アドバンスクリエイト,56.4,11.5,1
9256,サクシード,41.0,0.5,2
7531,清和中央ホールディングス,40.0,0.1,0
4893,ノイルイミューン・バイオテック,37.8,11.0,2
7183,あんしん保証,33.7,4.5,20
7561,ハークスレイ,29.0,4.0,31
4379,Ｐｈｏｔｏｓｙｎｔｈ,27.3,1.1,41
7794,イーディーピー,24.6,97.1,20
4889,レナサイエンス,21.6,20.8,0
6518,三相電機,20.7,2.6,29
6982,リード,19.0,0.4,29
7615,京都きもの友禅ホールディングス,18.5,76.6,1
6408,小倉クラッチ,16.0,0.6,27
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,14.4,1.2,0
3536,アクサスホールディングス,14.3,0.4,14
6046,リンクバル,13.5,35.9,52
3286,トラストホールディングス,13.3,0.8,59
1949,住友電設,12.6,0.3,79
5986,モリテック　スチール,12.3,5.5,6
3103,ユニチカ,12.3,25.8,61
6198,キャリア,12.1,0.1,0
189A,Ｄ＆Ｍカンパニー,12.0,0.2,0
9265,ヤマシタヘルスケアホールディングス,11.8,0.2,73
5816,オーナンバ,11.1,0.4,142
5571,エキサイトホールディングス,11.0,0.5,14
5010,日本精蝋,10.6,1.0,26
4196,ネオマーケティング,10.2,0.6,25
7500,西川計測,10.0,0.0,0
2489,アドウェイズ,9.4,2.7,1
7898,ウッドワン,9.2,0.6,55
7815,東京ボード工業,8.8,0.5,0
6074,ジェイエスエス,8.5,0.1,21
7490,日新商事,8.5,0.2,21
8013,ナイガイ,8.5,0.3,6
8746,ｕｎｂａｎｋｅｄ,8.2,32.9,21
