Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,413.5,89.6,0
2291,福留ハム,75.6,3.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,41.0,0.0,52
8139,ナガホリ,31.0,0.0,104
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,24.0,10.9,0
8518,日本アジア投資,15.8,14.4,1
7486,サンリン,15.5,0.0,9
2962,テクニスコ,15.3,10.2,1
6083,ＥＲＩホールディングス,13.5,4.2,63
2370,メディネット,12.2,1.0,0
3847,パシフィックシステム,11.0,0.1,109
9636,きんえい,11.0,0.0,0
7992,セーラー万年筆,10.1,0.3,0
6740,ジャパンディスプレイ,9.6,5.3,30
3628,データホライゾン,9.6,1.2,2
8260,井筒屋,9.3,0.2,0
7093,アディッシュ,9.3,18.0,1
7218,田中精密工業,9.0,0.0,43
9361,伏木海陸運送,8.0,0.0,3
9012,秩父鉄道,8.0,0.1,0
6433,ヒーハイスト,7.4,3.0,72
5533,エリッツホールディングス,7.0,0.0,69
8938,グローム・ホールディングス,6.8,0.2,0
9171,栗林商船,6.7,1.3,53
3986,ビーブレイクシステムズ,6.2,0.2,18
4592,サンバイオ,6.1,9.8,1
9051,センコン物流,6.0,0.1,0
5987,オーネックス,6.0,0.1,0
7031,インバウンドテック,5.8,0.1,0
2978,ツクルバ,5.8,0.4,0
7083,ＡＨＣグループ,5.7,0.2,0
8066,三谷商事,5.5,0.0,0
3058,三洋堂ホールディングス,5.5,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0.1,0
4615,神東塗料,4.9,0.5,0
5252,日本ナレッジ,4.9,1.4,0
9082,大和自動車交通,4.7,6.0,67
8912,エリアクエスト,4.6,0.1,0
2321,ソフトフロントホールディングス,4.6,5.0,78
3646,駅探,4.5,0.0,0
6836,ぷらっとホーム,4.5,9.1,0
2349,エヌアイデイ,4.5,0.0,1
6424,高見沢サイバネティックス,4.4,0.1,0
6444,サンデン,4.3,0.3,0
5922,那須電機鉄工,4.2,0.1,63
3948,光ビジネスフォーム,4.2,0.1,155
6072,地盤ネットホールディングス,4.1,15.7,0
6049,イトクロ,4.1,0.2,0
7565,萬世電機,4.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.9,6.4,0
2464,Ａｏｂａ‐ＢＢＴ,3.8,0.2,107
3110,日東紡績,3.8,4.9,22
2293,滝沢ハム,3.7,0.1,40
3931,バリューゴルフ,3.6,0.2,0
9557,エアークローゼット,3.6,2.3,0
9367,大東港運,3.5,0.0,65
143A,イシン,3.5,0.6,0
7246,プレス工業,3.4,1.1,67
9342,スマサポ,3.4,0.1,0
3495,香陵住販,3.4,0.1,0
3733,ソフトウェア・サービス,3.3,0.1,113
6871,日本マイクロニクス,3.2,5.5,14
7040,サン・ライフホールディング,3.2,0.0,36
7689,コパ・コーポレーション,3.2,0.2,0
4464,ソフト９９コーポレーション,3.2,6.0,38
7317,松屋アールアンドディ,3.1,1.0,83
6218,エンシュウ,3.1,0.1,37
6664,オプトエレクトロニクス,3.0,3.1,0
9017,新潟交通,3.0,0.0,63
4971,メック,3.0,2.4,89
6407,ＣＫＤ,3.0,1.4,14
7426,山大,3.0,1.4,0
6150,タケダ機械,3.0,0.1,31
1450,ＴＡＮＡＫＥＮ,2.9,0.3,0
5010,日本精蝋,2.9,1.3,0
4055,ティアンドエスグループ,2.9,3.4,0
1764,工藤建設,2.8,0.1,0
7443,横浜魚類,2.8,0.1,58
3810,サイバーステップ,2.8,1.3,0
3202,ダイトウボウ,2.8,0.4,75
7501,ティムコ,2.8,0.0,120
6278,ユニオンツール,2.7,1.1,87
3804,システム　ディ,2.7,0.1,0
212A,フィットイージー,2.7,1.7,104
6837,京写,2.7,0.2,0
319A,技術承継機構,2.7,1.7,26
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.6,4.5,13
7975,リヒトラブ,2.6,0.1,22
6696,トラース・オン・プロダクト,2.6,2.3,0
9973,ＫＯＺＯホールディングス,2.5,2.2,0
6467,ニチダイ,2.5,0.0,75
1897,金下建設,2.5,0.0,73
9661,歌舞伎座,2.5,0.0,0
2911,旭松食品,2.5,0.0,15
1795,マサル,2.5,0.1,116
8929,青山財産ネットワークス,2.5,0.3,41
1861,熊谷組,2.5,0.9,0
6855,日本電子材料,2.4,5.0,100
3994,マネーフォワード,2.4,0.7,0
7595,アルゴグラフィックス,2.4,0.6,0
2673,夢みつけ隊,2.4,227.7,111
5029,サークレイス,2.4,0.7,0
1736,オーテック,2.4,0.0,56
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.4,0.2,90
3540,歯愛メディカル,2.3,0.1,111
8276,平和堂,2.3,0.5,0
7605,フジ・コーポレーション,2.3,0.1,0
2411,ゲンダイエージェンシー,2.3,0.5,0
6315,ＴＯＷＡ,2.3,13.3,19
5707,東邦亜鉛,2.3,3.8,0
3825,リミックスポイント,2.3,4.4,0
6856,堀場製作所,2.3,0.8,108
9993,ヤマザワ,2.2,0.0,8
1381,アクシーズ,2.2,0.0,30
3189,ＡＮＡＰホールディングス,2.2,2.8,0
3695,ＧＭＯリサーチ＆ＡＩ,2.2,0.2,0
4438,Ｗｅｌｂｙ,2.2,0.1,0
6558,クックビズ,2.2,0.1,0
7318,セレンディップ・ホールディングス,2.2,1.7,99
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.2,8.1,74
7527,システムソフト,2.1,18.5,8
6551,ツナググループ・ホールディングス,2.1,1.4,62
6227,ＡＩメカテック,2.1,3.3,74
8254,さいか屋,2.1,7.3,117
2216,カンロ,2.1,0.7,28
4316,ビーマップ,2.1,5.9,94
8836,ＲＩＳＥ,2.1,0.2,0
