Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,122.5,39.2,1
7255,桜井製作所,85.0,0.2,30
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,72.5,59.9,3
4370,モビルス,46.9,3.7,1
4316,ビーマップ,34.6,40.3,0
4347,ブロードメディア,29.2,0.4,0
4422,ＶＡＬＵＥＮＥＸ,23.9,5.5,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,23.3,2.2,1
7640,トップカルチャー,21.8,1.0,11
6599,エブレン,19.0,0.1,1
9959,アシードホールディングス,16.6,0.4,32
9171,栗林商船,16.0,0.3,0
1447,ＳＡＡＦホールディングス,12.3,2.0,37
7021,ニッチツ,11.0,0.1,22
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
3628,データホライゾン,11.0,0.0,32
137A,Ｃｏｃｏｌｉｖｅ,9.3,0.2,5
4372,ユミルリンク,8.7,0.2,40
4361,川口化学工業,8.5,2.4,41
3639,ボルテージ,8.5,0.4,1
8944,ランドビジネス,8.2,0.2,0
5025,マーキュリー,8.0,0.0,0
9307,杉村倉庫,6.7,0.1,3
2789,カルラ,6.5,0.0,52
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,6.5,0.3,46
3908,コラボス,6.5,0.1,35
7490,日新商事,6.2,0.1,76
5969,ロブテックス,6.0,0.0,1
4735,京進,6.0,0.1,0
2997,ストレージ王,5.9,0.6,33
5915,駒井ハルテック,5.8,0.2,10
9074,日本石油輸送,5.7,0.1,0
9904,ベリテ,5.4,0.2,1
2449,プラップジャパン,5.1,0.1,26
7634,星医療酸器,5.0,0.0,28
6150,タケダ機械,5.0,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.9,0.9,0
3422,Ｊ－ＭＡＸ,4.8,0.7,73
7946,光陽社,4.8,0.1,0
7362,Ｔ．Ｓ．Ｉ,4.6,0.2,5
4242,タカギセイコー,4.4,0.1,31
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.3,17.9,7
208A,構造計画研究所ホールディングス,4.3,0.1,15
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.1,0.8,0
3910,エムケイシステム,4.0,0.0,5
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.0,4
6405,鈴茂器工,4.0,0.3,14
149A,シンカ,3.9,0.5,7
6343,フリージア・マクロス,3.7,0.0,11
7902,ソノコム,3.7,0.0,1
4881,ファンペップ,3.6,0.8,0
4892,サイフューズ,3.6,0.3,2
6497,ハマイ,3.4,0.1,34
2424,ブラス,3.3,0.2,0
6402,兼松エンジニアリング,3.3,0.2,24
7494,コナカ,3.3,0.2,30
3674,オークファン,3.2,0.2,8
4712,ＫｅｙＨｏｌｄｅｒ,3.2,0.1,10
2304,ＣＳＳホールディングス,3.2,0.1,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.0,0.4,0
4371,コアコンセプト・テクノロジー,3.0,0.2,0
4172,Ｈｉクラテス,3.0,0.0,14
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.0,0.0,10
3918,ＰＣＩホールディングス,3.0,0.2,0
5589,オートサーバー,2.9,0.1,13
4424,Ａｍａｚｉａ,2.9,16.3,38
2303,ドーン,2.9,0.2,8
9906,藤井産業,2.8,0.0,40
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.8,1.5,33
3246,コーセーアールイー,2.8,0.0,33
6664,オプトエレクトロニクス,2.8,0.1,1
3816,大和コンピューター,2.8,0.0,6
2934,ジェイフロンティア,2.8,0.0,46
9213,セイファート,2.8,0.1,0
7636,ハンズマン,2.7,0.0,2
9204,スカイマーク,2.7,0.2,65
6342,太平製作所,2.7,0.1,38
3981,ビーグリー,2.7,0.1,0
8938,グローム・ホールディングス,2.7,0.1,6
4069,ＢｌｕｅＭｅｍｅ,2.7,0.1,0
5079,ノバック,2.6,0.1,16
7847,グラファイトデザイン,2.6,0.2,30
6029,アトラグループ,2.6,0.3,0
2831,はごろもフーズ,2.6,0.0,30
4119,日本ピグメントホールディングス,2.5,0.0,36
4365,松本油脂製薬,2.5,0.0,9
7500,西川計測,2.5,0.0,0
3550,スタジオアタオ,2.5,0.1,0
6694,ズーム,2.5,0.1,13
6033,エクストリーム,2.5,0.6,28
5271,トーヨーアサノ,2.5,0.1,12
4076,シイエヌエス,2.5,0.2,36
2993,長栄,2.5,0.0,10
7208,カネミツ,2.4,0.1,52
4769,ＩＣ,2.4,0.0,55
386A,みのや,2.4,0.1,0
2156,セーラー広告,2.4,0.0,13
9812,テーオーホールディングス,2.4,0.1,16
3042,セキュアヴェイル,2.4,0.1,12
9168,ライズ・コンサルティング・グループ,2.4,0.5,11
4491,コンピューターマネージメント,2.3,0.1,43
3446,ジェイテックコーポレーション,2.3,0.5,0
138A,光フードサービス,2.3,0.3,9
1914,日本基礎技術,2.3,0.1,23
3223,エスエルディー,2.3,0.0,5
7360,オンデック,2.3,0.0,7
3551,ダイニック,2.3,0.3,72
3664,ＷＩＺＥ,2.2,24.9,4
4356,応用技術,2.2,0.0,7
3185,夢展望,2.2,0.6,0
6926,岡谷電機産業,2.2,0.0,0
261A,日水コン,2.2,0.1,0
9446,サカイホールディングス,2.2,0.1,5
7090,リグア,2.2,0.1,7
5304,ＳＥＣカーボン,2.2,0.1,5
6334,明治機械,2.2,0.1,71
7815,東京ボード工業,2.2,0.3,9
4760,アルファ,2.2,0.2,17
3396,フェリシモ,2.2,0.1,38
3565,アセンテック,2.1,0.2,10
4596,窪田製薬ホールディングス,2.1,1.5,9
7687,ミクリード,2.1,0.5,23
9763,丸建リース,2.1,0.1,22
7505,扶桑電通,2.1,0.0,1
3559,ピーバンドットコム,2.1,0.4,3
