Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3444,菊池製作所,65.0,19.1,2
3907,シリコンスタジオ,54.9,21.4,30
5803,フジクラ,53.0,8.0,3
9565,ＧＬＯＥ,46.0,0.2,0
9444,トーシンホールディングス,36.6,11.9,0
4287,ジャストプランニング,34.2,3.3,0
6217,津田駒工業,28.7,20.9,3
288A,ラクサス・テクノロジーズ,17.6,0.5,0
9857,英和,17.0,0.1,0
9972,アルテック,15.0,0.1,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,14.6,2.6,2
4073,ジィ・シィ企画,13.0,0.1,0
5287,イトーヨーギョー,12.5,3.8,0
9610,ウィルソン・ラーニング　ワールドワイド,11.8,11.1,0
7634,星医療酸器,11.0,0.0,0
6198,キャリア,10.6,0.1,12
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.0,0.1,0
2449,プラップジャパン,9.9,0.2,0
3928,マイネット,9.6,5.7,0
6186,一蔵,9.2,0.2,0
7317,松屋アールアンドディ,8.8,0.1,257
5033,ヌーラボ,8.8,2.0,6
3628,データホライゾン,8.6,0.3,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,8.6,54.1,4
8996,ハウスフリーダム,8.4,0.3,0
2934,ジェイフロンティア,8.1,0.3,2
5078,セレコーポレーション,8.0,0.0,0
5928,アルメタックス,8.0,0.9,0
6659,メディアリンクス,7.5,47.9,26
5936,東洋シヤッター,7.4,0.2,0
7062,フレアス,7.2,0.4,0
6181,タメニー,7.2,0.2,0
9408,ＢＳＮメディアホールディングス,7.0,0.0,126
4769,ＩＣ,6.4,0.1,11
4558,中京医薬品,6.2,0.1,0
2962,テクニスコ,6.1,12.3,5
2656,ベクターホールディングス,6.1,1.2,0
4088,エア・ウォーター,5.9,1.5,28
6613,ＱＤレーザ,5.8,23.1,109
5256,Ｆｕｓｉｃ,5.8,0.5,5
2708,久世,5.7,0.0,0
3190,ホットマン,5.6,0.1,1
3454,ファーストブラザーズ,5.5,0.1,0
2693,ＹＫＴ,5.4,10.6,37
6317,北川鉄工所,5.4,0.9,5
3317,フライングガーデン,5.3,0.1,0
8291,日産東京販売ホールディングス,5.3,2.5,33
3241,ウィル,5.3,0.0,0
8066,三谷商事,4.9,0.0,0
372A,レント,4.9,0.2,0
9872,北恵,4.8,0.0,0
6994,指月電機製作所,4.8,5.4,22
7284,盟和産業,4.8,0.3,0
3577,東海染工,4.7,0.1,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4.4,0.8,3
7953,菊水化学工業,4.4,0.1,0
4075,ブレインズテクノロジー,4.3,2.2,0
5590,ネットスターズ,4.3,6.9,0
6552,ＧａｍｅＷｉｔｈ,4.3,0.1,0
469A,フィットクルー,4.2,0.3,0
3131,シンデン・ハイテックス,4.2,2.9,34
5834,ＳＢＩリーシングサービス,4.0,1.1,1
9355,リンコーコーポレーション,4.0,0.0,0
6034,ＭＲＴ,3.9,0.2,1
7689,コパ・コーポレーション,3.9,0.6,0
4016,ＭＩＴホールディングス,3.9,0.3,0
6408,小倉クラッチ,3.8,0.3,0
9903,カンセキ,3.8,0.1,39
6989,北陸電気工業,3.8,0.3,0
8518,日本アジア投資,3.8,0.5,0
9558,ジャパニアス,3.8,0.1,0
6092,エンバイオ・ホールディングス,3.8,1.4,0
1724,シンクレイヤ,3.8,0.1,0
6597,ＨＰＣシステムズ,3.7,7.8,55
1921,巴コーポレーション,3.7,0.4,0
6694,ズーム,3.7,0.1,0
3695,ＧＭＯプロダクトプラットフォーム,3.6,0.2,0
9835,ジュンテンドー,3.6,0.1,5
5616,雨風太陽,3.5,0.5,0
4766,ピーエイ,3.5,0.1,0
7040,サン・ライフホールディング,3.5,0.1,0
324A,ブッキングリゾート,3.5,0.9,0
3750,ＡＤＲ１２０Ｓ,3.4,0.1,0
9723,京都ホテル,3.4,0.1,0
4260,ハイブリッドテクノロジーズ,3.4,0.1,0
9115,明海グループ,3.4,0.3,0
3223,エスエルディー,3.4,0.1,0
3670,協立情報通信,3.4,0.4,0
7030,スプリックス,3.4,0.2,0
7093,アディッシュ,3.3,0.0,0
4616,川上塗料,3.3,0.1,0
5271,トーヨーアサノ,3.2,0.1,0
6218,エンシュウ,3.2,0.0,31
4040,南海化学,3.1,0.4,28
281A,インフォメティス,3.1,15.5,1
4792,山田コンサルティンググループ,3.1,0.2,0
3238,セントラル総合開発,3.1,0.1,0
5699,イボキン,3.1,0.3,0
8111,ゴールドウイン,3.0,0.6,0
9424,日本通信,3.0,1.9,0
8166,タカキュー,3.0,0.3,0
9063,岡山県貨物運送,3.0,0.0,0
7501,ティムコ,3.0,0.0,0
4069,ＢｌｕｅＭｅｍｅ,3.0,1.5,0
3817,ＳＲＡホールディングス,3.0,0.6,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.0,0.1,0
7043,アルー,3.0,0.3,1
9878,セキド,2.9,0.5,0
302A,ビースタイルホールディングス,2.9,0.1,0
7359,東京通信グループ,2.9,0.3,0
6864,エヌエフホールディングス,2.9,4.1,94
5870,ナルネットコミュニケーションズ,2.8,0.7,0
3277,サンセイランディック,2.8,0.3,0
4736,日本ラッド,2.7,0.2,6
3915,テラスカイ,2.7,6.6,32
520A,ジェイファーマ,2.7,0.3,0
7362,Ｔ．Ｓ．Ｉ,2.7,0.1,17
9557,エアークローゼット,2.7,0.6,0
7815,東京ボード工業,2.7,0.2,0
2186,ソーバル,2.6,0.1,0
3623,ビリングシステム,2.6,0.6,0
9639,三協フロンテア,2.6,0.0,7
9193,東京汽船,2.6,0.1,0
1407,ウエストホールディングス,2.6,2.1,1
6664,オプトエレクトロニクス,2.6,0.1,0
3925,ダブルスタンダード,2.6,0.8,0
3793,ドリコム,2.6,0.4,0
3825,リミックスポイント,2.6,2.2,0
6369,トーヨーカネツ,2.6,2.3,0
5283,高見澤,2.6,0.1,0
9539,京葉瓦斯,2.5,0.0,0
9466,アイドママーケティングコミュニケーション,2.5,0.1,0
3796,いい生活,2.5,0.1,0
3768,リスクモンスター,2.5,0.1,1
173A,ハンモック,2.5,0.0,0
5282,ジオスター,2.5,0.3,0
8938,グローム・ホールディングス,2.5,0.3,0
4576,デ・ウエスタン・セラピテクス研究所,2.5,0.3,0
7500,西川計測,2.5,0.0,0
4714,リソー教育グループ,2.5,0.3,0
7831,ウイルコホールディングス,2.5,0.1,0
2293,滝沢ハム,2.5,0.0,0
9250,ＧＲＣＳ,2.5,0.1,0
4013,勤次郎,2.5,0.3,0
4432,ウイングアーク１ｓｔ,2.5,0.7,0
5962,浅香工業,2.4,0.1,0
1420,サンヨーホームズ,2.4,0.4,0
8416,高知銀行,2.4,0.5,32
9412,スカパーＪＳＡＴ,2.4,1.4,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.4,0.1,0
5279,日本興業,2.4,0.1,0
8383,鳥取銀行,2.4,0.6,0
414A,オーバーラップホールディングス,2.4,0.6,0
4486,ユナイトアンドグロウ,2.4,0.1,0
6231,木村工機,2.4,0.5,0
6572,オープングループ,2.4,0.2,0
519A,ベーシック,2.4,0.2,0
3634,ソケッツ,2.4,0.3,0
5074,テスホールディングス,2.4,9.4,113
7068,フィードフォースグループ,2.4,0.5,0
6322,タクミナ,2.4,0.3,7
7694,いつも,2.4,0.4,0
6630,ヤーマン,2.3,0.1,1
7198,ＳＢＩアルヒ,2.3,0.3,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.3,0.2,0
7932,ニッピ,2.3,0.2,0
5391,エーアンドエーマテリアル,2.3,0.2,11
8289,Ｏｌｙｍｐｉｃグループ,2.3,0.2,58
9906,藤井産業,2.3,0.1,0
6392,ヤマダコーポレーション,2.3,0.0,30
6549,ディーエムソリューションズ,2.3,0.2,147
2796,ファーマライズホールディングス,2.3,0.0,0
3622,ネットイヤーグループ,2.2,0.1,0
2790,ナフコ,2.2,0.0,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2.2,1.7,0
3800,ユニリタ,2.2,0.1,24
3023,ラサ商事,2.2,0.3,0
472A,ミラティブ,2.2,0.6,0
6239,ナガオカ,2.2,0.3,0
3121,マーチャント・バンカーズ,2.2,0.1,0
7946,光陽社,2.2,0.0,0
6045,レントラックス,2.2,0.2,0
4434,サーバーワークス,2.2,0.6,0
3929,ソーシャルワイヤー,2.2,0.9,0
9885,シャルレ,2.2,0.0,0
3766,システムズ・デザイン,2.1,0.0,13
6845,アズビル,2.1,0.5,30
8159,立花エレテック,2.1,0.2,4
4549,栄研化学,2.1,0.9,0
7318,セレンディップ・ホールディングス,2.1,1.1,86
2983,アールプランナー,2.1,0.3,0
3968,セグエグループ,2.1,1.2,33
2436,共同ピーアール,2.1,0.2,9
9782,ディーエムエス,2.1,0.5,0
2215,第一屋製パン,2.1,0.1,0
5959,岡部,2.1,0.4,0
4707,キタック,2.1,0.1,5
5618,ナイル,2.1,0.1,0
