Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9428,クロップス,469.2,12.2,65
4484,ランサーズ,211.9,13.6,60
3770,ザッパラス,86.4,2.9,3
4166,かっこ,60.7,6.0,60
3958,笹徳印刷,59.8,0.4,0
7250,太平洋工業,59.4,4.3,24
4255,ＴＨＥＣＯＯ,45.0,0.2,8
7273,イクヨ,36.5,12.8,0
260A,オルツ,31.9,44.8,0
6346,キクカワエンタープライズ,26.0,0.2,10
9250,ＧＲＣＳ,25.0,0.2,1
4888,ステラファーマ,21.8,5.8,35
3241,ウィル,19.3,0.7,27
8208,エンチョー,18.0,0.3,56
2931,ユーグレナ,17.0,6.6,1
9929,平和紙業,15.2,0.1,15
1770,藤田エンジニアリング,15.0,0.0,20
8107,キムラタン,14.4,1.0,13
5578,ＡＲアドバンストテクノロジ,13.5,3.6,72
7897,ホクシン,13.4,12.1,61
2138,クルーズ,13.4,2.0,63
7502,プラザホールディングス,13.0,0.1,0
9444,トーシンホールディングス,12.4,0.2,0
7781,平山ホールディングス,11.3,0.3,4
3788,ＧＭＯグローバルサイン・ホールディングス,11.0,1.0,1
7093,アディッシュ,10.0,0.3,57
7443,横浜魚類,10.0,0.0,13
8869,明和地所,9.9,18.2,14
4976,東洋ドライルーブ,9.8,0.4,43
246A,アスア,9.8,1.7,50
8996,ハウスフリーダム,9.7,0.1,11
5368,日本インシュレーション,9.7,0.5,54
4056,ニューラルグループ,9.6,1.4,35
2303,ドーン,9.4,1.0,63
9346,ココルポート,9.2,0.2,64
6977,日本抵抗器製作所,9.0,0.3,4
3121,マーチャント・バンカーズ,9.0,1.8,0
9895,コンセック,9.0,0.0,39
7925,前澤化成工業,9.0,1.1,9
5596,アウトルックコンサルティング,8.8,0.3,72
6486,イーグル工業,8.7,1.2,22
7879,ノダ,8.6,0.1,5
1381,アクシーズ,8.4,0.1,0
7366,ＬＩＴＡＬＩＣＯ,8.3,3.4,4
5280,ヨシコン,8.2,0.3,65
7426,山大,8.2,0.6,19
3945,スーパーバッグ,7.7,0.1,56
7425,初穂商事,7.6,0.2,74
4920,日本色材工業研究所,7.3,0.2,20
3777,環境フレンドリーホールディングス,7.2,19.0,28
7271,安永,7.2,0.1,67
