Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3317,フライングガーデン,164.8,4.5,27
2795,日本プリメックス,20.0,0.0,0
1757,創建エース,17.6,19.8,0
7527,システムソフト,17.3,20.3,0
7112,キューブ,15.2,2.7,31
9312,ケイヒン,11.8,0.2,77
5458,高砂鐵工,11.5,0.3,25
5036,日本ビジネスシステムズ,11.0,1.3,84
7810,クロスフォー,9.0,1.9,0
7896,セブン工業,8.1,0.1,63
3284,フージャースホールディングス,7.3,3.0,89
3077,ホリイフードサービス,7.0,11.5,17
5247,ＢＴＭ,6.9,36.1,9
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.8,19.6,86
1758,太洋基礎工業,6.6,2.1,61
5820,三ッ星,6.6,0.5,0
9476,中央経済社ホールディングス,5.8,0.1,81
3896,阿波製紙,5.7,0.3,0
3435,サンコーテクノ,5.4,0.1,64
3853,アステリア,5.3,4.5,57
9220,エフビー介護サービス,5.2,0.3,66
4886,あすか製薬ホールディングス,5.0,0.8,1
1897,金下建設,5.0,0.0,43
4047,関東電化工業,4.8,1.4,1
189A,Ｄ＆Ｍカンパニー,4.7,2.3,0
2370,メディネット,4.4,0.5,43
9791,ビケンテクノ,4.3,0.2,8
2349,エヌアイデイ,4.3,0.0,0
9872,北恵,4.2,0.1,74
5958,三洋工業,4.1,0.3,73
7999,ＭＵＴＯＨホールディングス,4.1,0.3,0
7162,アストマックス,4.0,0.6,52
6346,キクカワエンタープライズ,4.0,0.0,25
5363,東京窯業,3.9,0.9,0
9613,ＮＴＴデータグループ,3.9,0.2,80
9313,丸八倉庫,3.8,0.0,13
7072,インティメート・マージャー,3.8,1.9,24
9119,飯野海運,3.7,1.1,48
6167,冨士ダイス,3.7,1.0,43
8700,丸八証券,3.7,0.1,36
4394,エクスモーション,3.7,0.6,0
7619,田中商事,3.6,0.3,71
2917,大森屋,3.6,0.1,0
9685,ＫＹＣＯＭホールディングス,3.5,0.1,0
7878,光・彩,3.5,3.0,39
6907,ジオマテック,3.5,2.7,6
7463,アドヴァングループ,3.4,0.2,25
3800,ユニリタ,3.4,0.1,0
281A,インフォメティス,3.3,17.2,39
6497,ハマイ,3.3,0.2,61
3577,東海染工,3.2,0.0,0
7902,ソノコム,3.2,0.0,30
4752,昭和システムエンジニアリング,3.1,0.1,73
4177,ｉ‐ｐｌｕｇ,3.1,0.1,40
6408,小倉クラッチ,3.1,0.1,74
3495,香陵住販,3.0,0.0,84
7081,コーユーレンティア,3.0,0.0,14
9386,日本コンセプト,3.0,0.3,49
7877,永大化工,3.0,0.3,70
7743,シード,2.9,0.6,35
9610,ウィルソン・ラーニング　ワールドワイド,2.9,28.9,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.9,0.7,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.9,0.8,11
6613,ＱＤレーザ,2.8,7.0,19
3143,オーウイル,2.7,0.5,33
4255,ＴＨＥＣＯＯ,2.7,1.2,23
4678,秀英予備校,2.7,0.2,0
2700,木徳神糧,2.6,8.6,3
9698,クレオ,2.6,0.0,25
3848,データ・アプリケーション,2.6,0.1,0
9661,歌舞伎座,2.6,0.0,81
9326,関通,2.6,0.2,0
4735,京進,2.5,0.0,0
7602,レダックス,2.5,0.1,28
7635,杉田エース,2.5,0.1,27
3597,自重堂,2.5,0.1,0
5729,日本精鉱,2.5,4.7,30
6042,ニッキ,2.5,0.0,41
6249,ゲームカード・ジョイコホールディングス,2.4,0.4,62
1871,ピーエス・コンストラクション,2.4,0.4,84
7255,桜井製作所,2.4,0.2,44
7122,近畿車輛,2.4,0.9,73
3964,オークネット,2.3,0.6,83
8181,東天紅,2.3,1.0,37
5356,美濃窯業,2.3,0.2,72
5210,日本山村硝子,2.3,0.9,84
8844,コスモスイニシア,2.3,0.2,89
9413,テレビ東京ホールディングス,2.3,0.3,22
4172,東和ハイシステム,2.3,0.1,43
6135,牧野フライス製作所,2.3,0.2,58
6432,竹内製作所,2.3,1.0,29
4659,エイジス,2.3,0.0,86
9946,ミニストップ,2.2,0.9,45
7443,横浜魚類,2.2,0.1,28
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.2,0.4,73
9110,ＮＳユナイテッド海運,2.2,0.3,57
3293,アズマハウス,2.1,0.1,38
4667,アイサンテクノロジー,2.1,0.2,1
9760,進学会ホールディングス,2.1,0.1,10
1783,ｆａｎｔａｓｉｓｔａ,2.1,1.2,44
1443,技研ホールディングス,2.1,1.7,76
3580,小松マテーレ,2.1,0.5,19
2321,ソフトフロントホールディングス,2.1,13.7,53
