Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,231.7,0.3,1
5609,日本鋳造,196.9,14.3,15
7625,グローバルダイニング,136.7,10.4,0
2459,アウンコンサルティング,119.0,86.3,1
6049,イトクロ,104.7,4.4,27
5216,倉元製作所,55.1,24.7,1
5950,日本パワーファスニング,48.8,9.2,0
7046,ＴＤＳＥ,38.9,1.4,23
4487,スペースマーケット,30.6,9.9,31
2370,メディネット,26.3,6.0,1
6574,コンヴァノ,25.1,1.6,36
4596,窪田製薬ホールディングス,19.9,6.9,1
9259,タカヨシホールディングス,17.0,0.0,43
4319,ＴＡＣ,15.5,1.5,46
6085,アーキテクツ・スタジオ・ジャパン,14.7,8.6,11
9215,ＣａＳｙ,14.2,0.9,14
9723,京都ホテル,14.2,0.2,0
8783,ＧＦＡ,13.3,32.0,0
9213,セイファート,11.8,0.4,0
6276,シリウスビジョン,11.7,6.4,6
7399,ナンシン,10.7,0.2,0
5250,プライム・ストラテジー,10.4,0.7,1
9221,フルハシＥＰＯ,9.6,0.1,69
8798,アドバンスクリエイト,9.5,1.3,10
8143,ラピーヌ,9.1,5.8,1
7985,ネポン,9.0,0.2,0
3293,アズマハウス,8.3,0.0,0
4762,エックスネット,8.2,0.1,15
9074,日本石油輸送,8.2,0.1,41
2376,サイネックス,8.2,0.1,14
7264,ムロコーポレーション,8.0,0.0,0
7444,ハリマ共和物産,8.0,0.0,0
5252,日本ナレッジ,8.0,0.1,50
6836,ぷらっとホーム,7.7,56.8,7
3495,香陵住販,7.5,0.1,46
5868,ロココ,7.2,0.7,38
336A,ダイナミックマッププラットフォーム,7.2,10.3,1
3981,ビーグリー,7.1,0.7,0
5078,セレコーポレーション,7.0,0.0,51
5915,駒井ハルテック,7.0,0.8,0
3440,日創プロニティ,6.7,0.6,38
7367,セルム,6.4,0.2,9
9823,マミーマート,6.4,0.2,53
6365,電業社機械製作所,6.2,0.2,27
8225,タカチホ,6.0,0.2,49
8995,誠建設工業,6.0,0.1,0
4020,ビートレンド,5.8,0.3,5
2683,魚喜,5.8,0.1,42
1770,藤田エンジニアリング,5.8,0.0,0
5541,大平洋金属,5.7,3.9,0
6659,メディアリンクス,5.0,108.5,4
4381,ビープラッツ,5.0,0.6,9
7615,京都きもの友禅ホールディングス,4.9,10.6,7
3726,フォーシーズＨＤ,4.8,10.2,9
9553,マイクロアド,4.8,23.5,51
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.8,0.2,53
3494,マリオン,4.7,0.1,33
3698,ＣＲＩ・ミドルウェア,4.7,6.5,49
7461,キムラ,4.7,0.0,5
276A,ククレブ・アドバイザーズ,4.6,28.0,72
4393,バンク・オブ・イノベーション,4.5,7.7,22
7218,田中精密工業,4.5,0.1,1
2334,イオレ,4.4,25.0,92
2195,アミタホールディングス,4.3,0.5,16
5998,アドバネクス,4.2,0.1,0
5202,日本板硝子,4.2,2.1,1
5945,天龍製鋸,4.1,0.0,14
3986,ビーブレイクシステムズ,4.0,0.0,0
9476,中央経済社ホールディングス,4.0,0.0,43
9929,平和紙業,4.0,0.1,0
6894,パルステック工業,4.0,0.1,2
4498,サイバートラスト,3.9,0.9,29
4417,グローバルセキュリティエキスパート,3.9,1.3,0
8040,東京ソワール,3.9,0.3,51
6654,不二電機工業,3.9,0.1,45
5956,トーソー,3.7,0.1,9
7163,住信ＳＢＩネット銀行,3.7,2.2,19
3692,ＦＦＲＩセキュリティ,3.7,29.1,51
6771,池上通信機,3.7,0.1,6
3681,ブイキューブ,3.7,0.8,1
2410,キャリアデザインセンター,3.6,0.3,45
5983,イワブチ,3.6,0.2,21
7987,ナカバヤシ,3.6,0.2,0
2668,タビオ,3.6,0.0,18
6565,ＡＢホテル,3.5,0.1,0
4892,サイフューズ,3.5,3.5,0
3796,いい生活,3.5,0.1,13
2993,長栄,3.5,0.0,0
7297,カーメイト,3.5,0.0,0
4308,Ｊストリーム,3.5,0.1,0
6466,ＴＶＥ,3.5,0.0,33
2796,ファーマライズホールディングス,3.5,0.2,7
8836,ＲＩＳＥ,3.4,3.6,4
9941,太洋物産,3.4,0.2,49
9895,コンセック,3.3,0.2,16
4293,セプテーニ・ホールディングス,3.3,0.4,33
5129,ＦＩＸＥＲ,3.2,0.2,0
2654,アスモ,3.2,0.0,26
173A,ハンモック,3.2,0.2,49
7849,スターツ出版,3.2,0.4,11
9651,日本プロセス,3.2,0.0,0
4243,ニックス,3.2,0.1,43
3816,大和コンピューター,3.2,0.1,33
7175,今村証券,3.1,0.1,1
2349,エヌアイデイ,3.1,0.0,0
6396,宇野澤組鐵工所,3.1,0.7,1
7357,ジオコード,3.1,0.1,22
5071,ヴィス,3.0,0.2,0
3645,メディカルネット,3.0,0.4,0
6822,大井電気,3.0,0.9,1
3551,ダイニック,3.0,0.2,29
8886,ウッドフレンズ,3.0,0.0,50
7694,いつも,3.0,1.5,37
7472,鳥羽洋行,3.0,0.0,21
9635,武蔵野興業,3.0,0.0,5
184A,学びエイド,3.0,9.6,21
7958,天馬,2.9,0.0,68
2484,出前館,2.8,0.7,3
6095,メドピア,2.8,8.2,34
6459,大和冷機工業,2.8,0.1,3
3961,シルバーエッグ・テクノロジー,2.8,0.3,0
3622,ネットイヤーグループ,2.8,0.4,24
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.8,0.3,45
9996,サトー商会,2.8,0.0,0
8938,グローム・ホールディングス,2.8,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,0.0,39
3787,テクノマセマティカル,2.8,0.2,16
6291,日本エアーテック,2.7,0.1,1
2122,インタースペース,2.7,0.1,1
9067,丸運,2.7,0.3,0
7368,表示灯,2.7,0.8,7
3747,インタートレード,2.7,35.8,1
7464,セフテック,2.7,0.0,0
7081,コーユーレンティア,2.7,0.0,47
2814,佐藤食品工業,2.7,0.0,1
3628,データホライゾン,2.7,0.7,16
9073,京極運輸商事,2.6,0.1,1
7361,ヒューマンクリエイションホールディングス,2.6,0.5,0
4173,ＷＡＣＵＬ,2.6,0.5,50
7443,横浜魚類,2.6,0.0,1
3454,ファーストブラザーズ,2.6,0.1,9
4372,ユミルリンク,2.6,0.0,22
3803,イメージ情報開発,2.6,0.2,32
3673,ブロードリーフ,2.6,0.3,45
2139,中広,2.6,0.1,8
7807,幸和製作所,2.5,0.1,0
6568,神戸天然物化学,2.5,0.0,10
8585,オリエントコーポレーション,2.5,0.6,35
4229,群栄化学工業,2.5,0.0,0
9235,売れるネット広告社グループ,2.5,8.2,46
7850,総合商研,2.5,0.1,0
9857,英和,2.5,0.0,6
3664,モブキャストホールディングス,2.5,7.5,10
7833,アイフィスジャパン,2.5,0.2,49
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.5,0.3,23
4563,アンジェス,2.5,1.2,0
5126,ポーターズ,2.5,0.0,0
5704,ＪＭＣ,2.4,0.2,1
7088,フォーラムエンジニアリング,2.4,0.2,36
6428,オーイズミ,2.4,0.1,0
4441,トビラシステムズ,2.4,0.4,70
3396,フェリシモ,2.4,0.1,45
3974,ＳＣＡＴ,2.4,0.1,23
7162,アストマックス,2.4,0.2,11
1436,グリーンエナジー＆カンパニー,2.4,0.1,0
3496,アズーム,2.4,1.9,51
3646,駅探,2.4,0.3,5
4524,森下仁丹,2.4,0.0,0
5079,ノバック,2.3,0.1,0
5923,高田機工,2.3,0.2,16
7508,Ｇ‐７ホールディングス,2.3,0.1,0
8996,ハウスフリーダム,2.3,0.0,1
3011,バナーズ,2.3,0.1,17
2721,ジェイホールディングス,2.3,10.6,2
