Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8912,エリアクエスト,11.7,38.7,14
4586,メドレックス,8.8,22.7,1
1992,神田通信機,7.0,0.0,34
4151,協和キリン,6.9,0.7,0
4370,モビルス,6.3,0.4,0
2152,幼児活動研究会,5.0,0.0,48
9408,ＢＳＮメディアホールディングス,4.0,0.0,53
2338,クオンタムソリューションズ,3.9,14.8,0
6392,ヤマダコーポレーション,3.8,0.1,76
4398,ブロードバンドセキュリティ,3.6,1.0,0
157A,グリーンモンスター,3.6,10.2,78
9073,京極運輸商事,3.4,2.2,0
2590,ダイドーグループホールディングス,3.3,1.8,21
3840,パス,3.3,1.6,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.2,0.2,0
9361,伏木海陸運送,3.0,0.0,65
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
248A,キッズスター,2.8,0.3,0
9213,セイファート,2.7,2.1,0
6408,小倉クラッチ,2.6,0.2,42
7919,野崎印刷紙業,2.5,0.3,53
7377,ＤＮホールディングス,2.5,1.7,0
5900,ダイケン,2.4,0.1,0
9363,大運,2.4,2.4,49
6734,ニューテック,2.2,0.0,49
