Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6155,高松機械工業,35.3,0.9,15
8006,ユアサ・フナショク,25.2,0.2,32
4287,ジャストプランニング,21.7,0.4,33
3645,メディカルネット,16.3,3.0,0
6466,ＴＶＥ,16.0,0.2,21
7036,イーエムネットジャパン,16.0,0.1,6
7367,セルム,14.8,0.3,0
9906,藤井産業,14.5,0.0,21
8066,三谷商事,13.7,0.0,11
7150,島根銀行,12.9,0.9,0
5632,三菱製鋼,12.1,2.9,1
176A,レジル,11.0,2.2,1
8938,グローム・ホールディングス,10.8,1.8,6
8747,豊トラスティ証券,10.5,0.0,0
9720,ホテル、ニューグランド,10.0,0.1,21
245A,ＩＮＧＳ,10.0,0.0,32
9876,コックス,9.7,0.4,11
4193,ファブリカホールディングス,9.6,0.5,0
2136,ヒップ,9.5,0.3,21
8152,ソマール,9.3,0.1,0
3770,ザッパラス,8.0,0.0,33
5997,協立エアテック,7.2,0.0,0
7034,プロレド・パートナーズ,7.1,0.5,17
5446,北越メタル,7.0,0.0,5
8923,トーセイ,6.3,0.9,34
7822,永大産業,6.2,0.4,28
1905,テノックス,5.9,0.1,13
5603,虹技,5.9,0.3,0
7794,イーディーピー,5.8,2.0,0
5250,プライム・ストラテジー,5.7,0.2,14
3698,ＣＲＩ・ミドルウェア,5.7,3.8,37
3174,ハピネス・アンド・ディ,5.5,0.0,0
4650,ＳＤエンターテイメント,5.4,0.1,0
9235,売れるネット広告社グループ,5.4,76.0,34
6897,ツインバード,5.2,2.2,10
6316,丸山製作所,5.2,0.3,4
7709,クボテック,4.6,2.2,13
5587,インバウンドプラットフォーム,4.6,0.3,19
3317,フライングガーデン,4.1,0.3,0
9082,大和自動車交通,4.0,0.0,0
196A,ＭＦＳ,3.9,4.3,41
5982,マルゼン,3.9,0.1,27
6337,テセック,3.8,0.1,18
5162,朝日ラバー,3.8,0.0,37
7827,オービス,3.8,0.1,0
5246,ＥＬＥＭＥＮＴＳ,3.8,32.5,21
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.7,0.7,36
155A,情報戦略テクノロジー,3.7,0.8,21
5956,トーソー,3.6,0.1,0
3560,ほぼ日,3.6,0.1,0
6147,ヤマザキ,3.5,0.3,0
3024,クリエイト,3.5,0.1,0
4261,アジアクエスト,3.5,0.2,0
9625,セレスポ,3.4,0.2,0
2700,木徳神糧,3.3,6.2,96
4054,日本情報クリエイト,3.3,0.2,0
2454,オールアバウト,3.3,0.0,19
4720,城南進学研究社,3.3,1.1,15
9627,アインホールディングス,3.2,1.3,0
5194,相模ゴム工業,3.1,0.2,0
4694,ビー・エム・エル,3.1,0.5,13
6800,ヨコオ,3.1,0.4,0
9561,グラッドキューブ,3.0,0.3,0
3695,ＧＭＯリサーチ＆ＡＩ,3.0,0.0,0
241A,ＲＯＸＸ,3.0,0.6,0
6573,アジャイルメディア・ネットワーク,3.0,4.2,0
3726,フォーシーズＨＤ,3.0,0.2,2
6518,三相電機,3.0,0.0,12
6543,日宣,3.0,0.0,19
7509,アイエーグループ,3.0,0.0,19
5585,エコナビスタ,3.0,0.0,61
3839,ＯＤＫソリューションズ,3.0,0.0,14
9554,ＡＶｉＣ,2.9,1.8,41
3958,笹徳印刷,2.9,0.0,39
5994,ファインシンター,2.8,0.0,0
3965,キャピタル・アセット・プランニング,2.8,0.1,6
1382,ホーブ,2.7,0.3,10
8772,アサックス,2.7,0.1,0
5858,ＳＴＧ,2.7,0.3,0
3951,朝日印刷,2.7,0.0,0
4427,ＥｄｕＬａｂ,2.6,21.7,27
3656,ＫＬａｂ,2.6,6.8,0
5884,クラダシ,2.6,0.8,40
6229,オーケーエム,2.6,0.0,0
9225,ブリッジコンサルティンググループ,2.5,0.1,32
8025,ツカモトコーポレーション,2.5,0.1,39
3497,ＬｅＴｅｃｈ,2.5,0.0,47
3953,大村紙業,2.5,0.1,0
5031,モイ,2.5,0.1,9
6731,ピクセラ,2.4,0.8,0
2215,第一屋製パン,2.4,0.2,0
3293,アズマハウス,2.3,0.0,0
3495,香陵住販,2.3,0.0,34
3241,ウィル,2.3,0.7,15
1966,高田工業所,2.3,0.1,29
1841,サンユー建設,2.3,0.0,3
5984,兼房,2.3,0.1,0
7231,トピー工業,2.3,0.3,21
1491,中外鉱業,2.2,1.0,0
6633,ＣＧＳホールディングス,2.2,0.1,30
5578,ＡＲアドバンストテクノロジ,2.2,0.0,37
9980,ＭＲＫホールディングス,2.2,0.2,9
3634,ソケッツ,2.2,13.9,2
5572,Ｒｉｄｇｅ－ｉ,2.2,2.4,18
4499,Ｓｐｅｅｅ,2.1,0.7,0
6125,岡本工作機械製作所,2.1,0.4,22
3851,日本一ソフトウェア,2.1,0.0,15
4957,ヤスハラケミカル,2.1,0.0,0
3236,プロパスト,2.1,0.4,39
3077,ホリイフードサービス,2.1,0.1,0
9164,トライト,2.1,0.8,34
1446,キャンディル,2.1,0.1,0
6912,菊水ホールディングス,2.1,0.1,0
