Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5247,ＢＴＭ,244.6,99.5,3
4464,ソフト９９コーポレーション,129.8,3.5,2
3695,ＧＭＯリサーチ＆ＡＩ,57.2,3.1,0
4572,カルナバイオサイエンス,52.0,15.6,0
4422,ＶＡＬＵＥＮＥＸ,43.0,0.3,0
4169,ＥＮＥＣＨＡＮＧＥ,41.7,7.5,1
9656,グリーンランドリゾート,40.7,0.1,0
5695,パウダーテック,30.0,0.1,19
7455,パリミキホールディングス,24.5,2.9,25
4319,ＴＡＣ,20.3,7.6,80
9445,フォーバルテレコム,20.0,0.1,77
7531,清和中央ホールディングス,20.0,0.1,70
8147,トミタ,19.8,0.4,0
2813,和弘食品,17.9,2.9,0
4092,日本化学工業,16.7,8.8,20
4247,ポバール興業,16.0,0.1,24
6346,キクカワエンタープライズ,16.0,0.1,19
7813,プラッツ,15.6,4.0,1
6620,宮越ホールディングス,15.2,2.7,19
2311,エプコ,13.3,1.1,69
7255,桜井製作所,13.2,0.2,38
9514,エフオン,13.1,3.9,19
7360,オンデック,13.0,0.0,0
7072,インティメート・マージャー,13.0,0.0,18
4245,ダイキアクシス,12.5,1.3,0
9823,マミーマート,12.2,0.3,2
3420,ケー・エフ・シー,12.0,0.4,56
3803,イメージ情報開発,11.6,9.5,64
4093,東邦アセチレン,11.3,1.9,0
7916,光村印刷,10.5,0.1,33
8912,エリアクエスト,10.4,0.7,0
7129,ミアヘルサホールディングス,10.3,0.1,49
265A,Ｈｍｃｏｍｍ,10.2,68.4,24
7443,横浜魚類,10.2,0.3,22
9904,ベリテ,10.2,0.4,27
7997,くろがね工作所,9.9,0.5,25
7878,光・彩,9.8,2.6,33
9929,平和紙業,9.5,0.0,24
7080,スポーツフィールド,9.4,0.6,71
9171,栗林商船,9.3,0.3,17
4519,中外製薬,9.0,0.9,0
9366,サンリツ,8.8,0.3,32
7624,ＮａＩＴＯ,8.7,0.1,67
7877,永大化工,8.6,0.4,58
2666,オートウェーブ,8.5,1.1,51
1897,金下建設,8.5,0.0,37
4415,ブロードエンタープライズ,8.4,4.7,23
6059,ウチヤマホールディングス,8.3,0.3,32
7187,ジェイリース,8.2,3.3,24
6173,アクアライン,8.0,0.0,0
9340,アソインターナショナル,7.9,0.8,37
7264,ムロコーポレーション,7.9,0.2,26
3710,ジョルダン,7.8,0.1,5
5363,東京窯業,7.8,0.5,60
8138,三京化成,7.7,0.2,43
9028,ゼロ,7.7,1.2,60
4487,スペースマーケット,7.6,1.1,76
2183,リニカル,7.6,0.1,52
7636,ハンズマン,7.6,0.1,0
7726,黒田精工,7.3,0.3,40
3965,キャピタル・アセット・プランニング,7.1,0.3,44
2986,ＬＡホールディングス,7.1,4.3,1
7681,レオクラン,7.0,0.0,0
3622,ネットイヤーグループ,7.0,0.2,61
8089,ナイス,6.9,0.2,70
3773,アドバンスト・メディア,6.9,3.2,0
7069,サイバー・バズ,6.8,0.1,24
7062,フレアス,6.7,0.1,48
7722,国際計測器,6.7,2.8,9
4571,ＮＡＮＯ　ＭＲＮＡ,6.6,1.8,23
4167,ココペリ,6.4,0.8,0
7743,シード,6.4,1.3,28
9306,東陽倉庫,6.4,0.2,68
3040,ソリトンシステムズ,6.3,0.5,61
6062,チャーム・ケア・コーポレーション,6.3,4.2,0
5952,アマテイ,6.2,7.3,15
3672,オルトプラス,6.2,21.2,61
5985,サンコール,6.1,2.7,18
6965,浜松ホトニクス,6.1,3.0,0
3696,セレス,6.1,9.9,44
4286,ＣＬホールディングス,6.1,0.6,1
5271,トーヨーアサノ,6.0,0.2,26
245A,ＩＮＧＳ,6.0,1.4,76
7682,浜木綿,5.7,0.1,0
9625,セレスポ,5.7,0.3,35
7986,日本アイ・エス・ケイ,5.7,0.2,58
341A,トヨコー,5.6,18.3,85
6926,岡谷電機産業,5.6,0.2,50
151A,ダイブ,5.6,1.0,65
5868,ロココ,5.5,0.4,71
1381,アクシーズ,5.5,0.1,8
8698,マネックスグループ,5.4,5.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.4,0.4,73
3248,アールエイジ,5.4,0.1,75
5105,ＴＯＹＯ　ＴＩＲＥ,5.4,2.2,74
3405,クラレ,5.3,2.3,0
2376,サイネックス,5.3,0.1,6
1952,新日本空調,5.3,2.3,77
4624,イサム塗料,5.3,0.1,22
7800,アミファ,5.2,0.4,55
6460,セガサミーホールディングス,5.2,1.8,45
4394,エクスモーション,5.2,0.3,0
7565,萬世電機,5.0,0.0,67
9780,ハリマビステム,5.0,0.7,63
4317,レイ,5.0,0.4,79
3402,東レ,5.0,1.0,0
3192,白鳩,4.9,0.5,0
323A,フライヤー,4.9,1.9,0
4361,川口化学工業,4.8,0.2,74
1810,松井建設,4.8,1.0,77
7923,トーイン,4.8,0.2,9
7040,サン・ライフホールディング,4.8,0.1,0
3944,古林紙工,4.8,0.5,73
7826,フルヤ金属,4.8,5.3,0
4611,大日本塗料,4.8,0.7,22
3299,ムゲンエステート,4.8,1.8,0
4028,石原産業,4.7,1.8,59
6545,インターネットインフィニティー,4.7,0.3,67
4976,東洋ドライルーブ,4.7,0.1,66
4553,東和薬品,4.7,1.2,0
4680,ラウンドワン,4.6,2.3,65
9438,エムティーアイ,4.6,0.1,60
3513,イチカワ,4.6,0.2,29
4360,マナック・ケミカル・パートナーズ,4.6,0.1,12
4881,ファンペップ,4.6,1.8,8
3329,東和フードサービス,4.5,0.1,23
1718,美樹工業,4.5,3.4,76
7271,安永,4.5,1.6,76
5542,新報国マテリアル,4.5,0.9,60
4828,ビジネスエンジニアリング,4.4,0.8,81
4080,田中化学研究所,4.4,0.4,0
7043,アルー,4.4,0.2,81
9519,レノバ,4.4,2.8,30
4437,ｇｏｏｄｄａｙｓホールディングス,4.3,0.0,78
2438,アスカネット,4.3,0.2,0
9468,ＫＡＤＯＫＡＷＡ,4.3,2.7,0
1736,オーテック,4.3,0.4,20
