Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,294.0,4.7,10
6158,和井田製作所,229.8,6.2,19
3173,Ｃｏｍｉｎｉｘ,163.9,6.4,19
6167,冨士ダイス,73.9,47.2,24
1992,神田通信機,56.0,0.2,11
6721,ウインテスト,53.7,24.8,19
6138,ダイジェット工業,35.6,2.0,16
6233,ＫＬＡＳＳ,34.7,0.2,0
1764,工藤建設,31.0,0.2,49
3446,ジェイテックコーポレーション,27.6,26.6,1
7030,スプリックス,27.3,0.0,0
9346,ココルポート,26.8,0.3,0
189A,Ｄ＆Ｍカンパニー,26.0,0.1,0
6894,パルステック工業,21.8,1.4,22
4241,アテクト,18.3,7.9,60
4973,日本高純度化学,17.7,6.3,41
7060,ギークス,15.5,0.9,0
8144,デンキョーグループホールディングス,15.0,0.2,8
9235,売れるネット広告社グループ,14.8,16.0,0
7347,マーキュリアホールディングス,14.3,2.1,0
3550,スタジオアタオ,14.2,0.7,12
7425,初穂商事,14.0,0.0,40
3965,キャピタル・アセット・プランニング,13.6,0.8,19
4367,広栄化学,13.1,0.3,15
5446,北越メタル,13.0,0.1,18
9067,丸運,12.9,1.4,139
7042,アクセスグループ・ホールディングス,12.8,2.2,33
7810,クロスフォー,12.6,9.5,2
3248,アールエイジ,12.2,0.2,8
3396,フェリシモ,11.8,0.2,0
7111,ＩＮＥＳＴ,11.7,0.6,0
7916,光村印刷,11.5,0.1,59
6552,ＧａｍｅＷｉｔｈ,11.0,0.3,0
9776,札幌臨床検査センター,11.0,0.1,184
9816,ストライダーズ,10.5,3.4,1
6044,三機サービス,9.6,0.9,0
7624,ＮａＩＴＯ,9.2,0.2,15
3921,ネオジャパン,9.1,1.0,0
5257,ノバシステム,8.7,1.2,0
7320,Ｓｏｌｖｖｙ,8.5,2.0,0
9036,東部ネットワーク,8.5,0.1,172
3837,アドソル日進,8.3,2.3,64
9355,リンコーコーポレーション,8.0,0.0,56
6018,阪神内燃機工業,8.0,0.2,94
2795,日本プリメックス,8.0,0.0,16
3988,ＳＹＳホールディングス,7.5,0.0,0
4316,ビーマップ,7.3,10.7,0
2055,日和産業,7.1,0.1,67
7058,共栄セキュリティーサービス,7.0,0.0,48
291A,リスキル,7.0,0.0,5
9254,ラバブルマーケティンググループ,7.0,0.1,0
8927,明豊エンタープライズ,6.7,1.6,0
7831,ウイルコホールディングス,6.6,0.5,8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6.5,0.1,43
8045,横浜丸魚,6.5,0.0,56
3123,サイボー,6.4,0.1,19
7325,アイリックコーポレーション,6.2,0.1,0
9639,三協フロンテア,6.2,0.0,29
6140,旭ダイヤモンド工業,6.1,5.6,17
3280,エストラスト,6.0,0.3,18
4124,大阪油化工業,6.0,0.1,0
9256,サクシード,5.8,0.1,0
3958,笹徳印刷,5.8,0.1,1
2593,伊藤園,5.8,2.2,0
7363,ベビーカレンダー,5.7,0.2,4
5587,インバウンドプラットフォーム,5.7,0.2,0
3627,テクミラホールディングス,5.5,0.1,0
3842,ネクストジェン,5.5,0.3,0
7922,三光産業,5.4,0.1,51
3930,はてな,5.4,0.2,0
3953,大村紙業,5.3,0.1,13
4414,フレクト,5.3,2.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.3,0.2,0
7367,セルム,5.2,0.0,0
3841,ジーダット,5.1,0.1,1
6248,横田製作所,5.0,0.1,12
9408,ＢＳＮメディアホールディングス,5.0,0.0,28
3143,オーウイル,5.0,0.1,0
2961,日本調理機,5.0,0.0,63
7374,コンフィデンス・インターワークス,4.8,0.1,17
1418,インターライフホールディングス,4.8,1.3,0
6307,サンセイ,4.7,0.3,63
6034,ＭＲＴ,4.7,0.1,0
6218,エンシュウ,4.7,0.1,114
7486,サンリン,4.6,0.0,87
9845,パーカーコーポレーション,4.6,0.1,58
3490,アズ企画設計,4.6,0.4,44
3991,ウォンテッドリー,4.5,0.1,0
9904,ベリテ,4.5,0.2,70
7670,オーウエル,4.5,0.1,142
6046,リンクバル,4.4,1.8,43
6899,ＡＳＴＩ,4.3,0.2,126
6771,池上通信機,4.3,0.4,23
2962,テクニスコ,4.2,4.7,19
4814,ネクストウェア,4.2,29.3,15
6185,ＳＭＮ,4.2,0.3,18
3680,ホットリンク,4.1,0.7,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.1,1.0,178
3955,イムラ,4.1,0.8,44
2693,ＹＫＴ,4.1,0.2,0
7946,光陽社,4.0,0.1,24
4247,ポバール興業,4.0,0.0,138
9914,植松商会,4.0,0.2,28
6166,中村超硬,3.9,44.9,11
4800,オリコン,3.9,0.2,119
6338,タカトリ,3.9,1.8,5
1382,ホーブ,3.8,0.2,0
7523,アールビバン,3.8,0.1,0
386A,みのや,3.8,0.7,0
9162,ブリーチ,3.8,0.1,0
9632,スバル興業,3.8,1.2,0
6391,加地テック,3.8,0.1,18
9853,銀座ルノアール,3.7,0.1,19
3377,バイク王＆カンパニー,3.7,0.1,0
4389,プロパティデータバンク,3.7,0.0,17
5031,モイ,3.7,1.7,33
184A,学びエイド,3.7,0.1,0
6392,ヤマダコーポレーション,3.7,0.0,52
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.6,0.0,0
4060,ｒａｋｕｍｏ,3.6,0.3,1
6785,鈴木,3.6,1.3,174
145A,Ｌ　ｉｓ　Ｂ,3.6,0.3,12
3271,ＴＨＥグローバル社,3.6,0.1,0
8254,さいか屋,3.5,1.7,13
3649,ファインデックス,3.5,0.7,0
9271,和心,3.5,1.2,16
9685,ＫＹＣＯＭホールディングス,3.5,0.2,2
2340,極楽湯ホールディングス,3.5,0.1,16
245A,ＩＮＧＳ,3.5,0.1,0
2597,ユニカフェ,3.5,0.1,0
7850,総合商研,3.5,0.1,20
5137,スマートドライブ,3.4,1.5,0
196A,ＭＦＳ,3.4,0.4,0
6337,テセック,3.4,4.6,175
7138,ＴＯＲＩＣＯ,3.4,34.5,25
5033,ヌーラボ,3.4,0.1,0
4398,ブロードバンドセキュリティ,3.4,0.1,68
4883,モダリス,3.4,0.4,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.3,0.9,35
7841,遠藤製作所,3.3,0.2,15
3204,トーア紡コーポレーション,3.3,0.3,8
6644,大崎電気工業,3.3,1.2,1
6734,ニューテック,3.2,0.9,25
2009,鳥越製粉,3.2,0.2,0
7034,プロレド・パートナーズ,3.2,0.8,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.2,0.1,1
3560,ほぼ日,3.2,0.1,36
7980,重松製作所,3.2,0.1,14
7297,カーメイト,3.2,0.0,30
