Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2332,クエスト,22.3,0.4,0
7813,プラッツ,21.7,0.2,0
228A,オプロ,18.6,0.6,5
9313,丸八倉庫,15.0,0.0,104
7021,ニッチツ,14.0,0.2,53
9253,スローガン,12.4,0.3,2
3189,ＡＮＡＰホールディングス,11.8,7.0,0
7067,ブランディングテクノロジー,11.0,0.1,7
6542,ＦＣホールディングス,10.5,0.0,0
304A,フォルシア,10.0,0.1,0
4366,ダイトーケミックス,9.9,0.6,7
3646,駅探,8.6,0.4,0
2338,クオンタムソリューションズ,8.2,1.1,0
5355,日本坩堝,7.7,1.2,39
4341,西菱電機,7.4,0.2,0
1420,サンヨーホームズ,7.3,0.7,4
7531,清和中央ホールディングス,7.3,0.1,0
5982,マルゼン,7.2,0.0,12
6042,ニッキ,7.1,0.2,25
3634,ソケッツ,7.0,0.1,0
9686,東洋テック,7.0,0.2,9
6360,東京自働機械製作所,6.8,0.5,92
7212,エフテック,6.4,0.7,20
5658,日亜鋼業,6.3,0.1,0
6402,兼松エンジニアリング,6.1,0.2,16
5596,アウトルックコンサルティング,6.1,0.1,34
5695,パウダーテック,6.0,0.1,5
7689,コパ・コーポレーション,6.0,0.1,0
5352,黒崎播磨,6.0,0.4,151
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.9,0.8,0
4080,田中化学研究所,5.8,1.0,48
331A,メディックス,5.7,0.3,0
9466,アイドママーケティングコミュニケーション,5.7,0.1,0
6597,ＨＰＣシステムズ,5.7,2.5,1
4496,コマースＯｎｅホールディングス,5.5,0.1,1
6899,ＡＳＴＩ,5.4,0.6,110
9312,ケイヒン,5.4,0.1,29
4389,プロパティデータバンク,5.4,0.1,1
9306,東陽倉庫,5.2,0.1,165
2917,大森屋,5.2,0.1,0
7521,ムサシ,5.1,0.1,11
6322,タクミナ,5.1,0.1,3
2134,北浜キャピタルパートナーズ,5.1,1.2,0
7739,キヤノン電子,5.1,0.8,26
7413,創健社,5.0,0.1,7
9428,クロップス,4.9,0.1,0
7444,ハリマ共和物産,4.9,0.1,7
3190,ホットマン,4.8,0.0,0
9445,フォーバルテレコム,4.8,0.0,0
4019,スタメン,4.8,3.2,0
4198,テンダ,4.8,0.1,0
7955,クリナップ,4.7,0.4,130
9405,朝日放送グループホールディングス,4.6,0.2,36
3895,ハビックス,4.6,0.2,2
3550,スタジオアタオ,4.6,0.4,0
3195,ジェネレーションパス,4.6,1.2,3
9867,ソレキア,4.5,0.2,162
245A,ＩＮＧＳ,4.5,0.2,0
1717,明豊ファシリティワークス,4.5,0.3,4
5997,協立エアテック,4.5,0.1,4
6599,エブレン,4.4,2.0,3
4615,神東塗料,4.4,0.2,0
4430,東海ソフト,4.4,0.9,28
7898,ウッドワン,4.4,0.3,30
4800,オリコン,4.4,0.1,103
7134,アップガレージグループ,4.3,0.2,3
9067,丸運,4.3,0.4,123
2462,ライク,4.3,0.3,106
9361,伏木海陸運送,4.2,0.1,25
4093,東邦アセチレン,4.2,0.2,26
2224,コモ,4.1,0.1,28
2117,ウェルネオシュガー,4.1,0.2,110
8039,築地魚市場,4.0,0.3,26
9820,エムティジェネックス,4.0,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.0,0.1,0
7417,南陽,4.0,0.2,37
6874,協立電機,3.9,0.1,5
6366,千代田化工建設,3.9,3.1,110
2226,湖池屋,3.9,0.0,0
6335,東京機械製作所,3.9,0.4,0
6663,太洋テクノレックス,3.8,1.9,0
6267,ゼネラルパッカー,3.8,0.2,98
3435,サンコーテクノ,3.8,0.1,20
5271,トーヨーアサノ,3.8,0.2,5
5162,朝日ラバー,3.8,0.2,4
2195,アミタホールディングス,3.8,0.2,0
7749,メディキット,3.8,0.0,86
9986,蔵王産業,3.8,0.1,85
5126,ポーターズ,3.7,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.7,0.0,0
7850,総合商研,3.7,0.0,4
6099,エラン,3.7,0.4,0
2883,大冷,3.7,0.1,1
302A,ビースタイルホールディングス,3.7,0.2,0
2449,プラップジャパン,3.6,0.0,11
9795,ステップ,3.6,0.2,3
9647,協和コンサルタンツ,3.6,2.3,14
7088,フォーラムエンジニアリング,3.5,0.1,39
6957,芝浦電子,3.5,0.1,0
3123,サイボー,3.5,0.1,3
8230,はせがわ,3.5,0.2,1
5587,インバウンドプラットフォーム,3.5,0.3,0
9849,共同紙販ホールディングス,3.5,0.1,0
7885,タカノ,3.4,0.1,16
9990,サックスバー　ホールディングス,3.4,0.4,1
6144,西部電機,3.4,0.1,119
3326,ランシステム,3.4,0.4,3
2483,翻訳センター,3.4,0.1,0
8416,高知銀行,3.3,1.3,9
9256,サクシード,3.3,0.0,0
8144,デンキョーグループホールディングス,3.3,0.1,0
6371,椿本チエイン,3.2,0.3,26
1787,ナカボーテック,3.2,0.0,23
7105,三菱ロジスネクスト,3.2,0.1,0
5867,エスネットワークス,3.2,0.1,0
6573,アジャイルメディア・ネットワーク,3.2,2.2,0
8166,タカキュー,3.1,1.2,0
7140,ペットゴー,3.1,0.2,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.1,0.2,0
5476,日本高周波鋼業,3.1,0.7,166
2060,フィード・ワン,3.1,0.4,3
9130,共栄タンカー,3.1,0.7,0
6580,ライトアップ,3.1,0.5,0
9033,広島電鉄,3.1,0.1,0
2162,ｎｍｓ　ホールディングス,3.1,0.2,7
7087,ウイルテック,3.1,0.1,3
6882,三社電機製作所,3.1,0.3,5
6294,オカダアイヨン,3.1,1.3,37
7114,フーディソン,3.1,0.1,0
143A,イシン,3.1,0.2,0
9225,ブリッジコンサルティンググループ,3.1,0.1,0
7058,共栄セキュリティーサービス,3.0,0.0,33
9760,進学会ホールディングス,3.0,0.1,0
5962,浅香工業,3.0,0.1,0
7983,ミロク,3.0,0.2,0
4760,アルファ,3.0,0.6,0
6396,宇野澤組鐵工所,3.0,0.1,130
6897,ツインバード,3.0,0.2,0
9049,京福電気鉄道,3.0,0.0,61
2480,システム・ロケーション,3.0,0.1,12
2788,アップルインターナショナル,2.9,0.2,0
4712,ＫｅｙＨｏｌｄｅｒ,2.9,0.1,0
3920,アイビーシー,2.9,0.1,8
7713,シグマ光機,2.9,0.2,3
6338,タカトリ,2.9,1.0,0
9780,ハリマビステム,2.9,0.1,15
3267,フィル・カンパニー,2.9,1.4,0
4644,イマジニア,2.9,0.1,1
6156,エーワン精密,2.9,0.2,7
3776,ブロードバンドタワー,2.9,0.8,14
9818,大丸エナウィン,2.9,0.1,10
6045,レントラックス,2.9,0.2,18
9782,ディーエムエス,2.8,0.9,34
7538,大水,2.8,0.1,27
3826,システムインテグレータ,2.8,0.2,0
7808,シー・エス・ランバー,2.8,0.2,0
2003,日東富士製粉,2.8,0.1,10
1726,ビーアールホールディングス,2.8,0.2,9
3976,シャノン,2.8,0.0,0
6901,澤藤電機,2.8,2.2,8
7297,カーメイト,2.8,0.1,14
5928,アルメタックス,2.8,0.0,6
1972,三晃金属工業,2.8,0.5,3
1793,大本組,2.8,0.0,28
5388,クニミネ工業,2.8,0.1,6
3930,はてな,2.7,0.3,0
177A,コージンバイオ,2.7,0.0,0
6323,ローツェ,2.7,0.9,8
6087,アビスト,2.7,0.2,22
7927,ムトー精工,2.7,0.4,34
3988,ＳＹＳホールディングス,2.7,0.1,1
5533,エリッツホールディングス,2.7,0.0,0
8046,丸藤シートパイル,2.7,0.2,29
7781,平山ホールディングス,2.7,0.1,35
3423,エスイー,2.7,0.1,3
4367,広栄化学,2.7,0.2,0
9639,三協フロンテア,2.7,0.0,13
6035,アイ・アールジャパンホールディングス,2.7,0.5,0
9068,丸全昭和運輸,2.7,0.4,26
4471,三洋化成工業,2.7,0.5,123
1963,日揮ホールディングス,2.6,0.7,151
298A,ＧＶＡ　ＴＥＣＨ,2.6,0.2,0
9993,ヤマザワ,2.6,0.1,10
9895,コンセック,2.6,0.1,0
9856,ケーユーホールディングス,2.6,0.1,36
9906,藤井産業,2.6,0.0,162
5194,相模ゴム工業,2.6,0.2,0
7562,安楽亭,2.6,0.1,3
8089,ナイス,2.6,0.0,9
7578,ニチリョク,2.6,1.1,0
4890,坪田ラボ,2.6,0.4,0
9346,ココルポート,2.6,0.1,0
7013,ＩＨＩ,2.6,1.8,1
5253,カバー,2.6,3.3,0
7980,重松製作所,2.6,0.1,0
8059,第一実業,2.6,0.1,29
7634,星医療酸器,2.6,0.1,23
9060,日本ロジテム,2.5,0.1,19
7011,三菱重工業,2.5,0.8,1
7057,エヌ・シー・エヌ,2.5,0.0,21
9215,ＣａＳｙ,2.5,0.1,0
5820,三ッ星,2.5,0.5,0
2652,まんだらけ,2.5,0.8,1
6568,神戸天然物化学,2.5,0.1,1
5258,トランザクション・メディア・ネットワークス,2.5,1.1,1
3286,トラストホールディングス,2.5,0.2,34
7509,アイエーグループ,2.5,0.2,9
3238,セントラル総合開発,2.5,0.1,0
9930,北沢産業,2.5,0.0,0
3641,パピレス,2.5,0.2,72
5079,ノバック,2.4,0.2,6
9259,タカヨシホールディングス,2.4,0.9,61
5103,昭和ホールディングス,2.4,0.1,0
2163,アルトナー,2.4,0.5,28
2726,パルグループホールディングス,2.4,0.4,0
3011,バナーズ,2.4,0.1,26
8891,ＡＭＧホールディングス,2.4,0.1,6
4102,丸尾カルシウム,2.4,0.1,46
334A,ビジュアル・プロセッシング・ジャパン,2.4,1.7,15
7721,東京計器,2.4,1.9,1
4228,積水化成品工業,2.4,0.3,26
5386,鶴弥,2.4,0.4,0
5576,オービーシステム,2.4,0.1,9
8070,東京産業,2.4,0.3,152
7217,テイン,2.4,0.1,0
7940,ウェーブロックホールディングス,2.3,1.2,146
9799,旭情報サービス,2.3,0.1,40
2901,ウェルディッシュ,2.3,0.4,0
6748,星和電機,2.3,0.4,168
5697,サンユウ,2.3,0.4,132
369A,エータイ,2.3,1.2,1
4486,ユナイトアンドグロウ,2.3,0.4,0
7119,ハルメクホールディングス,2.3,0.0,0
3538,ウイルプラスホールディングス,2.3,0.2,37
7800,アミファ,2.3,0.3,32
4270,ＢｅｅＸ,2.3,0.2,6
253A,ＥＴＳグループ,2.3,0.8,2
6474,不二越,2.3,0.4,120
1450,ＴＡＮＡＫＥＮ,2.3,0.1,3
1914,日本基礎技術,2.3,0.2,7
7205,日野自動車,2.3,0.9,14
7946,光陽社,2.2,0.1,8
7361,ヒューマンクリエイションホールディングス,2.2,0.2,36
2668,タビオ,2.2,0.0,63
2903,シノブフーズ,2.2,0.0,38
4406,新日本理化,2.2,0.4,7
2329,東北新社,2.2,0.0,8
2493,イーサポートリンク,2.2,0.3,47
3202,ダイトウボウ,2.2,0.3,3
7625,グローバルダイニング,2.2,0.1,91
5819,カナレ電気,2.2,0.2,0
6317,北川鉄工所,2.2,0.2,168
4331,テイクアンドギヴ・ニーズ,2.2,0.5,0
3353,メディカル一光グループ,2.2,0.1,8
7043,アルー,2.2,0.1,218
