Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,75.0,4.8,83
4840,トライアイズ,48.3,4.1,74
7066,ピアズ,44.5,13.0,26
4586,メドレックス,27.4,34.1,65
6957,芝浦電子,13.6,0.7,29
3851,日本一ソフトウェア,10.7,0.1,0
5257,ノバシステム,10.3,0.2,0
4976,東洋ドライルーブ,9.9,0.5,82
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.9,0.0,78
189A,Ｄ＆Ｍカンパニー,9.0,2.5,22
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.9,0.6,0
5856,エルアイイーエイチ,8.6,1.1,0
5660,神鋼鋼線工業,8.3,0.7,0
3646,駅探,8.3,0.3,0
3753,フライトソリューションズ,8.3,13.5,0
9029,ヒガシホールディングス,8.2,0.8,0
1783,ｆａｎｔａｓｉｓｔａ,8.1,1.1,70
4556,カイノス,8.0,0.0,103
3058,三洋堂ホールディングス,8.0,0.0,18
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,7.9,0.9,110
7602,レダックス,7.7,0.2,22
9818,大丸エナウィン,7.5,0.1,0
3524,日東製網,7.4,1.9,37
4769,ＩＣ,7.3,0.1,56
9709,ＮＣＳ＆Ａ,7.1,0.8,115
4057,インターファクトリー,6.7,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.7,2.2,0
8337,千葉興業銀行,6.7,1.7,60
6542,ＦＣホールディングス,6.7,2.1,117
5587,インバウンドプラットフォーム,6.6,0.9,95
7551,ウェッズ,6.6,1.0,74
5268,旭コンクリート工業,6.5,3.3,58
9256,サクシード,6.5,0.0,30
4591,リボミック,6.4,7.6,0
9557,エアークローゼット,6.4,1.9,0
4076,シイエヌエス,6.3,0.2,11
4406,新日本理化,6.2,0.5,64
7523,アールビバン,6.0,2.2,38
4920,日本色材工業研究所,5.8,0.1,61
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
2666,オートウェーブ,5.7,2.3,93
5256,Ｆｕｓｉｃ,5.7,4.6,8
7500,西川計測,5.5,0.1,4
8013,ナイガイ,5.5,18.6,10
8006,ユアサ・フナショク,5.4,0.2,108
7472,鳥羽洋行,5.3,0.3,85
7819,粧美堂,5.1,2.1,114
4169,ＥＮＥＣＨＡＮＧＥ,5.1,1.3,33
3293,アズマハウス,5.1,0.3,62
6165,パンチ工業,5.0,0.6,55
2293,滝沢ハム,5.0,0.1,36
7068,フィードフォースグループ,5.0,5.6,1
5987,オーネックス,5.0,0.0,0
5132,ｐｌｕｓｚｅｒｏ,4.9,2.4,93
8030,中央魚類,4.6,0.1,84
6373,大同工業,4.6,2.7,105
