Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4424,Ａｍａｚｉａ,190.2,46.4,8
6664,オプトエレクトロニクス,160.7,29.8,1
4420,イーソル,78.3,8.0,2
4175,ｃｏｌｙ,33.6,0.7,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,26.4,18.8,5
2385,総医研ホールディングス,21.3,28.8,137
6433,ヒーハイスト,21.1,22.8,0
8066,三谷商事,17.1,0.0,32
9561,グラッドキューブ,17.1,1.6,0
3800,ユニリタ,17.0,0.3,68
6470,大豊工業,15.4,1.8,1
1758,太洋基礎工業,14.8,0.7,6
7345,アイ・パートナーズフィナンシャル,14.3,0.2,5
5491,日本金属,12.7,2.0,4
6819,伊豆シャボテンリゾート,11.8,0.4,0
7057,エヌ・シー・エヌ,11.5,0.1,0
6998,日本タングステン,11.4,0.7,1
2901,ウェルディッシュ,10.3,1.2,0
8025,ツカモトコーポレーション,10.2,0.1,0
3944,古林紙工,10.0,0.1,148
6542,ＦＣホールディングス,10.0,0.0,0
7036,イーエムネットジャパン,9.7,0.4,0
4240,クラスターテクノロジー,9.5,2.1,0
3878,巴川コーポレーション,9.1,0.2,5
6150,タケダ機械,9.0,0.1,0
7985,ネポン,8.8,1.4,0
2004,昭和産業,8.6,0.8,0
6579,ログリー,8.3,0.1,0
5282,ジオスター,8.2,0.7,97
184A,学びエイド,8.1,0.2,0
5244,ｊｉｇ．ｊｐ,8.0,4.2,0
9360,鈴与シンワート,7.7,0.2,0
5162,朝日ラバー,7.6,0.3,30
8030,中央魚類,7.5,0.1,0
7425,初穂商事,7.4,0.1,2
2788,アップルインターナショナル,7.3,0.3,0
8209,フレンドリー,7.2,0.1,0
3912,モバイルファクトリー,7.2,0.6,92
7264,ムロコーポレーション,7.0,0.1,3
9421,エヌジェイホールディングス,7.0,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,7.0,0.3,1
5695,パウダーテック,6.8,0.1,6
9171,栗林商船,6.7,0.2,92
245A,ＩＮＧＳ,6.3,0.1,0
4389,プロパティデータバンク,6.1,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,6.1,2.7,0
3431,宮地エンジニアリンググループ,6.1,1.7,0
2303,ドーン,6.0,0.1,0
7515,マルヨシセンター,5.8,0.2,128
5597,ブルーイノベーション,5.7,5.4,0
4629,大伸化学,5.5,0.2,13
5142,アキレス,5.4,0.5,15
