Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ＵＮＢＡＮＫＥＤ,99.6,71.8,24
6543,日宣,66.3,9.4,67
4372,ユミルリンク,63.5,0.3,0
9342,スマサポ,41.8,1.7,0
7078,ＩＮＣＬＵＳＩＶＥ,33.7,8.6,51
1438,岐阜造園,26.0,0.4,17
6312,フロイント産業,21.4,15.0,17
6977,日本抵抗器製作所,21.0,0.2,1
195A,ライスカレー,19.7,1.4,1
6721,ウインテスト,18.8,58.1,2
7077,ＡＬｉＮＫインターネット,18.7,0.9,60
6224,ＪＲＣ,18.0,9.2,48
4175,ｃｏｌｙ,17.5,1.0,68
7602,レダックス,16.5,0.1,7
9479,インプレスホールディングス,16.0,0.4,70
2481,タウンニュース社,16.0,0.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15.4,1.4,47
7046,ＴＤＳＥ,15.3,8.1,41
2480,システム・ロケーション,14.4,0.7,12
4247,ポバール興業,13.0,0.1,10
9941,太洋物産,12.0,1.4,66
7793,イメージ・マジック,11.8,0.8,16
3768,リスクモンスター,11.7,0.1,69
3382,セブン＆アイ・ホールディングス,10.6,1.7,0
2349,エヌアイデイ,10.3,0.0,1
9913,日邦産業,10.2,0.1,34
1994,高橋カーテンウォール工業,10.0,0.0,0
9235,売れるネット広告社グループ,9.8,52.3,63
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.1,9.2,65
3673,ブロードリーフ,9.1,0.9,62
9074,日本石油輸送,9.0,0.1,45
9408,ＢＳＮメディアホールディングス,9.0,0.1,57
1807,佐藤渡辺,9.0,0.0,41
7963,興研,7.5,0.1,50
2916,仙波糖化工業,7.5,0.0,42
6396,宇野澤組鐵工所,7.5,1.3,18
9417,スマートバリュー,7.4,0.5,0
7003,三井Ｅ＆Ｓ,7.3,26.0,57
9635,武蔵野興業,7.0,0.1,13
6574,コンヴァノ,7.0,0.6,53
7555,大田花き,7.0,0.0,14
6335,東京機械製作所,6.8,0.1,8
8835,太平洋興発,6.8,0.2,18
7841,遠藤製作所,6.8,0.3,0
2291,福留ハム,6.8,0.1,12
5283,高見澤,6.5,0.1,0
4444,インフォネット,6.3,1.3,50
2789,カルラ,6.2,0.1,16
2493,イーサポートリンク,6.1,1.2,0
5018,ＭＯＲＥＳＣＯ,6.1,0.1,41
6497,ハマイ,6.0,0.0,29
7464,セフテック,6.0,0.0,0
7806,ＭＴＧ,5.7,1.2,93
8118,キング,5.7,0.1,65
5973,トーアミ,5.7,0.0,5
2668,タビオ,5.7,0.0,38
6411,中野冷機,5.5,0.3,68
7999,ＭＵＴＯＨホールディングス,5.5,0.0,2
6022,赤阪鐵工所,5.4,1.1,39
2497,ユナイテッド,5.4,0.2,0
6158,和井田製作所,5.3,0.1,0
3913,ＧｒｅｅｎＢｅｅ,5.2,35.7,48
7292,村上開明堂,5.2,0.0,57
7506,ハウス　オブ　ローゼ,5.0,0.1,0
2747,北雄ラッキー,5.0,0.0,31
177A,コージンバイオ,4.9,0.4,7
7986,日本アイ・エス・ケイ,4.9,0.2,67
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.9,0.0,31
3648,ＡＧＳ,4.9,0.2,51
6926,岡谷電機産業,4.7,0.1,17
8912,エリアクエスト,4.7,0.1,0
7831,ウイルコホールディングス,4.7,0.1,54
5905,日本製罐,4.5,0.4,0
2932,ＳＴＩフードホールディングス,4.5,0.1,43
2221,岩塚製菓,4.5,0.0,0
6899,ＡＳＴＩ,4.4,0.2,0
2186,ソーバル,4.4,0.0,38
9986,蔵王産業,4.4,0.0,2
6836,ぷらっとホーム,4.4,18.8,9
7018,内海造船,4.3,2.6,26
7081,コーユーレンティア,4.3,0.0,0
3577,東海染工,4.1,0.1,0
2975,スター・マイカ・ホールディングス,4.1,1.1,1
6662,ユビテック,4.1,0.1,48
9265,ヤマシタヘルスケアホールディングス,4.0,0.0,0
8025,ツカモトコーポレーション,4.0,0.0,44
5903,シンポ,4.0,0.0,1
7066,ピアズ,4.0,0.6,29
1795,マサル,4.0,0.0,61
7075,ＱＬＳホールディングス,4.0,0.0,2
6863,ニレコ,3.9,0.7,43
3907,シリコンスタジオ,3.9,4.0,40
4477,ＢＡＳＥ,3.9,1.0,0
3435,サンコーテクノ,3.9,0.2,27
3202,ダイトウボウ,3.8,0.5,24
6539,ＭＳ－Ｊａｐａｎ,3.7,0.1,11
6570,共和コーポレーション,3.7,0.1,44
4766,ピーエイ,3.7,0.1,66
4367,広栄化学,3.7,0.0,0
4069,ＢｌｕｅＭｅｍｅ,3.6,0.5,29
6466,ＴＶＥ,3.6,0.3,50
4260,ハイブリッドテクノロジーズ,3.6,0.5,7
5603,虹技,3.6,0.2,0
3135,マーケットエンタープライズ,3.5,1.0,2
6347,プラコー,3.5,0.5,14
6955,ＦＤＫ,3.5,0.4,0
3521,エコナックホールディングス,3.5,0.7,26
9057,遠州トラック,3.4,0.1,34
4479,マクアケ,3.4,0.8,62
5994,ファインシンター,3.3,0.0,31
7112,キューブ,3.3,0.2,10
2338,クオンタムソリューションズ,3.3,1.8,5
8699,ＨＳホールディングス,3.2,0.7,72
7983,ミロク,3.2,0.0,32
1768,ソネック,3.1,0.1,51
3189,ＡＮＡＰホールディングス,3.1,10.8,66
4644,イマジニア,3.1,0.0,7
7455,パリミキホールディングス,3.0,0.0,10
7992,セーラー万年筆,3.0,0.1,0
6078,バリューＨＲ,3.0,0.1,68
3796,いい生活,3.0,0.0,1
5942,日本フイルコン,3.0,0.2,5
6161,エスティック,3.0,0.3,48
4392,ＦＩＧ,3.0,0.9,56
7161,じもとホールディングス,3.0,0.2,21
3986,ビーブレイクシステムズ,3.0,0.0,0
192A,インテグループ,3.0,0.7,0
4287,ジャストプランニング,3.0,0.1,63
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.9,1.6,50
3965,キャピタル・アセット・プランニング,2.9,0.1,29
3416,ピクスタ,2.9,0.3,39
3814,アルファクス・フード・システム,2.9,0.4,8
7812,クレステック,2.9,0.1,0
6495,宮入バルブ製作所,2.8,0.1,65
5967,ＴＯＮＥ,2.8,0.0,0
6297,鉱研工業,2.8,4.0,55
3544,サツドラホールディングス,2.8,0.2,0
9029,ヒガシホールディングス,2.8,0.1,55
2335,キューブシステム,2.8,0.2,53
9475,昭文社ホールディングス,2.8,0.1,13
6247,日阪製作所,2.8,0.4,59
6045,レントラックス,2.8,0.2,15
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.8,1.8,35
7083,ＡＨＣグループ,2.7,0.2,0
3320,クロスプラス,2.7,0.1,63
6149,小田原エンジニアリング,2.7,0.1,36
