Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,192.0,30.7,43
3054,ハイパー,91.6,12.7,1
6635,大日光・エンジニアリング,44.0,16.2,0
4424,Ａｍａｚｉａ,25.9,32.2,32
9246,プロジェクトホールディングス,23.5,0.1,16
9425,ＲｅＹｕｕ　Ｊａｐａｎ,23.0,54.1,1
5010,日本精蝋,22.9,19.0,7
6186,一蔵,21.4,0.3,0
2179,成学社,20.2,0.2,30
4416,Ｔｒｕｅ　Ｄａｔａ,18.1,6.9,1
9306,東陽倉庫,17.6,0.2,0
9073,京極運輸商事,17.4,0.4,0
5867,エスネットワークス,16.0,0.1,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,14.3,0.0,5
9656,グリーンランドリゾート,14.2,0.1,0
6662,ユビテック,12.4,0.3,7
5250,ＧＭＯプライム・ストラテジー,11.5,0.1,0
7067,ブランディングテクノロジー,11.0,0.1,28
8144,デンキョーグループホールディングス,10.2,0.1,0
302A,ビースタイルホールディングス,9.8,6.7,27
3845,アイフリークモバイル,9.7,2.1,8
5252,日本ナレッジ,9.2,0.1,20
3513,イチカワ,9.0,0.2,33
584A,ＬｉＮＫＸ,8.3,18.4,3
4769,ＩＣ,8.2,0.1,49
8841,テーオーシー,8.0,0.8,1
7681,レオクラン,8.0,0.0,45
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.9,4.5,40
9072,ニッコンホールディングス,7.6,0.6,1
6928,エノモト,7.4,5.1,0
5103,昭和ホールディングス,7.2,7.7,0
6237,イワキポンプ,6.6,2.5,72
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.3,0.2,0
4572,カルナバイオサイエンス,6.3,3.8,1
7425,初穂商事,6.2,0.0,0
4582,シンバイオ製薬,6.0,3.5,0
4014,カラダノート,5.7,0.5,50
8070,東京産業,5.3,2.6,10
4754,トスネット,5.2,0.1,18
7112,キューブ,5.0,0.0,0
1383,ベルグアース,5.0,0.1,18
3787,テクノマセマティカル,4.8,1.3,1
6579,ログリー,4.7,0.1,65
2459,アウンコンサルティング,4.7,2.1,0
2464,Ａｏｂａ‐ＢＢＴ,4.7,0.1,19
7444,ハリマ共和物産,4.5,0.0,20
3417,大木ヘルスケアホールディングス,4.3,0.0,0
7585,かんなん丸,4.3,0.3,0
7360,オンデック,4.3,0.0,1
7218,田中精密工業,4.3,0.1,12
5355,日本坩堝,4.3,0.3,48
7090,リグア,4.2,0.4,1
2323,ｆｏｎｆｕｎ,4.2,1.5,4
6634,ＪＮグループ,4.2,0.3,0
7046,ＴＤＳＥ,4.2,0.1,3
9258,ＣＳ－Ｃ,4.1,0.1,0
9424,日本通信,4.1,2.9,1
9849,共同紙販ホールディングス,4.0,0.1,11
7509,アイエーグループ,4.0,0.0,32
9778,昴,4.0,0.1,15
8551,北日本銀行,4.0,1.9,68
8119,三栄コーポレーション,4.0,0.0,5
6042,ニッキ,4.0,0.0,2
9235,売れるネット広告社グループ,3.9,2.1,0
4893,ノイルイミューン・バイオテック,3.9,0.2,12
8276,平和堂,3.9,2.5,16
6612,バルミューダ,3.8,0.2,23
6045,レントラックス,3.8,1.5,29
9036,東部ネットワーク,3.8,0.1,23
2788,アップルインターナショナル,3.7,0.9,64
3639,ボルテージ,3.7,0.1,0
6912,菊水ホールディングス,3.6,0.2,12
3800,ユニリタ,3.6,0.1,62
