Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3352,バッファロー,↑,146900,146500.0,6.3,367.2,2,0,17,17,コマ・陽の極線,なし,False,False,1333.0,False,True
5271,トーヨーアサノ,↑,25900,25800.0,1.8,259.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
3490,アズ企画設計,↓,224300,223100.0,18.6,186.9,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
6734,ニューテック,↑,146700,145800.0,7.0,163.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
5189,櫻護謨,↓,110500,109800.0,5.5,157.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1900.0,False,True
4222,児玉化学工業,↑,4058700,4024900.0,25.9,120.1,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
7851,カワセコンピュータサプライ,↑,1060200,1047100.0,20.5,80.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
7129,ミアヘルサホールディングス,↓,38500,38000.0,1.4,77.0,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,True
8144,デンキョーグループホールディングス,↑,82200,81100.0,1.2,74.7,3,0,0,0,陽の丸坊主,なし,False,False,1168.0,False,True
4247,ポバール興業,↑,40900,40300.0,1.6,68.2,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
9895,コンセック,↑,102100,100600.0,5.5,68.1,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1198.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,10069500,9903600.0,16.8,60.7,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
5199,不二ラテックス,↑,43700,42900.0,3.4,54.6,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False,True
9236,ジャパンＭ＆Ａソリューション,↑,51900,50800.0,3.4,47.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1340.0,False,True
7793,イメージ・マジック,↓,325900,319000.0,13.6,47.2,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
