Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3639,ボルテージ,202.5,3.1,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,157.0,121.9,1
2055,日和産業,49.1,1.1,13
334A,ビジュアル・プロセッシング・ジャパン,35.0,0.2,6
2435,シダー,34.5,0.7,0
462A,ＦＵＮＤＩＮＮＯ,34.2,18.2,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,29.7,0.8,0
4287,ジャストプランニング,29.0,0.1,21
6647,森尾電機,26.6,1.5,16
7081,コーユーレンティア,24.0,0.0,0
2286,林兼産業,21.9,4.7,6
7090,リグア,21.0,0.1,5
7808,シー・エス・ランバー,20.4,0.6,5
3083,スターシーズ,20.3,3.9,0
7122,近畿車輛,20.0,0.1,6
7111,ＩＮＥＳＴ,18.4,0.4,29
6599,エブレン,18.0,0.1,0
2291,福留ハム,17.0,0.1,0
3224,ゼネラル・オイスター,15.9,0.2,0
1948,弘電社,15.7,0.1,67
8119,三栄コーポレーション,15.1,0.1,0
7521,ムサシ,15.0,0.0,2
9365,トレーディア,13.0,0.1,39
8945,サンネクスタグループ,12.6,0.3,0
8030,中央魚類,12.5,0.1,11
9816,ストライダーズ,12.0,0.0,0
9978,文教堂グループホールディングス,12.0,0.3,0
7360,オンデック,11.0,0.1,5
4762,エックスネット,10.8,0.1,69
9028,ゼロ,10.3,0.1,0
5921,川岸工業,10.0,0.0,16
4629,大伸化学,10.0,0.0,14
5202,日本板硝子,10.0,3.0,40
9215,ＣａＳｙ,9.4,0.4,36
2415,ヒューマンホールディングス,9.4,0.2,17
7524,マルシェ,9.1,0.1,0
7345,アイ・パートナーズフィナンシャル,8.8,0.1,0
4376,くふうカンパニーホールディングス,8.2,0.2,10
4380,Ｍマート,8.0,0.4,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,8.0,0.1,0
9857,英和,8.0,0.1,20
4270,ＢｅｅＸ,7.9,0.2,3
7885,タカノ,7.7,0.2,9
1848,富士ピー・エス,7.6,0.2,54
2612,かどや製油,7.6,0.0,46
3998,すららネット,7.5,0.2,0
6063,日本エマージェンシーアシスタンス,7.0,0.0,50
3495,香陵住販,7.0,0.1,0
3320,クロスプラス,6.9,0.1,3
2934,ジェイフロンティア,6.9,0.1,44
6248,横田製作所,6.8,0.3,0
3947,ダイナパック,6.8,0.0,16
9241,フューチャーリンクネットワーク,6.8,0.5,39
2877,日東ベスト,6.8,0.1,6
7619,田中商事,6.8,0.0,48
5915,駒井ハルテック,6.8,0.5,8
7254,ユニバンス,6.6,0.0,23
5187,クリエートメディック,6.6,0.1,9
5998,アドバネクス,6.6,0.7,0
5945,天龍製鋸,6.6,0.0,0
7836,アビックス,6.4,0.2,0
4256,サインド,6.4,1.4,1
5257,ノバシステム,6.3,0.3,19
6898,トミタ電機,6.2,1.0,2
9252,ラストワンマイル,6.2,0.4,26
6548,旅工房,6.1,0.7,10
6574,コンヴァノ,6.1,2.0,10
7093,アディッシュ,6.0,0.2,24
1897,金下建設,6.0,0.0,10
9679,ホウライ,6.0,0.0,157
3652,ディジタルメディアプロフェッショナル,5.8,1.8,0
208A,構造計画研究所ホールディングス,5.8,0.1,13
9408,ＢＳＮメディアホールディングス,5.8,0.0,0
5870,ナルネットコミュニケーションズ,5.8,0.5,10
4624,イサム塗料,5.7,0.7,14
4752,昭和システムエンジニアリング,5.7,0.0,9
3583,オーベクス,5.5,0.0,31
7871,フクビ化学工業,5.5,0.0,20
