Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2459,アウンコンサルティング,316.5,56.1,1
8139,ナガホリ,35.0,0.0,0
9399,ビート・ホールディングス・リミテッド,24.7,4.8,0
8181,東天紅,23.7,0.3,77
4960,ケミプロ化成,19.5,15.1,65
5247,ＢＴＭ,14.4,4.9,0
2962,テクニスコ,13.9,6.0,16
3912,モバイルファクトリー,12.6,1.2,68
3976,シャノン,12.0,0.0,67
4381,ビープラッツ,11.0,0.2,44
3664,モブキャストホールディングス,10.5,63.4,1
8700,丸八証券,10.5,0.2,1
4437,ｇｏｏｄｄａｙｓホールディングス,10.0,0.0,0
9950,ハチバン,10.0,0.0,0
3645,メディカルネット,9.9,0.6,1
6034,ＭＲＴ,9.1,0.2,0
9628,燦ホールディングス,8.9,0.7,1
5575,Ｇｌｏｂｅｅ,8.5,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.4,0.3,0
7486,サンリン,7.3,0.0,25
6195,ホープ,7.2,0.6,0
3816,大和コンピューター,7.0,0.0,0
4650,ＳＤエンターテイメント,6.7,0.1,3
6894,パルステック工業,6.7,0.1,85
4918,アイビー化粧品,6.6,0.3,8
9996,サトー商会,6.5,0.0,0
7746,岡本硝子,6.4,90.8,73
3961,シルバーエッグ・テクノロジー,6.3,0.1,0
3796,いい生活,6.2,0.2,6
8144,デンキョーグループホールディングス,6.2,0.0,2
7877,永大化工,6.0,0.0,109
5922,那須電機鉄工,6.0,0.0,78
3992,ニーズウェル,6.0,1.9,0
7218,田中精密工業,6.0,0.0,1
9537,北陸瓦斯,6.0,0.0,0
9686,東洋テック,6.0,0.3,3
7284,盟和産業,6.0,0.1,0
6577,ベストワンドットコム,5.9,0.3,0
2483,翻訳センター,5.7,0.1,0
2127,日本Ｍ＆Ａセンターホールディングス,5.6,1.7,1
9017,新潟交通,5.5,0.1,78
3422,Ｊ－ＭＡＸ,5.5,0.0,5
5035,ＨＯＵＳＥＩ,5.4,0.1,0
9340,アソインターナショナル,5.4,0.3,1
7422,東邦レマック,5.4,0.2,0
4388,エーアイ,5.3,0.5,0
4659,エイジス,5.3,0.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.2,4.7,0
6392,ヤマダコーポレーション,5.0,0.0,69
1447,ＳＡＡＦホールディングス,5.0,0.4,0
5577,アイデミー,4.9,0.4,51
9441,ベルパーク,4.8,0.1,118
9355,リンコーコーポレーション,4.7,0.1,97
4678,秀英予備校,4.6,0.1,0
