Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4378,ＣＩＮＣ,52.0,0.2,0
5131,リンカーズ,48.7,14.6,0
6615,ユー・エム・シー・エレクトロニクス,36.9,4.0,1
5973,トーアミ,27.8,0.2,23
9421,エヌジェイホールディングス,23.3,0.1,0
5138,Ｒｅｂａｓｅ,23.0,0.1,0
6696,トラース・オン・プロダクト,20.1,36.3,0
2877,日東ベスト,20.0,0.0,0
5817,ＪＭＡＣＳ,18.9,45.3,36
9362,兵機海運,18.7,0.5,2
246A,アスア,15.5,3.3,0
6838,多摩川ホールディングス,14.0,7.5,0
3948,光ビジネスフォーム,13.0,0.0,0
9408,ＢＳＮメディアホールディングス,12.9,0.2,0
7446,東北化学薬品,12.0,0.1,0
7901,マツモト,11.5,3.5,0
192A,インテグループ,11.1,0.5,0
7461,キムラ,11.0,0.0,0
1992,神田通信機,11.0,0.0,0
5970,ジーテクト,10.8,1.6,0
7345,アイ・パートナーズフィナンシャル,10.0,0.1,1
6912,菊水ホールディングス,9.8,0.2,19
5129,ＦＩＸＥＲ,9.0,1.6,0
3143,オーウイル,8.9,0.2,0
6853,共和電業,8.8,0.8,8
219A,Ｈｅａｒｔｓｅｅｄ,8.8,17.3,0
2962,テクニスコ,8.2,1.4,44
4650,ＳＤエンターテイメント,7.9,0.2,0
7265,エイケン工業,7.5,1.8,0
2916,仙波糖化工業,7.0,0.0,0
7726,黒田精工,6.7,1.0,1
9539,京葉瓦斯,6.7,0.0,0
1840,土屋ホールディングス,6.6,0.4,0
7555,大田花き,6.5,0.0,1
9346,ココルポート,6.4,0.2,0
3998,すららネット,6.1,0.8,0
3796,いい生活,6.0,0.0,0
7486,サンリン,6.0,0.0,53
9244,デジタリフト,6.0,0.2,0
7217,テイン,6.0,0.0,0
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,29
3845,アイフリークモバイル,5.9,1.1,2
8260,井筒屋,5.6,0.5,7
3750,ＡＤＲ１２０Ｓ,5.1,0.1,0
7229,ユタカ技研,5.0,0.2,149
6161,エスティック,5.0,0.0,0
211A,カドス・コーポレーション,5.0,0.9,0
4116,大日精化工業,4.9,0.6,0
5742,エヌアイシ・オートテック,4.8,0.2,0
6074,ジェイエスエス,4.8,0.0,0
6033,エクストリーム,4.7,0.7,1
7455,パリミキホールディングス,4.7,0.5,17
3930,はてな,4.7,0.5,0
9311,アサガミ,4.7,0.1,3
7807,幸和製作所,4.6,0.2,0
2136,ヒップ,4.6,0.2,144
2349,エヌアイデイ,4.5,0.0,2
5237,ノザワ,4.5,0.1,11
7849,スターツ出版,4.5,0.2,0
9980,ＭＲＫホールディングス,4.5,0.9,0
3607,クラウディアホールディングス,4.5,0.4,0
5753,日本伸銅,4.5,0.0,0
3878,巴川コーポレーション,4.4,0.1,9
6138,ダイジェット工業,4.4,0.6,0
9846,天満屋ストア,4.3,0.1,0
7711,助川電気工業,4.3,11.3,145
2683,魚喜,4.2,0.1,0
1994,高橋カーテンウォール工業,4.2,0.0,23
4678,秀英予備校,4.2,0.2,11
6542,ＦＣホールディングス,4.2,0.0,0
3423,エスイー,4.1,0.1,0
9679,ホウライ,4.0,0.0,0
6647,森尾電機,4.0,0.1,126
9240,デリバリーコンサルティング,4.0,0.9,0
5900,ダイケン,4.0,0.0,11
6218,エンシュウ,3.9,0.3,80
4624,イサム塗料,3.9,0.3,1
4316,ビーマップ,3.9,12.6,0
5162,朝日ラバー,3.9,0.1,34
8938,グローム・ホールディングス,3.9,0.6,0
6231,木村工機,3.8,0.1,0
5923,高田機工,3.8,0.1,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.7,6.1,0
9412,スカパーＪＳＡＴホールディングス,3.7,0.9,33
3913,ＧｒｅｅｎＢｅｅ,3.7,4.2,15
3909,ショーケース,3.7,0.2,0
4017,クリーマ,3.6,0.1,0
6837,京写,3.6,0.4,0
5010,日本精蝋,3.6,0.4,0
7042,アクセスグループ・ホールディングス,3.6,0.2,2
3294,イーグランド,3.6,0.3,143
5446,北越メタル,3.6,0.3,0
3174,ハピネス・アンド・ディ,3.6,2.8,0
6635,大日光・エンジニアリング,3.5,0.2,0
2876,デルソーレ,3.5,0.0,11
5966,京都機械工具,3.5,0.1,1
4242,タカギセイコー,3.5,0.2,35
4644,イマジニア,3.5,0.1,12
4287,ジャストプランニング,3.4,0.3,0
7291,日本プラスト,3.4,0.2,0
9236,ジャパンＭ＆Ａソリューション,3.4,0.2,0
7038,フロンティア・マネジメント,3.3,1.0,0
268A,リガク・ホールディングス,3.3,2.6,83
4968,荒川化学工業,3.3,0.5,8
3800,ユニリタ,3.3,0.0,72
7079,ＷＤＢココ,3.3,0.1,0
1381,アクシーズ,3.2,0.0,73
3293,アズマハウス,3.2,0.1,1
323A,フライヤー,3.2,1.0,0
9767,日建工学,3.2,0.1,0
3974,ＳＣＡＴ,3.2,0.1,0
4059,まぐまぐ,3.1,0.2,0
2499,日本和装ホールディングス,3.1,0.1,0
9661,歌舞伎座,3.1,0.0,4
2904,一正蒲鉾,3.1,0.1,0
4409,東邦化学工業,3.1,0.1,0
3355,クリヤマホールディングス,3.1,0.1,0
7531,清和中央ホールディングス,3.0,0.1,0
7878,光・彩,3.0,0.0,0
3375,ＺＯＡ,3.0,0.0,0
147A,ソラコム,3.0,0.4,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
9635,武蔵野興業,3.0,0.1,0
7040,サン・ライフホールディング,3.0,0.0,2
3020,アプライド,3.0,0.0,145
2776,新都ホールディングス,2.9,0.2,0
4558,中京医薬品,2.9,0.4,0
3353,メディカル一光グループ,2.9,0.1,0
7062,フレアス,2.9,0.5,0
5252,日本ナレッジ,2.9,0.0,0
9165,クオルテック,2.8,0.3,1
5867,エスネットワークス,2.8,0.1,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.7,5.8,0
340A,ジグザグ,2.7,1.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.7,0.2,0
5029,サークレイス,2.7,0.3,0
1867,植木組,2.7,0.1,162
4284,ソルクシーズ,2.7,0.3,19
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.7,0.2,29
6040,日本スキー場開発,2.7,0.3,0
4875,メディシノバ・インク,2.7,0.3,24
3951,朝日印刷,2.7,0.2,0
5367,ニッカトー,2.7,0.1,36
8139,ナガホリ,2.7,0.0,21
6316,丸山製作所,2.7,0.0,0
7707,プレシジョン・システム・サイエンス,2.7,0.7,0
7610,テイツー,2.7,0.7,0
1811,錢高組,2.6,0.2,150
6217,津田駒工業,2.6,0.3,1
6771,池上通信機,2.6,0.2,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.6,2.7,14
1914,日本基礎技術,2.6,0.1,0
6577,ベストワンドットコム,2.5,0.4,0
7058,共栄セキュリティーサービス,2.5,0.0,15
9880,イノテック,2.5,1.4,133
5248,テクノロジーズ,2.5,1.1,0
3760,ケイブ,2.5,0.4,0
9083,神姫バス,2.5,0.0,0
7810,クロスフォー,2.5,0.3,0
5967,ＴＯＮＥ,2.5,0.1,0
9475,昭文社ホールディングス,2.4,0.1,19
