Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,262.0,2.3,0
3266,ファンドクリエーショングループ,129.7,33.2,2
4556,カイノス,82.6,4.3,9
5028,セカンドサイトアナリティカ,53.6,11.9,1
9927,ワットマン,53.0,0.1,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,50.6,1.2,14
2978,ツクルバ,50.0,0.0,0
3526,芦森工業,38.0,0.1,0
3810,サイバーステップ,38.0,11.6,0
7255,桜井製作所,36.4,0.8,48
1435,ｒｏｂｏｔ　ｈｏｍｅ,33.9,6.2,1
7850,総合商研,30.0,0.1,30
2721,ジェイホールディングス,29.0,17.3,0
5820,三ッ星,25.1,3.8,24
5355,日本坩堝,24.1,1.1,65
4624,イサム塗料,24.0,0.2,27
3987,エコモット,23.6,5.2,41
6033,エクストリーム,23.5,2.2,5
6570,共和コーポレーション,22.5,0.8,9
4937,Ｗａｑｏｏ,21.5,0.5,1
6734,ニューテック,19.6,0.5,35
8898,センチュリー２１・ジャパン,18.6,0.2,31
5918,瀧上工業,16.7,0.2,0
6365,電業社機械製作所,15.5,0.1,36
9355,リンコーコーポレーション,14.3,0.2,66
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,14.1,2.4,0
1810,松井建設,12.9,2.8,55
3787,テクノマセマティカル,12.8,8.2,3
1770,藤田エンジニアリング,11.9,0.1,63
7361,ヒューマンクリエイションホールディングス,11.7,5.3,0
9012,秩父鉄道,11.5,0.2,27
7805,プリントネット,11.0,0.1,42
5971,共和工業所,11.0,0.1,131
8025,ツカモトコーポレーション,10.7,0.1,12
4415,ブロードエンタープライズ,10.6,5.0,17
6696,トラース・オン・プロダクト,10.2,19.0,2
1795,マサル,10.0,0.7,27
4957,ヤスハラケミカル,9.8,0.1,132
8118,キング,9.6,0.0,63
7916,光村印刷,9.3,0.1,69
3779,ジェイ・エスコムホールディングス,9.3,11.5,0
7030,スプリックス,9.2,0.1,0
4031,片倉コープアグリ,9.0,0.3,26
7810,クロスフォー,8.9,33.8,12
7837,アールシーコア,8.8,0.3,0
6786,ＲＶＨ,8.7,2.7,8
1921,巴コーポレーション,8.3,0.6,1
7462,ＣＡＰＩＴＡ,8.0,0.1,63
6558,クックビズ,8.0,0.2,43
6392,ヤマダコーポレーション,8.0,0.0,62
1897,金下建設,8.0,0.0,27
9017,新潟交通,8.0,0.1,6
7689,コパ・コーポレーション,7.8,0.4,5
9929,平和紙業,7.7,0.1,41
7625,グローバルダイニング,7.5,0.2,10
410A,ＧＭＯコマース,7.5,6.2,0
3934,ベネフィットジャパン,7.4,0.4,23
7551,ウェッズ,7.2,0.3,46
5945,天龍製鋸,7.0,0.1,34
4076,シイエヌエス,7.0,0.1,102
9220,エフビー介護サービス,6.7,0.2,0
2226,湖池屋,6.6,0.1,18
6897,ツインバード,6.6,0.6,25
6044,三機サービス,6.5,0.4,0
