Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,148.6,29.1,2
6858,小野測器,33.5,3.4,46
2345,クシム,31.5,35.6,1
6647,森尾電機,31.0,0.4,140
8013,ナイガイ,21.8,2.8,1
9439,エム・エイチ・グループ,18.0,0.4,67
7625,グローバルダイニング,13.4,1.9,87
4960,ケミプロ化成,12.3,4.8,5
4754,トスネット,10.5,0.1,126
6360,東京自働機械製作所,10.0,0.1,88
7461,キムラ,9.9,0.1,5
8144,デンキョーグループホールディングス,9.3,0.1,0
2152,幼児活動研究会,8.4,0.1,0
6248,横田製作所,8.0,0.1,2
7219,エッチ・ケー・エス,8.0,0.0,29
3131,シンデン・ハイテックス,6.7,2.6,0
3293,アズマハウス,6.6,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.5,0.1,158
4676,フジ・メディア・ホールディングス,6.2,1.2,10
3799,キーウェアソリューションズ,6.1,0.2,166
2321,ソフトフロントホールディングス,6.1,4.3,1
9311,アサガミ,6.0,0.0,17
5753,日本伸銅,6.0,0.1,2
5131,リンカーズ,5.7,12.8,1
3577,東海染工,5.7,0.0,4
4341,西菱電機,5.4,0.1,0
4582,シンバイオ製薬,5.3,13.3,0
7077,ＡＬｉＮＫインターネット,5.3,0.1,22
3958,笹徳印刷,5.1,0.2,0
2349,エヌアイデイ,4.9,0.0,0
3439,三ツ知,4.8,0.0,8
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.1,0
4629,大伸化学,4.4,0.1,6
7611,ハイデイ日高,4.4,0.4,1
3224,ゼネラル・オイスター,4.3,0.6,11
5199,不二ラテックス,4.3,0.3,0
7060,ギークス,4.2,0.1,0
5355,日本坩堝,4.1,0.8,35
5189,櫻護謨,4.1,0.2,0
2917,大森屋,4.1,0.1,0
8891,ＡＭＧホールディングス,4.0,0.3,2
7509,アイエーグループ,4.0,0.0,5
5237,ノザワ,3.9,0.0,25
4414,フレクト,3.8,1.6,0
3988,ＳＹＳホールディングス,3.7,0.5,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.7,0.2,0
4570,免疫生物研究所,3.7,42.4,36
7749,メディキット,3.7,0.0,82
4657,環境管理センター,3.6,0.5,0
9213,セイファート,3.5,1.8,0
7746,岡本硝子,3.5,23.4,1
5388,クニミネ工業,3.5,0.1,2
2814,佐藤食品工業,3.5,0.1,23
3628,データホライゾン,3.4,0.1,0
173A,ハンモック,3.4,0.2,0
7218,田中精密工業,3.4,0.1,38
7481,尾家産業,3.4,0.1,10
2418,ツカダ・グローバルホールディング,3.4,0.9,0
7607,進和,3.4,0.1,0
6786,ＲＶＨ,3.3,0.7,0
4073,ジィ・シィ企画,3.2,1.1,0
4243,ニックス,3.2,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.2,0.2,0
9867,ソレキア,3.2,0.2,158
8118,キング,3.0,0.0,33
7062,フレアス,3.0,0.5,0
7857,セキ,3.0,0.0,4
9913,日邦産業,3.0,0.0,25
7080,スポーツフィールド,2.9,0.1,0
6424,高見沢サイバネティックス,2.9,0.3,0
9818,大丸エナウィン,2.8,0.0,6
7793,イメージ・マジック,2.8,0.4,0
9929,平和紙業,2.8,0.0,11
7827,オービス,2.8,0.2,0
3323,レカム,2.8,0.8,0
9691,両毛システムズ,2.8,0.0,169
3426,アトムリビンテック,2.7,0.0,0
3710,ジョルダン,2.7,0.3,0
7264,ムロコーポレーション,2.7,0.0,5
9166,ＧＥＮＤＡ,2.7,1.8,0
9385,ショーエイコーポレーション,2.6,0.3,121
7368,表示灯,2.6,0.0,2
3777,環境フレンドリーホールディングス,2.6,3.8,0
7229,ユタカ技研,2.6,0.1,0
265A,Ｈｍｃｏｍｍ,2.5,2.1,0
168A,イタミアート,2.5,0.9,14
2877,日東ベスト,2.5,0.0,2
5971,共和工業所,2.5,0.0,101
6325,タカキタ,2.5,0.0,0
3796,いい生活,2.5,0.1,1
8115,ムーンバット,2.5,0.2,0
7183,あんしん保証,2.5,0.6,0
7284,盟和産業,2.5,0.0,16
1711,ＳＤＳホールディングス,2.4,1.9,0
2342,トランスジェニックグループ,2.3,5.8,23
2389,デジタルホールディングス,2.3,0.5,0
9799,旭情報サービス,2.3,0.3,36
8518,日本アジア投資,2.3,2.0,0
5923,高田機工,2.3,0.1,3
9445,フォーバルテレコム,2.2,0.0,0
6144,西部電機,2.2,0.0,115
6357,三精テクノロジーズ,2.2,0.3,158
9930,北沢産業,2.2,0.0,0
6862,ミナトホールディングス,2.2,1.9,35
6286,靜甲,2.2,0.2,115
205A,ロゴスホールディングス,2.2,0.3,119
2689,オルバヘルスケアホールディングス,2.1,0.0,6
7150,島根銀行,2.1,0.1,3
3800,ユニリタ,2.1,0.1,86
6186,一蔵,2.1,0.2,0
4976,東洋ドライルーブ,2.1,0.3,2
4394,エクスモーション,2.1,0.2,0
4224,ロンシール工業,2.1,0.2,0
7110,クラシコム,2.1,0.2,176
6626,ＳＥＭＩＴＥＣ,2.1,0.1,1
3911,Ａｉｍｉｎｇ,2.1,0.7,0
2931,ユーグレナ,2.1,0.8,0
