Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,116.5,71.8,28
5699,イボキン,73.8,4.3,6
6696,トラース・オン・プロダクト,43.4,47.4,9
9557,エアークローゼット,43.1,32.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,32.0,0.3,0
5256,Ｆｕｓｉｃ,23.3,1.8,0
7686,ひとまいる,22.3,0.6,0
2481,タウンニュース社,18.5,0.1,13
9225,ブリッジコンサルティンググループ,18.0,0.1,3
5210,日本山村硝子,17.7,6.0,54
6147,ヤマザキ,17.5,1.0,40
7434,オータケ,17.0,0.1,62
4750,ダイサン,16.1,1.2,0
4445,リビン・テクノロジーズ,16.0,0.1,1
3593,ホギメディカル,15.3,1.2,140
3944,古林紙工,14.5,0.2,31
6406,フジテック,14.4,0.3,0
6999,ＫＯＡ,13.9,7.2,149
7030,スプリックス,11.0,0.3,0
4615,神東塗料,10.2,0.3,2
3159,丸善ＣＨＩホールディングス,10.0,0.2,15
1795,マサル,10.0,0.2,0
4957,ヤスハラケミカル,9.6,0.0,139
3370,フジタコーポレーション,9.4,4.1,23
4417,グローバルセキュリティエキスパート,9.0,3.2,0
7444,ハリマ共和物産,8.9,0.1,40
6396,宇野澤組鐵工所,8.5,0.2,163
6239,ナガオカ,8.5,0.2,6
6772,東京コスモス電機,8.1,0.7,0
5905,日本製罐,8.0,0.1,25
3583,オーベクス,7.8,0.3,34
5997,協立エアテック,7.8,0.1,37
202A,豆蔵デジタルホールディングス,7.6,1.5,93
7524,マルシェ,7.4,1.5,0
9253,スローガン,7.3,0.1,0
3991,ウォンテッドリー,7.2,0.1,0
7422,東邦レマック,7.1,0.6,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,7.1,0.5,0
4754,トスネット,7.0,0.0,163
9466,アイドママーケティングコミュニケーション,6.9,0.1,30
5921,川岸工業,6.8,0.1,28
7643,ダイイチ,6.7,0.0,42
9265,ヤマシタヘルスケアホールディングス,6.5,0.1,81
4120,スガイ化学工業,6.5,0.1,30
8944,ランドビジネス,6.5,0.8,7
5142,アキレス,6.4,1.2,70
3909,ショーケース,6.4,0.2,0
2984,ヤマイチエステート,6.3,0.1,37
7928,旭化学工業,6.2,0.3,35
192A,インテグループ,6.2,0.3,0
8025,ツカモトコーポレーション,6.2,0.1,19
4495,アイキューブドシステムズ,6.2,0.6,0
2722,ＩＫホールディングス,6.1,0.3,0
2831,はごろもフーズ,6.1,0.0,42
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6.0,1.3,0
6091,ウエスコホールディングス,6.0,0.2,13
7129,ミアヘルサホールディングス,6.0,0.0,46
2498,オリエンタルコンサルタンツホールディングス,6.0,0.3,0
7088,フォーラムエンジニアリング,5.9,0.1,72
5204,石塚硝子,5.9,0.5,44
6577,ベストワンドットコム,5.9,0.3,0
8746,ｕｎｂａｎｋｅｄ,5.8,18.3,0
6663,太洋テクノレックス,5.8,52.2,26
8209,フレンドリー,5.7,0.5,22
9376,ユーラシア旅行社,5.7,0.3,166
5599,Ｓ＆Ｊ,5.7,5.0,0
8066,三谷商事,5.6,0.0,17
2134,北浜キャピタルパートナーズ,5.4,1.3,23
9249,日本エコシステム,5.3,0.3,37
7682,浜木綿,5.2,0.1,36
7425,初穂商事,4.9,0.2,57
4840,トライアイズ,4.9,0.0,0
6549,ディーエムソリューションズ,4.9,0.2,67
9878,セキド,4.8,0.8,8
3929,ソーシャルワイヤー,4.8,1.5,36
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.8,4.7,8
2349,エヌアイデイ,4.8,0.0,19
9761,東海リース,4.7,0.5,67
3434,アルファＣｏ,4.7,0.2,40
9632,スバル興業,4.7,0.4,13
7601,ポプラ,4.7,0.6,30
6428,オーイズミ,4.7,0.2,53
7749,メディキット,4.6,0.0,119
3674,オークファン,4.6,0.0,1
7036,イーエムネットジャパン,4.6,0.1,0
7363,ベビーカレンダー,4.6,0.5,0
7792,コラントッテ,4.6,0.3,1
2814,佐藤食品工業,4.5,0.0,3
6424,高見沢サイバネティックス,4.5,0.3,0
6338,タカトリ,4.5,4.0,22
6022,赤阪鐵工所,4.4,1.4,0
9067,丸運,4.3,0.2,156
3943,大石産業,4.3,0.1,132
5591,ＡＶＩＬＥＮ,4.3,2.5,0
9888,ＵＥＸ,4.3,0.4,38
9704,アゴーラ　ホスピタリティー　グループ,4.3,1.1,0
3970,イノベーション,4.2,0.3,0
8416,高知銀行,4.2,1.1,42
3723,日本ファルコム,4.2,0.2,58
9973,ＫＯＺＯホールディングス,4.2,1.4,0
6888,アクモス,4.2,0.3,0
3375,ＺＯＡ,4.2,0.1,47
2911,旭松食品,4.2,0.1,31
7865,ピープル,4.2,0.1,0
2806,ユタカフーズ,4.2,0.0,0
9656,グリーンランドリゾート,4.2,0.1,0
2323,ｆｏｎｆｕｎ,4.1,2.0,0
7317,松屋アールアンドディ,4.1,0.7,177
8152,ソマール,4.1,0.2,38
6928,エノモト,4.1,1.7,150
6505,東洋電機製造,4.1,1.1,14
9927,ワットマン,4.0,0.4,8
3326,ランシステム,4.0,0.3,36
5987,オーネックス,4.0,0.0,7
7565,萬世電機,4.0,0.0,59
9362,兵機海運,4.0,0.1,0
5134,ＰＯＰＥＲ,3.9,0.3,0
6470,大豊工業,3.9,2.4,56
3901,マークラインズ,3.9,2.2,1
2152,幼児活動研究会,3.8,0.0,41
4761,さくらケーシーエス,3.8,0.1,0
5533,エリッツホールディングス,3.8,0.1,27
5035,ＨＯＵＳＥＩ,3.8,0.1,0
6858,小野測器,3.8,1.0,83
334A,ビジュアル・プロセッシング・ジャパン,3.8,2.0,0
5237,ノザワ,3.7,0.0,62
3440,日創グループ,3.7,0.1,25
8115,ムーンバット,3.7,0.1,2
9906,藤井産業,3.7,0.2,195
