Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6518,三相電機,259.0,0.6,66
8105,堀田丸正,183.3,127.6,65
3540,歯愛メディカル,150.2,8.1,78
2481,タウンニュース社,126.0,0.2,29
9365,トレーディア,64.3,6.1,41
2152,幼児活動研究会,60.9,0.6,26
9259,タカヨシホールディングス,59.6,1.0,75
9976,セキチュー,59.0,1.6,20
3928,マイネット,55.1,17.2,65
4586,メドレックス,54.1,49.1,34
3841,ジーダット,46.6,1.8,1
5973,トーアミ,43.0,0.1,3
2961,日本調理機,42.0,0.4,82
9060,日本ロジテム,37.3,0.8,50
3386,コスモ・バイオ,35.8,1.7,82
7527,システムソフト,29.1,36.8,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,29.0,56.0,43
5533,エリッツホールディングス,29.0,0.1,34
8144,デンキョーグループホールディングス,26.5,0.1,59
4255,ＴＨＥＣＯＯ,25.7,0.7,18
3058,三洋堂ホールディングス,25.5,0.1,0
7247,ミクニ,25.4,3.7,35
9073,京極運輸商事,23.4,0.4,28
5918,瀧上工業,22.0,0.1,0
3683,サイバーリンクス,20.4,2.9,78
9322,川西倉庫,20.1,1.2,66
7363,ベビーカレンダー,19.4,1.6,71
1795,マサル,19.1,1.7,82
3077,ホリイフードサービス,18.6,26.4,12
3352,バッファロー,18.0,1.7,72
5998,アドバネクス,17.9,1.0,8
2139,中広,17.7,0.6,45
6599,エブレン,17.0,0.2,23
9258,ＣＳ－Ｃ,17.0,0.1,31
9339,コーチ・エィ,16.7,3.3,15
4240,クラスターテクノロジー,16.6,10.8,72
2700,木徳神糧,16.3,10.5,0
6307,サンセイ,16.1,0.7,75
1773,ワイ・ティー・エル・コーポレーション・バーハッド,16.0,0.0,47
6570,共和コーポレーション,15.9,1.5,60
1793,大本組,15.7,0.0,22
6907,ジオマテック,15.6,1.9,1
9341,ＧＥＮＯＶＡ,15.1,7.0,0
7980,重松製作所,14.9,1.1,0
4556,カイノス,14.8,0.5,73
5939,大谷工業,14.5,0.4,0
3991,ウォンテッドリー,14.3,0.6,13
2876,デルソーレ,14.0,0.1,20
3733,ソフトウェア・サービス,14.0,0.1,80
8119,三栄コーポレーション,13.3,0.2,0
4380,Ｍマート,13.3,0.2,17
7235,東京ラヂエーター製造,13.1,2.0,31
9173,東海汽船,12.5,0.1,5
3169,ミサワ,12.3,0.9,8
2415,ヒューマンホールディングス,12.1,0.5,72
7983,ミロク,12.0,0.0,48
7509,アイエーグループ,12.0,0.1,65
6195,ホープ,11.9,1.1,0
5612,日本鋳鉄管,11.8,12.4,52
4438,Ｗｅｌｂｙ,11.6,0.4,0
7883,サンメッセ,11.3,0.4,0
6149,小田原エンジニアリング,11.2,0.7,52
8869,明和地所,11.1,1.4,24
6538,ディスラプターズ,11.1,3.2,65
1841,サンユー建設,11.0,0.1,3
6029,アトラグループ,11.0,19.8,45
7090,リグア,10.9,4.9,79
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,10.7,4.6,78
4074,ラキール,10.6,5.9,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.2,1.1,6
4424,Ａｍａｚｉａ,10.1,0.3,1
8093,極東貿易,10.0,1.6,14
