Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,211.7,6.3,10
9342,スマサポ,101.5,18.2,2
5973,トーアミ,59.0,0.2,0
3645,メディカルネット,54.7,2.7,1
7946,光陽社,45.7,12.4,1
4884,クリングルファーマ,42.3,22.3,0
5952,アマテイ,30.9,21.9,2
5031,モイ,30.7,2.6,2
155A,情報戦略テクノロジー,24.1,5.5,59
253A,ＥＴＳグループ,23.1,13.1,33
2055,日和産業,23.0,0.0,57
6342,太平製作所,21.7,0.4,1
265A,Ｈｍｃｏｍｍ,21.7,105.0,11
6743,大同信号,18.7,0.2,14
2300,きょくとう,15.2,0.1,26
7219,エッチ・ケー・エス,15.0,0.1,25
9241,フューチャーリンクネットワーク,15.0,0.2,52
9220,エフビー介護サービス,15.0,0.1,47
3529,アツギ,14.7,3.7,42
7041,ＣＲＧホールディングス,14.1,0.2,46
7256,河西工業,12.2,4.8,12
1382,ホーブ,12.0,0.2,11
3437,特殊電極,11.0,0.1,16
5816,オーナンバ,10.6,0.6,7
296A,令和アカウンティング・ホールディングス,10.5,2.6,38
8139,ナガホリ,10.5,0.0,55
5867,エスネットワークス,10.3,0.1,58
6265,コンバム,10.0,0.1,55
9051,センコン物流,10.0,0.0,41
6579,ログリー,9.9,0.3,63
8247,大和,9.9,0.1,0
5950,日本パワーファスニング,9.8,1.7,0
6335,東京機械製作所,9.5,0.3,10
8769,アドバンテッジリスクマネジメント,9.2,0.9,0
4242,タカギセイコー,8.8,0.1,4
4445,リビン・テクノロジーズ,8.5,0.1,26
6143,ソディック,8.5,1.9,51
5103,昭和ホールディングス,8.5,11.0,40
4263,サスメド,8.5,2.2,51
9423,フォーバル・リアルストレート,8.4,38.4,53
4931,新日本製薬,8.4,0.7,0
6138,ダイジェット工業,8.3,0.8,54
7157,ライフネット生命保険,8.0,1.5,65
7370,Ｅｎｊｉｎ,7.8,0.7,28
3190,ホットマン,7.7,0.1,61
9083,神姫バス,7.7,0.0,36
6356,日本ギア工業,7.7,1.9,49
3839,ＯＤＫソリューションズ,7.2,0.1,44
8225,タカチホ,7.0,0.1,68
5257,ノバシステム,7.0,0.1,21
9635,武蔵野興業,6.8,0.3,16
1401,エムビーエス,6.7,1.4,66
8061,西華産業,6.2,1.4,50
302A,ビースタイルホールディングス,6.2,0.5,0
8105,堀田丸正,6.2,2.3,51
4972,綜研化学,6.2,0.6,12
6467,ニチダイ,6.1,0.3,26
4113,田岡化学工業,6.0,0.7,51
3796,いい生活,6.0,0.0,1
4391,ロジザード,6.0,0.1,0
3011,バナーズ,6.0,0.1,9
7208,カネミツ,6.0,0.1,24
228A,オプロ,5.9,0.2,58
7619,田中商事,5.9,0.2,52
6382,トリニティ工業,5.9,0.1,0
3223,エスエルディー,5.9,0.5,43
9929,平和紙業,5.9,0.1,11
1381,アクシーズ,5.8,0.1,0
3943,大石産業,5.8,0.2,0
