Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6177,ＡｐｐＢａｎｋ,997.6,122.3,9
2156,セーラー広告,421.7,16.7,1
8105,堀田丸正,254.6,37.3,77
9254,ラバブルマーケティンググループ,155.5,4.3,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,46.5,49.5,4
2961,日本調理機,19.0,0.5,94
2499,日本和装ホールディングス,18.7,2.4,16
5971,共和工業所,16.0,0.1,21
3787,テクノマセマティカル,10.8,0.4,0
3634,ソケッツ,10.0,0.0,48
7486,サンリン,9.3,0.0,81
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,9.1,1.8,1
4464,ソフト９９コーポレーション,9.0,2.4,15
3779,ジェイ・エスコムホールディングス,8.9,17.9,75
3375,ＺＯＡ,8.0,0.1,84
3958,笹徳印刷,8.0,0.0,17
9685,ＫＹＣＯＭホールディングス,8.0,0.0,8
3895,ハビックス,7.8,0.2,0
5284,ヤマウホールディングス,7.6,0.7,79
6518,三相電機,7.5,0.0,69
5596,アウトルックコンサルティング,7.3,0.1,94
7409,ＡｅｒｏＥｄｇｅ,6.1,3.4,70
9408,ＢＳＮメディアホールディングス,6.0,0.0,4
8836,ＲＩＳＥ,6.0,0.6,49
6832,アオイ電子,5.9,0.4,57
9221,フルハシＥＰＯ,5.7,0.1,3
9686,東洋テック,5.6,0.0,49
9386,日本コンセプト,5.5,0.2,55
2349,エヌアイデイ,5.4,0.1,1
7138,ＴＯＲＩＣＯ,5.4,170.6,0
3804,システム　ディ,5.0,0.0,5
5533,エリッツホールディングス,5.0,0.0,45
5279,日本興業,5.0,0.0,88
7183,あんしん保証,4.9,0.3,0
2359,コア,4.8,0.3,67
6546,フルテック,4.8,0.1,88
4057,インターファクトリー,4.7,0.3,0
7218,田中精密工業,4.7,0.0,20
2806,ユタカフーズ,4.5,0.0,0
3798,ＵＬＳグループ,4.5,0.5,84
5945,天龍製鋸,4.3,0.0,59
3766,システムズ・デザイン,4.3,0.1,80
9767,日建工学,4.2,0.1,25
6848,東亜ディーケーケー,4.1,0.0,43
9679,ホウライ,4.0,0.0,50
6836,ぷらっとホーム,4.0,29.3,4
7266,今仙電機製作所,3.9,1.5,94
4264,セキュア,3.8,0.4,0
9322,川西倉庫,3.8,0.1,78
7791,ドリームベッド,3.7,0.1,37
5268,旭コンクリート工業,3.7,0.3,39
3374,内外テック,3.6,0.2,0
2911,旭松食品,3.5,0.0,4
3391,ツルハホールディングス,3.5,1.0,0
6159,ミクロン精密,3.5,0.0,16
4102,丸尾カルシウム,3.5,0.0,6
7851,カワセコンピュータサプライ,3.4,0.2,89
2150,ケアネット,3.3,1.1,33
9976,セキチュー,3.3,0.0,32
2721,ジェイホールディングス,3.2,1.1,34
7273,イクヨ,3.2,16.0,13
4840,トライアイズ,3.2,0.1,55
3986,ビーブレイクシステムズ,3.2,6.0,0
9249,日本エコシステム,3.2,0.1,50
9171,栗林商船,3.2,0.1,30
4256,サインド,3.1,0.1,0
6694,ズーム,3.1,0.2,0
4177,ｉ‐ｐｌｕｇ,3.0,0.1,50
6342,太平製作所,3.0,0.2,17
7902,ソノコム,3.0,0.0,37
4014,カラダノート,3.0,0.1,0
3560,ほぼ日,3.0,0.9,24
8077,トルク,2.9,0.1,48
8914,エリアリンク,2.9,0.1,68
9514,エフオン,2.9,0.9,32
6347,プラコー,2.8,1.0,17
6249,ゲームカード・ジョイコホールディングス,2.8,0.9,53
2934,ジェイフロンティア,2.8,2.2,8
3399,丸千代山岡家,2.8,2.4,0
9941,太洋物産,2.7,0.3,94
2186,ソーバル,2.7,0.5,66
2788,アップルインターナショナル,2.7,0.2,4
2590,ダイドーグループホールディングス,2.6,2.1,0
7694,いつも,2.6,1.1,82
3077,ホリイフードサービス,2.5,3.8,24
3674,オークファン,2.4,0.1,56
7571,ヤマノホールディングス,2.4,14.9,73
7219,エッチ・ケー・エス,2.4,1.0,51
7114,フーディソン,2.4,0.2,1
3953,大村紙業,2.4,0.2,41
3672,オルトプラス,2.4,4.0,74
2999,ホームポジション,2.4,2.8,0
2332,クエスト,2.4,0.0,74
3726,フォーシーズＨＤ,2.4,2.4,0
7808,シー・エス・ランバー,2.4,0.1,44
6334,明治機械,2.3,0.1,66
4582,シンバイオ製薬,2.3,0.8,0
9115,明海グループ,2.3,0.2,21
149A,シンカ,2.2,0.4,0
3477,フォーライフ,2.2,0.2,85
3020,アプライド,2.2,0.3,79
7908,きもと,2.2,0.3,26
4064,日本カーバイド工業,2.2,1.1,49
2449,プラップジャパン,2.2,1.4,95
4728,トーセ,2.2,0.8,60
5484,東北特殊鋼,2.2,0.0,0
1981,協和日成,2.2,0.0,71
3583,オーベクス,2.2,0.0,8
7505,扶桑電通,2.2,0.2,85
1853,森組,2.2,0.3,37
9885,シャルレ,2.1,0.0,0
9377,エージーピー,2.1,0.1,0
7090,リグア,2.1,0.2,90
8798,アドバンスクリエイト,2.1,1.0,12
8928,穴吹興産,2.1,0.1,1
340A,ジグザグ,2.1,1.6,0
