Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,176.9,101.7,2
3358,ワイエスフード,128.3,9.0,0
4384,ラクスル,51.7,12.2,15
2489,アドウェイズ,33.1,8.7,0
2164,地域新聞社,32.4,9.4,0
7831,ウイルコホールディングス,28.9,10.8,0
4885,室町ケミカル,28.7,7.6,1
5591,ＡＶＩＬＥＮ,26.2,15.2,0
6518,三相電機,21.0,0.7,141
4720,城南進学研究社,18.4,2.3,24
9929,平和紙業,18.0,0.0,3
3441,山王,17.1,2.2,18
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.0,0.1,0
2055,日和産業,16.8,0.2,39
9162,ブリーチ,16.1,1.9,0
7928,旭化学工業,15.1,0.6,0
5962,浅香工業,15.0,0.1,79
2876,デルソーレ,13.9,0.1,17
6776,天昇電気工業,13.8,0.4,0
1736,オーテック,13.7,0.1,105
3035,ケイティケイ,13.5,0.1,1
6495,宮入バルブ製作所,13.0,1.1,1
6635,大日光・エンジニアリング,11.8,0.3,0
302A,ビースタイルホールディングス,11.2,0.5,0
3912,モバイルファクトリー,10.9,0.3,102
8289,Ｏｌｙｍｐｉｃグループ,10.5,0.5,13
9820,エムティジェネックス,10.0,0.1,155
7353,ＫＩＹＯラーニング,9.3,0.0,0
4990,昭和化学工業,9.3,0.2,0
8144,デンキョーグループホールディングス,9.0,0.0,0
2304,ＣＳＳホールディングス,8.5,0.7,0
3011,バナーズ,8.3,0.4,14
6740,ジャパンディスプレイ,8.3,8.4,0
3306,日本製麻,7.9,0.3,0
9976,セキチュー,7.8,0.1,1
2004,昭和産業,7.7,2.6,0
9265,ヤマシタヘルスケアホールディングス,7.3,0.1,36
6666,リバーエレテック,7.2,17.9,3
1992,神田通信機,7.0,0.0,6
9816,ストライダーズ,6.8,0.7,17
2354,ＹＥ　ＤＩＧＩＴＡＬ,6.8,2.3,7
3544,サツドラホールディングス,6.7,0.4,0
9240,デリバリーコンサルティング,6.6,2.7,0
3690,イルグルム,6.3,1.0,0
6322,タクミナ,6.3,0.1,0
9408,ＢＳＮメディアホールディングス,6.2,0.1,1
5721,エス・サイエンス,6.1,22.9,1
5936,東洋シヤッター,6.1,0.1,0
6552,ＧａｍｅＷｉｔｈ,6.0,0.9,0
2345,クシム,6.0,3.8,0
9171,栗林商船,6.0,0.0,102
7377,ＤＮホールディングス,6.0,0.0,0
4445,リビン・テクノロジーズ,6.0,0.0,0
9818,大丸エナウィン,5.8,0.0,7
6233,ＫＬＡＳＳ,5.8,0.2,0
8118,キング,5.6,0.1,25
4247,ポバール興業,5.5,0.0,110
4102,丸尾カルシウム,5.5,0.0,34
2911,旭松食品,5.5,0.2,0
2196,エスクリ,5.4,1.3,0
7177,ＧＭＯフィナンシャルホールディングス,5.3,0.7,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.2,1.0,0
8077,トルク,5.0,0.3,0
7946,光陽社,5.0,0.5,0
3839,ＯＤＫソリューションズ,5.0,0.1,2
9903,カンセキ,4.8,0.0,0
4174,アピリッツ,4.7,0.6,0
9421,エヌジェイホールディングス,4.7,0.2,0
6039,日本動物高度医療センター,4.7,3.7,0
6964,サンコー,4.7,0.1,0
7422,東邦レマック,4.5,0.2,0
4496,コマースＯｎｅホールディングス,4.5,0.2,1
1905,テノックス,4.4,0.1,1
4884,クリングルファーマ,4.2,4.9,0
9885,シャルレ,4.2,0.3,0
7461,キムラ,4.1,0.0,3
9845,パーカーコーポレーション,4.1,0.4,30
7034,プロレド・パートナーズ,4.1,0.7,0
2479,ジェイテック,4.1,0.6,0
9419,ワイヤレスゲート,4.0,0.1,0
5283,高見澤,4.0,0.0,0
4800,オリコン,4.0,0.1,91
5966,京都機械工具,4.0,0.0,7
3524,日東製網,3.9,0.6,90
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.9,0.2,1
3241,ウィル,3.9,0.1,123
6292,カワタ,3.9,0.4,0
9439,エム・エイチ・グループ,3.9,0.5,59
7362,Ｔ．Ｓ．Ｉ,3.8,0.1,0
1776,三井住建道路,3.8,0.1,13
3177,ありがとうサービス,3.8,0.2,6
9625,セレスポ,3.8,0.1,0
2978,ツクルバ,3.7,0.6,0
6245,ヒラノテクシード,3.7,0.7,1
3768,リスクモンスター,3.7,0.1,0
4645,市進ホールディングス,3.6,0.0,13
7827,オービス,3.6,1.9,0
6579,ログリー,3.6,0.5,0
205A,ロゴスホールディングス,3.6,0.6,111
7615,京都きもの友禅ホールディングス,3.5,6.5,0
9218,メンタルヘルステクノロジーズ,3.5,1.1,4
1793,大本組,3.5,0.0,16
2425,ケアサービス,3.5,0.1,0
5990,スーパーツール,3.4,0.1,0
4431,スマレジ,3.4,1.4,1
9743,丹青社,3.4,2.9,9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.4,0.2,0
3557,ユナイテッド＆コレクティブ,3.4,0.4,7
7110,クラシコム,3.3,0.3,168
3645,メディカルネット,3.3,0.2,0
5697,サンユウ,3.3,0.2,120
2903,シノブフーズ,3.3,0.1,26
4464,ソフト９９コーポレーション,3.3,0.1,87
9562,ビジネスコーチ,3.3,0.1,13
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.2,1.9,0
3477,フォーライフ,3.2,0.0,0
9633,東京テアトル,3.2,0.1,111
3083,スターシーズ,3.2,1.6,0
150A,ＪＳＨ,3.1,0.1,0
7351,グッドパッチ,3.1,0.4,0
9782,ディーエムエス,3.1,0.5,22
9237,笑美面,3.1,2.3,0
8365,富山銀行,3.1,0.4,127
7646,ＰＬＡＮＴ,3.1,0.1,42
9163,ナレルグループ,3.0,4.6,0
2669,カネ美食品,3.0,0.0,45
9704,アゴーラ　ホスピタリティー　グループ,3.0,0.5,0
2747,北雄ラッキー,3.0,0.0,131
9853,銀座ルノアール,3.0,0.1,15
3434,アルファＣｏ,3.0,0.1,0
7073,ジェイック,3.0,0.9,34
6135,牧野フライス製作所,3.0,0.8,0
7850,総合商研,2.9,0.1,0
6327,北川精機,2.9,0.2,111
4736,日本ラッド,2.9,0.5,0
6549,ディーエムソリューションズ,2.9,0.3,22
5587,インバウンドプラットフォーム,2.9,0.3,0
5965,フジマック,2.9,0.1,0
