Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
6973,協栄産業,123.0,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,45.0,0.0,50
7615,京都きもの友禅ホールディングス,26.7,90.6,35
8045,横浜丸魚,26.3,0.1,0
9561,グラッドキューブ,25.0,24.2,0
7162,アストマックス,24.5,0.4,0
8518,日本アジア投資,23.0,7.0,0
6522,アスタリスク,19.3,8.2,0
3224,ゼネラル・オイスター,17.0,0.0,0
7625,グローバルダイニング,17.0,0.2,28
6177,ＡｐｐＢａｎｋ,15.0,74.7,30
5966,京都機械工具,14.0,0.1,0
6365,電業社機械製作所,13.7,0.1,93
3628,データホライゾン,13.3,0.0,0
7461,キムラ,13.0,0.0,71
5216,倉元製作所,12.6,2.6,0
7184,富山第一銀行,12.5,1.9,56
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,12.0,0.2,39
7602,レダックス,11.4,0.3,0
6558,クックビズ,11.0,0.2,22
5695,パウダーテック,11.0,0.0,53
5138,Ｒｅｂａｓｅ,10.9,0.4,0
4564,オンコセラピー・サイエンス,10.8,9.0,0
7831,ウイルコホールディングス,10.4,0.5,0
1841,サンユー建設,10.0,0.0,14
9227,マイクロ波化学,9.9,20.0,47
5071,ヴィス,9.7,0.4,64
7851,カワセコンピュータサプライ,9.7,0.2,4
4341,西菱電機,9.5,0.1,0
8085,ナラサキ産業,9.3,0.1,100
9221,フルハシＥＰＯ,8.9,0.4,6
6054,リブセンス,8.9,0.7,0
6347,プラコー,8.6,7.0,38
9982,タキヒヨー,8.5,0.3,102
3766,システムズ・デザイン,8.3,0.5,101
8115,ムーンバット,8.3,0.2,117
4615,神東塗料,7.9,0.3,0
3583,オーベクス,7.7,0.1,29
9885,シャルレ,7.7,0.2,0
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6957,芝浦電子,7.4,0.7,31
6312,フロイント産業,7.0,0.4,66
6424,高見沢サイバネティックス,5.7,0.2,0
2668,タビオ,5.6,0.2,2
7898,ウッドワン,5.5,0.3,40
4678,秀英予備校,5.5,0.4,0
7918,ヴィア・ホールディングス,5.4,0.3,0
9913,日邦産業,5.3,0.0,9
4690,日本パレットプール,5.3,0.6,117
6342,太平製作所,5.2,0.2,38
7614,オーエムツーネットワーク,5.2,0.1,2
9171,栗林商船,4.8,0.6,51
5035,ＨＯＵＳＥＩ,4.8,0.1,0
3536,アクサスホールディングス,4.7,0.3,0
6403,水道機工,4.6,0.4,102
6217,津田駒工業,4.6,0.2,0
9554,ＡＶｉＣ,4.6,2.3,1
3683,サイバーリンクス,4.5,1.3,117
5242,アイズ,4.4,0.2,0
6840,ＡＫＩＢＡホールディングス,4.4,4.3,92
9162,ブリーチ,4.4,0.8,0
6467,ニチダイ,4.4,0.1,73
7089,フォースタートアップス,4.4,0.7,101
2673,夢みつけ隊,4.3,10.1,109
6822,大井電気,4.2,0.4,67
6578,コレックホールディングス,4.1,0.2,0
9036,東部ネットワーク,4.0,0.5,93
5969,ロブテックス,4.0,0.0,0
7709,クボテック,4.0,0.3,0
298A,ＧＶＡ　ＴＥＣＨ,3.9,0.9,55
6391,加地テック,3.9,0.2,0
4392,ＦＩＧ,3.9,2.1,98
4957,ヤスハラケミカル,3.8,0.0,43
7426,山大,3.8,0.2,7
4875,メディシノバ・インク,3.8,0.2,0
4112,保土谷化学工業,3.7,1.1,48
8025,ツカモトコーポレーション,3.5,0.1,117
331A,メディックス,3.5,0.8,0
6497,ハマイ,3.5,0.1,78
4080,田中化学研究所,3.4,0.1,0
4499,Ｓｐｅｅｅ,3.4,8.1,0
8387,四国銀行,3.4,0.7,58
145A,Ｌ　ｉｓ　Ｂ,3.3,1.4,94
9704,アゴーラ　ホスピタリティー　グループ,3.3,0.8,2
7521,ムサシ,3.3,0.1,82
5820,三ッ星,3.3,0.5,0
5660,神鋼鋼線工業,3.3,0.1,0
1758,太洋基礎工業,3.3,0.1,89
5028,セカンドサイトアナリティカ,3.2,0.9,91
281A,インフォメティス,3.2,8.1,0
2499,日本和装ホールディングス,3.1,0.2,37
3768,リスクモンスター,3.1,0.4,13
3655,ブレインパッド,3.1,2.5,14
7610,テイツー,3.1,1.8,11
6862,ミナトホールディングス,3.1,0.6,44
6772,東京コスモス電機,3.0,0.1,0
8227,しまむら,3.0,1.3,0
7021,ニッチツ,3.0,0.0,89
6977,日本抵抗器製作所,3.0,0.0,5
6570,共和コーポレーション,3.0,0.1,93
2179,成学社,3.0,0.0,53
9753,アイエックス・ナレッジ,2.9,0.2,76
2370,メディネット,2.9,0.7,0
5644,メタルアート,2.9,0.3,88
6518,三相電機,2.9,0.0,90
3908,コラボス,2.9,0.8,92
2376,サイネックス,2.9,0.0,0
8209,フレンドリー,2.9,0.4,0
9927,ワットマン,2.8,0.0,0
6083,ＥＲＩホールディングス,2.8,1.0,61
4572,カルナバイオサイエンス,2.8,2.4,0
2388,ウェッジホールディングス,2.8,0.7,0
6993,大黒屋ホールディングス,2.8,6.9,0
8783,ＧＦＡ,2.7,5.8,1
3671,ソフトマックス,2.7,1.2,15
8143,ラピーヌ,2.7,1.4,27
4234,サンエー化研,2.7,0.1,51
2424,ブラス,2.7,0.1,0
9612,ラックランド,2.7,0.8,31
7477,ムラキ,2.7,0.2,0
9903,カンセキ,2.7,0.0,0
2984,ヤマイチエステート,2.7,0.1,44
4894,クオリプス,2.6,2.3,34
7359,東京通信グループ,2.6,1.7,0
5243,ｎｏｔｅ,2.6,2.1,0
3185,夢展望,2.6,3.2,38
7362,Ｔ．Ｓ．Ｉ,2.6,0.1,64
2685,アダストリア,2.5,0.6,0
5476,日本高周波鋼業,2.5,0.1,103
8836,ＲＩＳＥ,2.5,0.2,0
1997,暁飯島工業,2.5,1.1,83
2997,ストレージ王,2.5,0.3,68
9980,ＭＲＫホールディングス,2.4,0.4,87
9959,アシードホールディングス,2.4,0.0,45
4593,ヘリオス,2.4,2.2,0
3353,メディカル一光グループ,2.4,0.1,117
6158,和井田製作所,2.4,0.0,27
1914,日本基礎技術,2.4,0.2,0
4406,新日本理化,2.4,0.4,66
3181,買取王国,2.4,0.1,174
8030,中央魚類,2.4,0.1,86
3931,バリューゴルフ,2.3,0.1,0
5204,石塚硝子,2.3,0.2,88
4642,オリジナル設計,2.3,0.1,60
4664,アール・エス・シー,2.3,0.2,63
3779,ジェイ・エスコムホールディングス,2.3,1.4,0
8289,Ｏｌｙｍｐｉｃグループ,2.3,0.1,2
265A,Ｈｍｃｏｍｍ,2.3,1.9,58
4492,ゼネテック,2.3,0.3,34
3727,アプリックス,2.3,0.6,27
5952,アマテイ,2.3,0.2,49
3286,トラストホールディングス,2.3,0.1,0
4060,ｒａｋｕｍｏ,2.3,1.1,77
8894,ＲＥＶＯＬＵＴＩＯＮ,2.3,0.6,54
9073,京極運輸商事,2.2,0.1,61
3467,アグレ都市デザイン,2.2,0.2,98
6086,シンメンテホールディングス,2.2,0.2,84
7887,南海プライウッド,2.2,0.1,94
4011,ヘッドウォータース,2.2,0.8,0
1518,三井松島ホールディングス,2.2,7.7,0
4496,コマースＯｎｅホールディングス,2.2,0.1,0
8912,エリアクエスト,2.2,0.1,0
4498,サイバートラスト,2.2,1.2,0
5870,ナルネットコミュニケーションズ,2.2,1.4,107
8118,キング,2.2,0.0,161
7897,ホクシン,2.2,0.9,0
2112,塩水港精糖,2.2,1.2,82
8119,三栄コーポレーション,2.1,0.1,0
9367,大東港運,2.1,0.0,63
