Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,100.7,1.8,39
2342,トランスジェニックグループ,87.1,30.8,1
7623,サンオータス,74.0,0.5,0
6734,ニューテック,67.1,8.4,1
2993,長栄,17.0,0.1,0
7255,桜井製作所,12.0,0.0,13
9036,東部ネットワーク,12.0,0.0,34
9365,トレーディア,10.2,0.3,12
3856,Ａｂａｌａｎｃｅ,9.6,7.7,13
6772,東京コスモス電機,8.8,1.5,56
7367,セルム,8.7,0.3,16
5252,日本ナレッジ,8.0,0.1,57
4412,サイエンスアーツ,7.0,2.1,60
4594,ブライトパス・バイオ,7.0,13.3,14
3161,アゼアス,7.0,0.5,0
5602,栗本鐵工所,5.9,0.9,37
7901,マツモト,5.9,1.0,0
3843,フリービット,5.7,1.5,0
7946,光陽社,5.5,0.3,0
6232,ＡＣＳＬ,5.4,29.0,0
8225,タカチホ,5.2,0.3,56
4380,Ｍマート,5.1,0.1,2
5189,櫻護謨,5.0,0.0,5
3174,ハピネス・アンド・ディ,5.0,0.0,1
7878,光・彩,5.0,0.0,5
4615,神東塗料,5.0,0.1,0
4059,まぐまぐ,4.8,0.2,0
3991,ウォンテッドリー,4.7,0.1,52
5820,三ッ星,4.4,0.3,0
7362,Ｔ．Ｓ．Ｉ,4.4,0.1,5
2055,日和産業,4.3,0.0,30
6518,三相電機,4.3,0.1,31
3958,笹徳印刷,4.1,0.1,0
6297,鉱研工業,3.6,2.5,45
5476,日本高周波鋼業,3.6,0.4,51
9613,ＮＴＴデータグループ,3.5,0.6,46
4267,ライトワークス,3.5,0.0,98
3996,サインポスト,3.5,0.4,0
7360,オンデック,3.5,0.0,0
2830,アヲハタ,3.5,0.0,53
6402,兼松エンジニアリング,3.4,0.1,33
7238,曙ブレーキ工業,3.4,0.7,1
9906,藤井産業,3.4,0.2,40
7427,エコートレーディング,3.3,0.2,30
7444,ハリマ共和物産,3.3,0.0,0
2388,ウェッジホールディングス,3.2,1.7,42
5246,ＥＬＥＭＥＮＴＳ,3.2,19.4,1
2436,共同ピーアール,3.2,0.4,37
5587,インバウンドプラットフォーム,3.2,0.2,38
7793,イメージ・マジック,3.1,0.1,6
1788,三東工業社,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,27
9679,ホウライ,3.0,0.0,11
3910,エムケイシステム,3.0,0.1,0
7923,トーイン,3.0,0.0,0
8747,豊トラスティ証券,3.0,0.2,0
4391,ロジザード,2.9,0.2,0
3948,光ビジネスフォーム,2.9,0.8,96
6026,ＧＭＯ　ＴＥＣＨ,2.9,1.0,0
6549,ディーエムソリューションズ,2.8,0.0,41
8996,ハウスフリーダム,2.7,0.0,0
5871,ＳＯＬＩＺＥ,2.7,0.1,38
7997,くろがね工作所,2.7,0.2,0
6029,アトラグループ,2.6,3.8,45
6664,オプトエレクトロニクス,2.5,2.6,40
1966,高田工業所,2.5,0.2,48
8769,アドバンテッジリスクマネジメント,2.5,0.5,0
6161,エスティック,2.4,0.0,36
6776,天昇電気工業,2.4,0.1,14
7305,新家工業,2.4,0.4,8
7635,杉田エース,2.3,0.0,0
2424,ブラス,2.3,0.3,55
5603,虹技,2.3,0.1,0
2286,林兼産業,2.3,0.2,30
4678,秀英予備校,2.3,0.1,24
2753,あみやき亭,2.3,0.4,0
5715,古河機械金属,2.2,1.5,4
6570,共和コーポレーション,2.2,0.1,34
9428,クロップス,2.2,0.0,40
6195,ホープ,2.2,0.7,57
2408,ＫＧ情報,2.1,0.2,0
4068,ベイシス,2.1,0.1,100
7119,ハルメクホールディングス,2.1,0.1,15
