Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3559,ピーバンドットコム,280.4,11.2,1
3681,ブイキューブ,46.1,49.8,1
9557,エアークローゼット,34.4,6.3,0
4082,第一稀元素化学工業,26.3,32.9,58
387A,フラー,22.0,5.7,1
6173,アクアライン,19.2,29.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.0,15.0,0
9259,タカヨシホールディングス,16.7,14.3,65
6537,ＷＡＳＨハウス,13.0,37.9,1
4973,日本高純度化学,9.9,1.2,29
2970,グッドライフカンパニー,9.8,0.0,0
5337,ダントーホールディングス,9.5,0.1,0
3439,三ツ知,9.0,0.0,16
8139,ナガホリ,8.8,0.0,43
9419,ワイヤレスゲート,8.2,1.4,1
3597,自重堂,8.0,0.1,30
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7.5,0.0,0
5597,ブルーイノベーション,7.5,32.1,0
9476,中央経済社ホールディングス,7.0,0.0,178
9704,アゴーラ　ホスピタリティー　グループ,6.7,0.4,0
1981,協和日成,6.5,0.0,24
9313,丸八倉庫,6.4,0.0,108
8908,毎日コムネット,6.1,0.1,121
7063,Ｂｉｒｄｍａｎ,6.0,2.9,0
3787,テクノマセマティカル,5.6,0.4,9
2480,システム・ロケーション,5.4,0.1,16
3361,トーエル,5.3,0.1,22
2747,北雄ラッキー,5.3,0.1,7
4365,松本油脂製薬,5.0,0.0,1
186A,アストロスケールホールディングス,4.9,7.6,2
7521,ムサシ,4.9,0.0,15
6049,イトクロ,4.9,0.1,0
4080,田中化学研究所,4.6,1.2,52
5388,クニミネ工業,4.4,0.2,10
2750,石光商事,4.4,0.4,0
9565,ＧＬＯＥ,4.2,0.5,0
9060,日本ロジテム,4.0,0.0,23
4255,ＴＨＥＣＯＯ,4.0,0.3,47
2999,ホームポジション,4.0,0.4,16
9818,大丸エナウィン,3.9,0.1,14
4629,大伸化学,3.8,0.2,14
6087,アビスト,3.8,0.1,26
8260,井筒屋,3.8,0.2,29
8254,さいか屋,3.8,0.9,1
6342,太平製作所,3.7,0.1,5
2673,夢みつけ隊,3.7,27.3,0
6054,リブセンス,3.7,0.4,0
3111,オーミケンシ,3.7,0.2,0
4494,バリオセキュア,3.7,0.2,1
3927,フーバーブレイン,3.6,4.6,10
7087,ウイルテック,3.6,0.1,7
4884,クリングルファーマ,3.5,5.6,0
8025,ツカモトコーポレーション,3.5,0.0,8
7898,ウッドワン,3.5,0.1,34
5484,東北特殊鋼,3.5,0.0,64
6734,ニューテック,3.4,0.4,13
9327,イー・ロジット,3.4,0.9,0
9067,丸運,3.4,0.2,127
149A,シンカ,3.4,0.3,0
4020,ビートレンド,3.4,0.2,0
6837,京写,3.3,0.2,0
4380,Ｍマート,3.3,0.1,0
2876,デルソーレ,3.3,0.1,33
7896,セブン工業,3.2,0.0,6
9685,ＫＹＣＯＭホールディングス,3.2,0.2,16
4429,リックソフト,3.2,0.0,0
2342,トランスジェニックグループ,3.1,4.1,31
9270,バリュエンスホールディングス,3.0,4.1,13
3426,アトムリビンテック,3.0,0.0,0
9311,アサガミ,3.0,0.0,25
7140,ペットゴー,3.0,0.2,4
7709,クボテック,3.0,0.3,0
7219,エッチ・ケー・エス,3.0,0.1,37
9849,共同紙販ホールディングス,3.0,0.0,1
4389,プロパティデータバンク,2.9,0.1,5
2408,ＫＧ情報,2.9,0.4,0
9227,マイクロ波化学,2.9,28.0,2
3909,ショーケース,2.9,0.2,0
8783,ａｂｃ,2.8,2.6,0
6888,アクモス,2.8,0.4,7
4341,西菱電機,2.8,0.0,1
4875,メディシノバ・インク,2.7,0.2,46
4073,ジィ・シィ企画,2.7,0.3,0
4017,クリーマ,2.7,0.3,0
4334,ユークス,2.6,0.1,0
4881,ファンペップ,2.6,0.2,0
366A,ウェルネス・コミュニケーションズ,2.6,0.6,0
1736,オーテック,2.6,0.1,121
8289,Ｏｌｙｍｐｉｃグループ,2.5,0.0,29
8030,中央魚類,2.5,0.1,6
4093,東邦アセチレン,2.5,0.2,30
7524,マルシェ,2.5,0.3,0
6776,天昇電気工業,2.5,0.1,0
7625,グローバルダイニング,2.5,0.1,2
9306,東陽倉庫,2.4,0.0,169
4735,京進,2.4,0.0,0
1861,熊谷組,2.4,0.7,18
2769,ヴィレッジヴァンガードコーポレーション,2.4,0.2,0
7999,ＭＵＴＯＨホールディングス,2.4,0.1,15
3542,ベガコーポレーション,2.4,0.3,0
7940,ウェーブロックホールディングス,2.4,0.4,150
150A,ＪＳＨ,2.4,0.1,0
6029,アトラグループ,2.4,1.6,2
137A,Ｃｏｃｏｌｉｖｅ,2.4,1.0,0
7094,ＮｅｘＴｏｎｅ,2.3,2.4,0
3353,メディカル一光グループ,2.3,0.1,12
2198,アイ・ケイ・ケイホールディングス,2.3,0.1,15
6656,インスペック,2.3,0.7,0
138A,光フードサービス,2.3,0.2,2
8077,トルク,2.3,0.1,0
7878,光・彩,2.3,0.0,0
4441,トビラシステムズ,2.3,0.3,20
4440,ヴィッツ,2.2,1.1,5
8928,穴吹興産,2.2,0.1,89
6664,オプトエレクトロニクス,2.2,1.1,27
6322,タクミナ,2.2,0.0,7
1770,藤田エンジニアリング,2.2,0.0,41
7739,キヤノン電子,2.2,0.4,30
8107,キムラタン,2.1,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.1,0.1,0
4439,東名,2.1,0.2,39
6040,日本スキー場開発,2.1,0.4,0
3647,ジー・スリーホールディングス,2.1,0.3,0
4197,アスマーク,2.1,0.2,0
2734,サーラコーポレーション,2.1,0.2,18
4558,中京医薬品,2.1,0.5,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.1,5.7,0
4260,ハイブリッドテクノロジーズ,2.1,0.1,0
