Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,154.8,26.8,0
4418,ＪＤＳＣ,124.9,49.2,3
3079,ディーブイエックス,81.2,0.9,1
6666,リバーエレテック,52.8,12.8,1
5237,ノザワ,22.3,0.1,111
6898,トミタ電機,16.4,1.6,11
3306,日本製麻,14.1,0.4,0
6380,オリエンタルチエン工業,11.7,0.2,49
6558,クックビズ,11.0,0.0,0
3045,カワサキ,10.8,0.4,1
8013,ナイガイ,9.9,2.6,0
4570,免疫生物研究所,9.6,1.3,0
143A,イシン,9.5,15.9,1
9973,ＫＯＺＯホールディングス,9.3,2.5,0
9818,大丸エナウィン,8.7,0.0,0
2778,パレモ・ホールディングス,8.6,2.2,0
3223,エスエルディー,8.3,0.2,0
7985,ネポン,8.0,0.6,26
3690,イルグルム,8.0,0.8,1
6958,日本シイエムケイ,7.9,5.1,6
6391,加地テック,7.7,0.1,0
1768,ソネック,7.5,0.2,115
2993,長栄,7.4,0.1,63
4760,アルファ,7.4,0.6,0
3840,パス,7.2,1.6,0
3422,Ｊ－ＭＡＸ,7.0,0.0,3
6267,ゼネラルパッカー,7.0,0.2,50
6059,ウチヤマホールディングス,6.6,0.2,79
7937,ツツミ,6.6,0.3,4
6190,フェニックスバイオ,6.6,45.8,7
288A,ラクサス・テクノロジーズ,6.5,4.0,0
9539,京葉瓦斯,6.4,0.0,29
7318,セレンディップ・ホールディングス,6.3,5.6,112
6189,グローバルキッズＣＯＭＰＡＮＹ,6.1,0.4,0
1807,佐藤渡辺,6.0,0.0,0
4705,クリップコーポレーション,6.0,0.0,78
7515,マルヨシセンター,6.0,0.1,102
6998,日本タングステン,5.9,1.0,101
1764,工藤建設,5.8,0.2,0
6858,小野測器,5.8,0.8,2
5194,相模ゴム工業,5.5,0.1,0
2164,地域新聞社,5.3,2.9,109
7345,アイ・パートナーズフィナンシャル,5.3,0.0,4
5355,日本坩堝,5.2,0.2,9
6138,ダイジェット工業,5.2,0.2,115
7791,ドリームベッド,4.9,0.1,0
4082,第一稀元素化学工業,4.9,0.6,6
7347,マーキュリアホールディングス,4.9,0.6,0
5891,魁力屋,4.9,1.2,0
6177,ＡｐｐＢａｎｋ,4.7,52.7,45
7022,サノヤスホールディングス,4.7,0.1,1
7446,東北化学薬品,4.7,0.1,0
7812,クレステック,4.6,0.2,3
7455,パリミキホールディングス,4.6,0.2,0
6488,ヨシタケ,4.6,0.2,113
5928,アルメタックス,4.6,0.2,0
1887,日本国土開発,4.5,1.4,55
7673,ダイコー通産,4.5,0.1,4
7813,プラッツ,4.3,0.1,50
6824,新コスモス電機,4.3,0.3,86
4920,日本色材工業研究所,4.2,0.1,0
8105,堀田丸正,4.2,20.3,113
291A,リスキル,4.2,0.1,0
150A,ＪＳＨ,4.2,0.3,0
6316,丸山製作所,4.1,0.2,1
7883,サンメッセ,4.0,0.1,6
8025,ツカモトコーポレーション,3.8,0.0,0
2483,翻訳センター,3.8,0.0,73
4017,クリーマ,3.8,0.4,0
6599,エブレン,3.8,0.4,71
3929,ソーシャルワイヤー,3.8,0.1,0
296A,令和アカウンティング・ホールディングス,3.7,1.8,0
8247,大和,3.7,0.2,0
9565,ＧＬＯＥ,3.7,0.2,0
5856,エルアイイーエイチ,3.7,0.6,0
8908,毎日コムネット,3.7,0.1,69
6082,ライドオンエクスプレスホールディングス,3.6,0.2,3
297A,アルピコホールディングス,3.6,0.1,6
4171,グローバルインフォメーション,3.6,0.1,71
5599,Ｓ＆Ｊ,3.6,3.3,6
7999,ＭＵＴＯＨホールディングス,3.6,0.2,6
5609,日本鋳造,3.6,0.2,3
6161,エスティック,3.6,0.0,108
5724,アサカ理研,3.5,32.5,11
7980,重松製作所,3.5,0.1,0
7523,アールビバン,3.5,0.8,55
2183,リニカル,3.5,0.2,0
3054,ハイパー,3.5,0.9,5
2136,ヒップ,3.5,0.1,114
3059,ヒラキ,3.5,0.0,0
6566,要興業,3.4,0.8,3
3469,デュアルタップ,3.4,0.3,11
4080,田中化学研究所,3.4,0.3,0
7218,田中精密工業,3.4,0.0,0
5699,イボキン,3.4,0.2,0
2540,養命酒製造,3.4,0.5,261
6647,森尾電機,3.4,0.2,96
4394,エクスモーション,3.3,0.1,0
7769,リズム,3.3,0.3,35
7877,永大化工,3.3,0.1,107
9059,カンダホールディングス,3.3,0.0,2
8938,グローム・ホールディングス,3.3,0.0,0
