Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9236,ジャパンＭ＆Ａソリューション,185.0,1.2,1
8165,千趣会,32.6,12.9,0
7356,Ｒｅｔｔｙ,27.5,3.7,0
4381,ビープラッツ,27.2,5.0,0
7859,アルメディオ,25.5,38.8,43
7036,イーエムネットジャパン,19.7,0.2,0
8225,タカチホ,17.4,1.2,0
9348,ｉｓｐａｃｅ,17.0,3.4,0
6580,ライトアップ,16.3,11.5,0
1443,技研ホールディングス,16.1,15.5,0
9867,ソレキア,12.5,0.3,0
4416,Ｔｒｕｅ　Ｄａｔａ,12.4,0.6,0
7426,山大,10.6,0.6,0
6408,小倉クラッチ,10.5,0.3,59
3779,ジェイ・エスコムホールディングス,10.3,2.6,0
9362,兵機海運,9.9,0.6,0
2411,ゲンダイエージェンシー,9.5,2.3,0
3541,農業総合研究所,9.1,0.1,63
7058,共栄セキュリティーサービス,8.5,0.1,0
4367,広栄化学,8.3,0.5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,8.1,1.6,72
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,7.2,0.3,2
3920,アイビーシー,7.0,0.3,1
6901,澤藤電機,6.7,0.2,65
4752,昭和システムエンジニアリング,6.3,0.1,0
6063,日本エマージェンシーアシスタンス,6.2,0.1,0
4534,持田製薬,6.1,0.6,0
7162,アストマックス,6.1,1.8,5
7477,ムラキ,6.0,0.4,84
2164,地域新聞社,5.8,0.3,45
3991,ウォンテッドリー,5.7,0.0,0
7345,アイ・パートナーズフィナンシャル,5.4,0.2,74
2195,アミタホールディングス,5.4,27.6,7
6018,阪神内燃機工業,5.2,0.4,135
7694,いつも,5.1,0.3,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.1,0.7,0
4238,ミライアル,5.0,1.6,0
3988,ＳＹＳホールディングス,4.9,0.1,0
3639,ボルテージ,4.9,0.4,0
3011,バナーズ,4.7,4.9,7
7746,岡本硝子,4.7,23.7,62
6180,ＧＭＯメディア,4.6,0.3,0
6573,アジャイルメディア・ネットワーク,4.5,5.8,0
3917,アイリッジ,4.4,2.2,0
6248,横田製作所,4.1,0.6,53
5982,マルゼン,4.1,0.1,69
7444,ハリマ共和物産,4.0,0.1,0
6899,ＡＳＴＩ,4.0,0.4,0
3944,古林紙工,4.0,0.1,0
8254,さいか屋,4.0,1.2,0
7037,テノ．ホールディングス,3.9,0.3,1
7362,Ｔ．Ｓ．Ｉ,3.9,0.2,0
7069,サイバー・バズ,3.8,0.1,0
3271,ＴＨＥグローバル社,3.8,2.4,2
7376,ＢＣＣ,3.8,7.1,0
2991,ランドネット,3.7,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.7,0.8,0
184A,学びエイド,3.7,0.2,0
6403,水道機工,3.5,0.2,65
6654,不二電機工業,3.5,0.3,0
7368,表示灯,3.5,0.2,0
4020,ビートレンド,3.5,0.1,0
4245,ダイキアクシス,3.5,0.6,6
6836,ぷらっとホーム,3.4,18.1,6
3922,ＰＲ　ＴＩＭＥＳ,3.4,2.5,0
3653,モルフォ,3.4,2.9,0
5971,共和工業所,3.2,0.1,10
3796,いい生活,3.0,0.5,0
3816,大和コンピューター,3.0,0.0,0
4287,ジャストプランニング,3.0,0.1,5
7965,象印マホービン,3.0,1.2,1
7640,トップカルチャー,3.0,0.3,0
7371,Ｚｅｎｋｅｎ,3.0,0.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.9,0.7,0
1420,サンヨーホームズ,2.9,2.8,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.9,1.4,0
9982,タキヒヨー,2.9,0.2,222
3223,エスエルディー,2.8,0.4,0
7928,旭化学工業,2.8,0.1,15
2978,ツクルバ,2.8,0.0,0
