Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4558,中京医薬品,136.2,26.5,39
7707,プレシジョン・システム・サイエンス,104.3,78.6,2
7378,アシロ,59.5,38.8,0
9237,笑美面,59.1,13.4,0
4166,かっこ,28.7,21.6,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,23.0,0.2,81
9913,日邦産業,22.0,0.0,1
4582,シンバイオ製薬,20.0,13.2,0
7781,平山ホールディングス,18.9,0.6,39
7377,ＤＮホールディングス,16.9,0.2,0
5071,ヴィス,16.5,0.5,56
6095,メドピア,15.1,0.9,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,14.9,84.9,8
6416,桂川電機,14.5,0.7,38
8995,誠建設工業,14.4,9.4,54
5966,京都機械工具,13.0,0.1,0
7851,カワセコンピュータサプライ,11.4,0.3,102
2687,シー・ヴイ・エス・ベイエリア,11.4,1.2,77
9361,伏木海陸運送,10.0,0.0,29
3922,ＰＲ　ＴＩＭＥＳ,9.2,2.7,51
2291,福留ハム,8.4,0.2,53
3928,マイネット,8.3,1.3,23
3633,ＧＭＯペパボ,8.2,1.6,90
2673,夢みつけ隊,7.8,73.6,101
2806,ユタカフーズ,7.2,0.0,0
1997,暁飯島工業,6.9,0.6,75
9955,ヨンキュウ,6.4,0.4,81
2229,カルビー,6.3,1.5,2
3358,ワイエスフード,6.2,1.7,0
9890,マキヤ,6.1,0.1,56
5031,モイ,6.0,5.1,41
4437,ｇｏｏｄｄａｙｓホールディングス,5.9,0.1,0
7345,アイ・パートナーズフィナンシャル,5.8,0.1,8
9130,共栄タンカー,5.8,0.9,79
6977,日本抵抗器製作所,5.5,0.2,1
9376,ユーラシア旅行社,5.4,0.1,62
7041,ＣＲＧホールディングス,5.1,0.1,70
6400,不二精機,5.0,1.4,88
6408,小倉クラッチ,5.0,0.1,111
5918,瀧上工業,5.0,0.0,23
8624,いちよし証券,4.7,1.0,28
8416,高知銀行,4.6,0.5,55
6335,東京機械製作所,4.6,15.9,24
9562,ビジネスコーチ,4.6,1.1,95
7081,コーユーレンティア,4.5,0.0,34
2376,サイネックス,4.4,0.0,0
7236,ティラド,4.4,2.5,101
5868,ロココ,4.4,0.7,98
8836,ＲＩＳＥ,4.3,0.3,1
4627,ナトコ,4.3,0.3,44
5194,相模ゴム工業,4.3,0.2,60
7292,村上開明堂,4.2,0.0,96
9691,両毛システムズ,4.2,0.4,102
6048,デザインワン・ジャパン,4.1,1.9,0
3513,イチカワ,4.1,0.1,55
2876,デルソーレ,4.1,0.4,45
5997,協立エアテック,4.1,0.2,53
4624,イサム塗料,4.0,0.1,48
7815,東京ボード工業,4.0,0.0,0
7446,東北化学薬品,4.0,0.0,63
3656,ＫＬａｂ,4.0,171.1,25
9220,エフビー介護サービス,3.9,0.2,86
4370,モビルス,3.9,1.0,95
3723,日本ファルコム,3.8,0.4,32
331A,メディックス,3.8,0.6,1
5070,ドラフト,3.8,1.3,36
9930,北沢産業,3.8,0.1,0
6150,タケダ機械,3.8,0.1,21
6584,三櫻工業,3.6,3.1,57
6034,ＭＲＴ,3.6,0.1,0
2585,ライフドリンク　カンパニー,3.6,8.4,0
4424,Ａｍａｚｉａ,3.5,0.2,0
1382,ホーブ,3.5,12.4,2
3571,ソトー,3.5,0.2,58
4629,大伸化学,3.5,0.1,11
9656,グリーンランドリゾート,3.4,0.0,8
7501,ティムコ,3.4,0.1,110
3559,ピーバンドットコム,3.4,1.9,9
7698,アイスコ,3.4,0.4,22
5933,アルインコ,3.4,0.9,69
3020,アプライド,3.3,0.2,92
3521,エコナックホールディングス,3.3,0.7,1
9204,スカイマーク,3.3,0.3,10
9221,フルハシＥＰＯ,3.3,0.0,7
5304,ＳＥＣカーボン,3.2,0.1,57
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.2,0.1,0
3547,串カツ田中ホールディングス,3.2,5.4,107
7722,国際計測器,3.1,0.3,35
7416,はるやまホールディングス,3.1,0.1,111
4720,城南進学研究社,3.1,0.1,26
3847,パシフィックシステム,3.0,0.1,99
6373,大同工業,3.0,0.5,99
6297,鉱研工業,3.0,0.1,96
6563,みらいワークス,3.0,0.3,0
5078,セレコーポレーション,3.0,0.0,109
5283,高見澤,3.0,0.0,30
2778,パレモ・ホールディングス,2.9,0.6,0
6840,ＡＫＩＢＡホールディングス,2.9,1.3,84
286A,ユカリア,2.9,1.3,1
9028,ゼロ,2.9,0.3,9
7036,イーエムネットジャパン,2.9,0.1,76
7646,ＰＬＡＮＴ,2.8,0.4,60
4394,エクスモーション,2.8,0.2,0
6568,神戸天然物化学,2.8,0.1,68
5969,ロブテックス,2.8,0.1,0
3323,レカム,2.8,24.4,101
3681,ブイキューブ,2.7,1.3,1
9647,協和コンサルタンツ,2.7,0.3,3
6384,昭和真空,2.7,0.1,41
9385,ショーエイコーポレーション,2.6,0.1,54
5971,共和工業所,2.6,0.2,34
4784,ＧＭＯインターネット,2.6,0.6,0
7444,ハリマ共和物産,2.6,0.1,15
4380,Ｍマート,2.6,1.5,42
9788,ナック,2.6,0.1,3
6298,ワイエイシイホールディングス,2.6,1.2,18
3970,イノベーション,2.6,0.3,0
7877,永大化工,2.5,0.0,84
3065,ライフフーズ,2.5,0.1,0
9651,日本プロセス,2.5,0.1,26
3422,Ｊ－ＭＡＸ,2.5,0.1,46
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,1.4,14
245A,ＩＮＧＳ,2.5,0.4,102
3777,環境フレンドリーホールディングス,2.4,2.6,2
5136,ｔｒｉｐｌａ,2.4,8.8,0
366A,ウェルネス・コミュニケーションズ,2.4,1.3,0
3237,イントランス,2.4,1.0,26
6357,三精テクノロジーズ,2.4,0.2,91
4576,デ・ウエスタン・セラピテクス研究所,2.4,2.5,0
4611,大日本塗料,2.4,0.2,48
6198,キャリア,2.4,0.0,0
4479,マクアケ,2.4,1.2,107
3815,メディア工房,2.3,0.2,0
5965,フジマック,2.3,0.2,20
3550,スタジオアタオ,2.3,0.1,80
9823,マミーマート,2.3,0.2,28
269A,Ｓａｐｅｅｔ,2.3,0.8,0
9778,昴,2.3,0.1,0
5942,日本フイルコン,2.3,0.3,35
1799,第一建設工業,2.2,0.1,100
6666,リバーエレテック,2.2,4.4,1
8613,丸三証券,2.2,0.6,57
9857,英和,2.2,0.0,64
4615,神東塗料,2.2,0.2,0
8365,富山銀行,2.2,0.3,68
7031,インバウンドテック,2.2,0.0,0
9360,鈴与シンワート,2.2,0.1,0
4690,日本パレットプール,2.2,1.2,109
9661,歌舞伎座,2.2,0.0,0
5858,ＳＴＧ,2.2,0.9,50
9017,新潟交通,2.2,0.1,53
253A,ＥＴＳグループ,2.1,0.9,71
2146,ＵＴグループ,2.1,1.4,87
2108,日本甜菜製糖,2.1,0.4,59
4666,パーク２４,2.1,1.3,30
8343,秋田銀行,2.1,0.8,91
7640,トップカルチャー,2.1,21.0,109
9306,東陽倉庫,2.1,0.2,94
4840,トライアイズ,2.1,0.4,68
9409,テレビ朝日ホールディングス,2.1,0.5,81
5982,マルゼン,2.1,0.0,59
3359,ｃｏｔｔａ,2.1,1.0,77
8349,東北銀行,2.1,0.4,61
7374,コンフィデンス・インターワークス,2.1,0.3,82
7983,ミロク,2.1,0.7,73
