Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,214.0,3.9,39
6734,ニューテック,157.1,19.6,1
3770,ザッパラス,128.4,1.7,0
2342,トランスジェニックグループ,102.8,36.3,1
7623,サンオータス,74.5,0.5,0
9036,東部ネットワーク,28.0,0.0,34
4098,チタン工業,25.1,0.7,0
7255,桜井製作所,19.0,0.0,13
2993,長栄,17.7,0.1,0
8945,サンネクスタグループ,12.8,0.6,0
9365,トレーディア,11.5,0.3,12
3238,セントラル総合開発,10.7,0.1,0
5252,日本ナレッジ,10.0,0.1,57
6772,東京コスモス電機,9.7,1.6,56
3856,Ａｂａｌａｎｃｅ,9.6,7.7,13
7367,セルム,9.5,0.3,16
7793,イメージ・マジック,9.2,0.3,6
4594,ブライトパス・バイオ,8.7,16.5,14
3174,ハピネス・アンド・ディ,8.0,0.0,1
2373,ケア２１,8.0,0.1,18
4267,ライトワークス,8.0,0.0,98
9258,ＣＳ－Ｃ,7.9,0.1,5
4412,サイエンスアーツ,7.9,2.4,60
3802,エコミック,7.7,14.1,2
2388,ウェッジホールディングス,7.6,4.0,42
3161,アゼアス,7.5,0.5,0
7953,菊水化学工業,7.3,0.1,13
5602,栗本鐵工所,7.2,1.1,37
7997,くろがね工作所,6.5,0.5,0
3710,ジョルダン,6.4,0.2,0
6232,ＡＣＳＬ,6.4,34.4,42
9613,ＮＴＴデータグループ,6.3,1.1,46
7901,マツモト,6.1,1.0,0
9760,進学会ホールディングス,6.1,1.9,0
3843,フリービット,6.0,1.5,0
9236,ジャパンＭ＆Ａソリューション,6.0,0.1,47
4124,大阪油化工業,6.0,0.1,38
2055,日和産業,5.8,0.0,30
4059,まぐまぐ,5.8,0.2,0
7238,曙ブレーキ工業,5.6,1.1,1
4623,アサヒペン,5.6,0.1,0
4380,Ｍマート,5.6,0.1,0
7946,光陽社,5.5,0.3,0
8225,タカチホ,5.5,0.3,56
5189,櫻護謨,5.5,0.1,5
4615,神東塗料,5.4,0.1,0
3991,ウォンテッドリー,5.3,0.1,52
3958,笹徳印刷,5.2,0.1,0
5476,日本高周波鋼業,5.2,0.6,51
3024,クリエイト,5.2,0.1,9
2830,アヲハタ,5.1,0.1,53
7878,光・彩,5.0,0.0,5
6518,三相電機,5.0,0.1,31
9679,ホウライ,5.0,0.0,11
7362,Ｔ．Ｓ．Ｉ,4.8,0.2,5
5820,三ッ星,4.7,0.4,0
168A,イタミアート,4.6,0.8,24
2493,イーサポートリンク,4.6,0.7,0
6776,天昇電気工業,4.6,0.1,14
6549,ディーエムソリューションズ,4.5,0.1,41
9903,カンセキ,4.5,0.0,5
2436,共同ピーアール,4.4,0.5,37
302A,ビースタイルホールディングス,4.4,0.4,0
5590,ネットスターズ,4.3,1.2,24
9906,藤井産業,4.3,0.2,40
8996,ハウスフリーダム,4.3,0.0,0
4080,田中化学研究所,4.2,0.3,1
6297,鉱研工業,4.2,2.9,45
5246,ＥＬＥＭＥＮＴＳ,4.2,25.2,1
7119,ハルメクホールディングス,4.1,0.2,15
2286,林兼産業,4.0,0.4,30
5753,日本伸銅,4.0,0.0,0
3996,サインポスト,4.0,0.4,0
6026,ＧＭＯ　ＴＥＣＨ,4.0,1.3,0
7923,トーイン,4.0,0.0,0
2831,はごろもフーズ,4.0,0.0,0
4391,ロジザード,4.0,0.2,0
7427,エコートレーディング,3.9,0.3,30
3948,光ビジネスフォーム,3.9,1.1,96
5715,古河機械金属,3.8,2.6,4
9428,クロップス,3.8,0.0,40
6060,こころネット,3.7,0.0,38
5871,ＳＯＬＩＺＥ,3.7,0.1,38
4625,アトミクス,3.7,0.1,23
7804,ビーアンドピー,3.7,0.3,39
2753,あみやき亭,3.6,0.6,0
6898,トミタ電機,3.6,0.3,89
5603,虹技,3.5,0.1,0
7360,オンデック,3.5,0.0,0
7305,新家工業,3.4,0.5,8
6029,アトラグループ,3.4,4.9,45
6402,兼松エンジニアリング,3.4,0.1,33
5587,インバウンドプラットフォーム,3.4,0.2,38
4075,ブレインズテクノロジー,3.4,0.2,24
6488,ヨシタケ,3.3,0.1,39
7444,ハリマ共和物産,3.3,0.0,0
8747,豊トラスティ証券,3.2,0.2,1
4372,ユミルリンク,3.2,0.1,3
7122,近畿車輛,3.2,0.6,29
8006,ユアサ・フナショク,3.2,0.0,51
3246,コーセーアールイー,3.1,0.1,0
6998,日本タングステン,3.1,0.2,27
3422,Ｊ－ＭＡＸ,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,27
9083,神姫バス,3.0,0.0,31
7565,萬世電機,3.0,0.0,27
1788,三東工業社,3.0,0.0,0
6853,共和電業,3.0,0.3,58
3910,エムケイシステム,3.0,0.1,0
9639,三協フロンテア,2.9,0.0,8
2408,ＫＧ情報,2.9,0.3,0
9633,東京テアトル,2.9,0.1,1
6664,オプトエレクトロニクス,2.9,3.0,40
4664,アール・エス・シー,2.9,0.4,4
3954,昭和パックス,2.9,0.2,33
6161,エスティック,2.9,0.1,36
3067,東京一番フーズ,2.9,0.1,0
3293,アズマハウス,2.8,0.0,5
6022,赤阪鐵工所,2.8,2.6,23
6675,サクサ,2.8,0.4,39
5440,共英製鋼,2.8,0.4,25
5271,トーヨーアサノ,2.8,0.2,4
6743,大同信号,2.8,0.0,2
7375,リファインバースグループ,2.8,0.1,1
3138,富士山マガジンサービス,2.8,0.2,37
9171,栗林商船,2.7,0.1,0
9345,ビズメイツ,2.7,0.1,48
2692,伊藤忠食品,2.7,0.2,56
9252,ラストワンマイル,2.7,0.5,30
2970,グッドライフカンパニー,2.7,0.1,0
4972,綜研化学,2.7,0.4,0
7635,杉田エース,2.7,0.0,0
4068,ベイシス,2.7,0.1,100
8769,アドバンテッジリスクマネジメント,2.7,0.5,0
5401,日本製鉄,2.7,1.0,0
7299,フジオーゼックス,2.7,0.2,6
3386,コスモ・バイオ,2.6,0.1,57
2498,オリエンタルコンサルタンツホールディングス,2.6,0.0,18
9698,クレオ,2.6,0.0,0
3035,ケイティケイ,2.6,0.2,52
9259,タカヨシホールディングス,2.6,0.1,50
7353,ＫＩＹＯラーニング,2.5,0.5,0
4076,シイエヌエス,2.5,0.3,0
1966,高田工業所,2.5,0.2,48
5491,日本金属,2.5,0.1,48
6570,共和コーポレーション,2.5,0.1,34
9193,東京汽船,2.5,0.3,41
1905,テノックス,2.5,0.1,32
9275,ナルミヤ・インターナショナル,2.5,0.8,30
4678,秀英予備校,2.5,0.1,24
9713,ロイヤルホテル,2.5,0.2,0
3648,ＡＧＳ,2.4,0.2,40
9127,玉井商船,2.4,0.9,34
6870,日本フェンオール,2.4,0.0,0
6425,ユニバーサルエンターテインメント,2.4,0.7,0
6195,ホープ,2.4,0.7,57
4361,川口化学工業,2.4,0.6,32
2586,フルッタフルッタ,2.4,57.2,31
7036,イーエムネットジャパン,2.4,0.1,25
2415,ヒューマンホールディングス,2.4,0.1,44
7042,アクセスグループ・ホールディングス,2.4,0.1,1
2424,ブラス,2.4,0.3,55
4069,ＢｌｕｅＭｅｍｅ,2.4,0.1,19
6030,アドベンチャー,2.4,0.3,0
1444,ニッソウ,2.4,0.4,21
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.4,2.6,30
