Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7356,Ｒｅｔｔｙ,245.2,27.0,0
4624,イサム塗料,177.2,3.5,0
3639,ボルテージ,42.0,17.7,0
2438,アスカネット,35.3,6.5,0
3538,ウイルプラスホールディングス,28.4,0.7,11
9051,センコン物流,27.0,0.0,6
2349,エヌアイデイ,22.0,0.0,0
6046,リンクバル,20.5,13.8,1
3845,アイフリークモバイル,19.7,7.1,149
3810,サイバーステップ,19.1,9.9,0
4531,有機合成薬品工業,17.7,1.2,120
9322,川西倉庫,15.9,1.1,136
2164,地域新聞社,15.4,2.6,0
5243,ｎｏｔｅ,15.0,15.0,4
2055,日和産業,13.6,0.1,25
3747,インタートレード,11.9,41.6,1
7776,セルシード,11.6,6.5,0
2936,ベースフード,11.2,0.8,0
4976,東洋ドライルーブ,11.0,0.2,0
5945,天龍製鋸,10.4,0.0,117
6558,クックビズ,10.3,0.3,0
3840,パス,9.7,0.8,0
6158,和井田製作所,9.5,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,9.4,0.2,0
5986,モリテック　スチール,9.3,0.4,0
7229,ユタカ技研,9.3,0.9,141
4659,エイジス,9.0,0.0,0
8938,グローム・ホールディングス,8.8,0.5,0
3447,信和,8.7,1.3,13
5973,トーアミ,8.7,0.0,15
3800,ユニリタ,8.7,0.0,64
9254,ラバブルマーケティンググループ,8.3,0.2,0
3804,システム　ディ,8.0,0.1,0
3904,カヤック,7.8,1.8,7
7112,キューブ,7.7,0.0,96
4234,サンエー化研,7.6,1.1,13
6322,タクミナ,7.4,0.0,0
9972,アルテック,7.3,0.3,50
9955,ヨンキュウ,7.2,0.1,1
5900,ダイケン,7.0,0.0,3
7509,アイエーグループ,7.0,0.0,0
7218,田中精密工業,6.9,0.1,16
7461,キムラ,6.8,0.0,0
3583,オーベクス,6.8,0.1,0
4255,ＴＨＥＣＯＯ,6.7,2.6,17
9959,アシードホールディングス,6.7,0.1,82
4840,トライアイズ,6.6,0.3,113
9340,アソインターナショナル,6.6,0.0,0
3495,香陵住販,6.5,0.1,0
7217,テイン,6.4,0.1,0
7443,横浜魚類,6.4,0.1,93
7975,リヒトラブ,6.3,0.0,27
7372,デコルテ・ホールディングス,6.2,1.9,0
7299,フジオーゼックス,6.1,0.1,102
3104,富士紡ホールディングス,6.1,1.6,124
3437,特殊電極,6.0,0.0,4
4341,西菱電機,6.0,0.0,0
2877,日東ベスト,5.8,0.1,0
4361,川口化学工業,5.7,3.6,128
9012,秩父鉄道,5.5,0.1,14
2669,カネ美食品,5.4,0.1,31
8152,ソマール,5.3,0.6,0
9857,英和,5.2,0.1,1
5255,モンスターラボ,5.2,16.3,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.2,1.6,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.2,0.5,0
4319,ＴＡＣ,5.1,0.5,149
6837,京写,5.1,0.6,0
9249,日本エコシステム,5.0,0.1,0
3080,ジェーソン,5.0,0.1,66
9914,植松商会,5.0,0.0,0
5660,神鋼鋼線工業,5.0,0.1,0
7827,オービス,5.0,1.0,0
5982,マルゼン,4.9,0.1,2
3321,ミタチ産業,4.9,2.6,143
6563,みらいワークス,4.9,0.1,0
8392,大分銀行,4.8,0.9,148
3892,岡山製紙,4.8,0.1,73
4075,ブレインズテクノロジー,4.7,0.3,2
7986,日本アイ・エス・ケイ,4.7,0.1,153
7150,島根銀行,4.6,0.4,0
7325,アイリックコーポレーション,4.5,0.2,0
6156,エーワン精密,4.5,0.3,0
4625,アトミクス,4.5,0.3,4
6085,アーキテクツ・スタジオ・ジャパン,4.3,5.1,15
2215,第一屋製パン,4.2,0.7,0
7358,ポピンズ,4.2,0.8,0
4558,中京医薬品,4.2,0.1,0
3238,セントラル総合開発,4.2,0.0,0
6033,エクストリーム,4.1,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.1,1.0,0
2656,ベクターホールディングス,4.1,2.9,0
5575,Ｇｌｏｂｅｅ,4.0,0.1,0
1770,藤田エンジニアリング,4.0,0.0,11
3041,ビューティカダンホールディングス,4.0,0.1,0
2907,あじかん,4.0,0.0,0
9558,ジャパニアス,4.0,0.4,85
9220,エフビー介護サービス,4.0,0.1,131
5187,クリエートメディック,4.0,0.1,2
7901,マツモト,4.0,0.5,0
5966,京都機械工具,4.0,0.0,0
9408,ＢＳＮメディアホールディングス,3.9,0.0,1
9326,関通,3.9,0.5,56
9074,日本石油輸送,3.9,1.0,144
6210,ＴＯＹＯイノベックス,3.9,0.3,0
2183,リニカル,3.8,0.2,0
7487,小津産業,3.8,0.2,57
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.8,0.9,84
4397,チームスピリット,3.8,1.0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.8,0.6,0
5834,ＳＢＩリーシングサービス,3.8,1.1,3
7062,フレアス,3.8,0.4,0
6662,ユビテック,3.8,0.1,11
7898,ウッドワン,3.7,0.1,4
2705,大戸屋ホールディングス,3.7,0.1,153
6537,ＷＡＳＨハウス,3.7,0.5,0
9993,ヤマザワ,3.7,0.2,0
6094,フリークアウト・ホールディングス,3.7,0.1,6
2668,タビオ,3.7,0.0,37
8139,ナガホリ,3.6,0.0,13
5942,日本フイルコン,3.6,0.5,80
4235,ウルトラファブリックス・ホールディングス,3.6,0.9,49
6135,牧野フライス製作所,3.6,1.2,0
6748,星和電機,3.6,0.3,142
2224,コモ,3.6,0.0,0
9060,日本ロジテム,3.5,0.1,0
1436,グリーンエナジー＆カンパニー,3.5,0.3,0
4394,エクスモーション,3.5,0.4,0
5903,シンポ,3.5,0.0,0
1981,協和日成,3.5,0.0,0
6993,大黒屋ホールディングス,3.5,21.6,6
2796,ファーマライズホールディングス,3.5,0.3,110
5282,ジオスター,3.5,0.1,93
4482,ウィルズ,3.5,0.2,13
142A,ジンジブ,3.5,1.2,0
6365,電業社機械製作所,3.4,0.0,0
5237,ノザワ,3.4,0.1,3
7192,日本モーゲージサービス,3.4,0.3,15
5697,サンユウ,3.4,0.3,106
7314,小田原機器,3.4,0.1,121
4628,エスケー化研,3.4,0.1,25
2120,ＬＩＦＵＬＬ,3.3,1.4,0
9444,トーシンホールディングス,3.3,0.5,0
3597,自重堂,3.3,0.0,0
1997,暁飯島工業,3.3,0.1,120
8225,タカチホ,3.3,0.3,0
5484,東北特殊鋼,3.3,0.0,34
6848,東亜ディーケーケー,3.2,0.0,2
2612,かどや製油,3.2,0.0,33
3682,エンカレッジ・テクノロジ,3.2,0.2,10
3955,イムラ,3.2,0.0,2
8705,日産証券グループ,3.2,0.5,9
1431,Ｌｉｂ　Ｗｏｒｋ,3.2,0.2,0
5724,アサカ理研,3.2,27.6,33
8887,シーラホールディングス,3.1,1.2,0
6360,東京自働機械製作所,3.1,0.3,66
4376,くふうカンパニーホールディングス,3.1,0.0,2
7277,ＴＢＫ,3.1,0.3,101
4380,Ｍマート,3.1,0.0,0
5542,新報国マテリアル,3.0,0.3,0
8104,クワザワホールディングス,3.0,0.1,0
5915,駒井ハルテック,3.0,0.3,68
7565,萬世電機,3.0,0.0,0
1382,ホーブ,3.0,1.6,0
9929,平和紙業,3.0,0.0,11
5202,日本板硝子,3.0,5.2,0
2937,サンクゼール,3.0,0.1,0
9969,ショクブン,3.0,0.1,0
4463,日華化学,3.0,0.1,77
9046,神戸電鉄,3.0,0.5,0
7046,ＴＤＳＥ,3.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,3.0,0.4,0
5984,兼房,3.0,0.0,13
8135,ゼット,3.0,0.2,1
9221,フルハシＥＰＯ,2.9,2.6,22
7450,サンデー,2.9,0.0,0
9268,オプティマスグループ,2.9,0.6,0
4197,アスマーク,2.9,0.7,16
5959,岡部,2.9,0.5,0
9564,ＦＣＥ,2.9,0.5,0
6964,サンコー,2.9,0.1,0
7946,光陽社,2.9,0.3,15
7812,クレステック,2.9,0.1,7
7985,ネポン,2.9,0.5,0
8914,エリアリンク,2.9,0.4,0
3024,クリエイト,2.8,0.1,1
5922,那須電機鉄工,2.8,0.1,98
9439,エム・エイチ・グループ,2.8,0.2,45
2654,アスモ,2.8,0.0,0
291A,リスキル,2.8,0.1,0
5036,日本ビジネスシステムズ,2.8,0.6,0
4465,ニイタカ,2.8,0.8,67
3477,フォーライフ,2.8,0.1,3
7120,ＳＨＩＮＫＯ,2.8,0.4,0
4627,ナトコ,2.8,0.1,0
8798,アドバンスクリエイト,2.8,0.5,0
3489,フェイスネットワーク,2.8,0.7,0
4245,ダイキアクシス,2.7,0.1,33
2152,幼児活動研究会,2.7,0.0,0
6757,ＯＳＧコーポレーション,2.7,0.1,128
7590,タカショー,2.7,0.7,3
8143,ラピーヌ,2.7,0.7,0
