Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4769,ＩＣ,114.0,0.4,14
9241,フューチャーリンクネットワーク,65.9,12.4,55
6840,ＡＫＩＢＡホールディングス,29.6,30.9,57
5921,川岸工業,26.0,0.1,29
9236,ジャパンＭ＆Ａソリューション,25.5,0.3,0
9344,アクシスコンサルティング,25.0,0.1,2
4875,メディシノバ・インク,24.9,3.2,0
7878,光・彩,23.0,7.5,20
3912,モバイルファクトリー,21.7,2.5,7
6095,メドピア,19.5,3.7,60
4013,勤次郎,19.0,7.0,75
1724,シンクレイヤ,17.6,0.2,19
1841,サンユー建設,15.0,0.0,3
3814,アルファクス・フード・システム,14.3,2.8,0
4341,西菱電機,14.3,0.1,23
9355,リンコーコーポレーション,14.0,0.1,35
6060,こころネット,14.0,0.0,53
9976,セキチュー,13.2,0.1,9
9479,インプレスホールディングス,12.9,1.9,75
2814,佐藤食品工業,12.7,0.0,1
5355,日本坩堝,12.3,0.7,20
6335,東京機械製作所,12.1,0.2,13
6635,大日光・エンジニアリング,12.0,0.5,15
7058,共栄セキュリティーサービス,12.0,0.1,9
4356,応用技術,10.5,0.0,53
6176,ブランジスタ,9.8,2.8,32
7067,ブランディングテクノロジー,9.6,48.3,37
4076,シイエヌエス,9.5,1.0,0
7865,ピープル,9.1,0.2,10
8143,ラピーヌ,8.8,3.2,1
2612,かどや製油,8.8,0.6,15
2286,林兼産業,8.8,2.5,44
4462,石原ケミカル,8.8,0.9,0
8085,ナラサキ産業,8.5,0.3,56
2138,クルーズ,8.3,0.1,62
6322,タクミナ,8.2,0.0,0
7831,ウイルコホールディングス,8.2,0.1,59
5983,イワブチ,8.0,0.2,43
6999,ＫＯＡ,7.7,4.2,9
6497,ハマイ,7.7,0.0,34
5618,ナイル,6.9,1.6,65
6396,宇野澤組鐵工所,6.9,0.4,23
4629,大伸化学,6.7,0.2,64
2892,日本食品化工,6.6,0.6,64
8869,明和地所,6.4,1.4,13
6248,横田製作所,6.4,0.2,4
7635,杉田エース,6.4,0.1,11
3242,アーバネットコーポレーション,6.3,3.5,17
7808,シー・エス・ランバー,6.2,0.1,21
2588,プレミアムウォーターホールディングス,6.1,0.1,29
1450,ＴＡＮＡＫＥＮ,6.1,0.2,35
9778,昴,6.0,0.1,9
4256,サインド,6.0,0.1,21
7218,田中精密工業,6.0,0.0,3
9213,セイファート,6.0,0.1,2
5597,ブルーイノベーション,5.9,187.7,42
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.8,0.2,68
5945,天龍製鋸,5.8,0.1,36
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.7,0.6,0
3020,アプライド,5.7,0.1,56
6161,エスティック,5.7,0.4,53
7501,ティムコ,5.6,0.2,74
4366,ダイトーケミックス,5.6,0.4,66
2378,ルネサンス,5.5,0.6,17
4625,アトミクス,5.5,0.1,41
1793,大本組,5.4,0.1,11
4020,ビートレンド,5.3,0.1,28
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.2,0.3,43
1518,三井松島ホールディングス,5.2,2.6,67
9941,太洋物産,5.2,0.1,71
7896,セブン工業,5.0,0.1,25
7509,アイエーグループ,5.0,0.0,53
5966,京都機械工具,5.0,0.0,3
2978,ツクルバ,4.9,0.2,0
6836,ぷらっとホーム,4.9,26.5,14
7614,オーエムツーネットワーク,4.9,0.1,63
6862,ミナトホールディングス,4.9,1.4,0
9799,旭情報サービス,4.8,0.3,8
7875,竹田ｉＰホールディングス,4.8,0.1,22
3157,ジオリーブグループ,4.7,0.1,49
7923,トーイン,4.7,0.3,0
