Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5199,不二ラテックス,631.0,4.9,23
4378,ＣＩＮＣ,312.0,0.9,1
7462,ＣＡＰＩＴＡ,253.8,16.1,2
9355,リンコーコーポレーション,206.0,0.8,3
253A,ＥＴＳグループ,202.1,6.7,2
7531,清和中央ホールディングス,108.2,1.4,55
9685,ＫＹＣＯＭホールディングス,107.0,0.2,0
6734,ニューテック,74.2,1.4,0
9254,ラバブルマーケティンググループ,61.1,4.2,0
7042,アクセスグループ・ホールディングス,48.0,0.1,0
4883,モダリス,47.8,98.9,1
6797,名古屋電機工業,47.5,0.5,0
4435,カオナビ,43.0,0.1,0
7021,ニッチツ,34.8,1.5,12
6494,ＮＦＫホールディングス,29.7,5.2,38
5928,アルメタックス,29.1,24.3,8
1382,ホーブ,20.5,7.8,11
7916,光村印刷,19.0,0.2,0
6322,タクミナ,19.0,0.0,0
4531,有機合成薬品工業,18.9,1.3,6
298A,ＧＶＡ　ＴＥＣＨ,18.9,0.3,1
288A,ラクサス・テクノロジーズ,18.4,12.8,0
5967,ＴＯＮＥ,17.9,0.2,0
9760,進学会ホールディングス,17.2,1.1,0
6977,日本抵抗器製作所,17.0,0.1,32
6563,みらいワークス,16.4,3.0,0
7284,盟和産業,13.8,0.4,0
3978,マクロミル,13.6,0.1,0
4238,ミライアル,13.4,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,13.1,0.7,2
3777,環境フレンドリーホールディングス,13.1,0.3,0
4267,ライトワークス,13.0,0.0,84
4166,かっこ,12.4,23.4,21
7235,東京ラヂエーター製造,12.4,1.1,30
3513,イチカワ,11.8,0.1,0
3131,シンデン・ハイテックス,11.8,4.0,21
4650,ＳＤエンターテイメント,11.5,1.6,1
7997,くろがね工作所,11.0,0.3,0
4990,昭和化学工業,11.0,0.0,0
4754,トスネット,11.0,0.0,0
7486,サンリン,11.0,0.0,25
2479,ジェイテック,10.9,3.2,33
3816,大和コンピューター,10.9,2.4,22
3758,アエリア,10.8,1.5,20
245A,ＩＮＧＳ,10.4,0.5,33
291A,リスキル,10.4,0.8,0
9171,栗林商船,10.3,0.4,0
7075,ＱＬＳホールディングス,10.0,0.3,0
3444,菊池製作所,10.0,0.6,0
7443,横浜魚類,10.0,0.0,1
3423,エスイー,9.4,1.1,0
6484,ＫＶＫ,9.3,0.0,23
5244,ｊｉｇ．ｊｐ,9.2,2.9,0
2916,仙波糖化工業,9.0,0.0,4
2806,ユタカフーズ,9.0,0.0,0
7793,イメージ・マジック,9.0,0.2,4
2750,石光商事,9.0,0.1,18
3177,ありがとうサービス,9.0,0.1,16
2332,クエスト,8.9,0.1,18
6832,アオイ電子,8.8,0.1,1
4428,シノプス,8.8,0.1,31
5582,グリッド,8.7,1.4,10
9060,日本ロジテム,8.7,0.2,6
7670,オーウエル,8.5,0.0,0
4496,コマースＯｎｅホールディングス,8.5,0.0,0
2388,ウェッジホールディングス,8.3,0.8,26
5903,シンポ,8.3,0.0,1
9782,ディーエムエス,8.2,0.7,84
7271,安永,8.1,0.3,33
5951,ダイニチ工業,8.1,0.1,0
9476,中央経済社ホールディングス,8.1,0.1,34
3662,エイチームホールディングス,7.9,7.0,39
8617,光世証券,7.8,0.2,0
9446,サカイホールディングス,7.7,0.0,0
9818,大丸エナウィン,7.5,0.0,2
7624,ＮａＩＴＯ,7.3,0.1,24
4464,ソフト９９コーポレーション,7.3,0.0,42
9753,アイエックス・ナレッジ,7.2,0.2,0
7769,リズム,7.2,0.1,0
3496,アズーム,7.2,1.5,40
3248,アールエイジ,7.1,0.4,39
1948,弘電社,7.0,0.3,30
8089,ナイス,7.0,0.0,28
2291,福留ハム,7.0,0.0,0
3075,銚子丸,6.9,0.0,0
2917,大森屋,6.8,0.1,42
9259,タカヨシホールディングス,6.8,0.0,32
3193,エターナルホスピタリティグループ,6.8,4.8,38
1380,秋川牧園,6.5,0.1,0
3807,フィスコ,6.5,12.5,14
7425,初穂商事,6.5,0.1,42
3223,エスエルディー,6.3,0.1,7
1401,エムビーエス,6.2,0.3,35
2335,キューブシステム,6.2,0.3,23
2163,アルトナー,6.2,0.8,30
6336,石井表記,6.2,0.0,36
5990,スーパーツール,6.0,0.0,4
3467,アグレ都市デザイン,5.9,0.9,21
7254,ユニバンス,5.8,0.1,6
1433,ベステラ,5.8,1.6,39
9034,南総通運,5.8,0.2,34
7610,テイツー,5.7,4.8,37
4406,新日本理化,5.7,0.5,0
3420,ケー・エフ・シー,5.6,0.1,36
6312,フロイント産業,5.6,0.0,0
7192,日本モーゲージサービス,5.5,0.4,0
3600,フジックス,5.5,0.1,0
4415,ブロードエンタープライズ,5.3,0.2,0
3277,サンセイランディック,5.2,0.2,40
218A,Ｌｉｂｅｒａｗａｒｅ,5.2,29.9,87
9327,イー・ロジット,5.0,2.3,12
7057,エヌ・シー・エヌ,5.0,0.1,0
4020,ビートレンド,5.0,0.1,0
6254,野村マイクロ・サイエンス,5.0,5.7,1
2991,ランドネット,4.9,1.3,12
2139,中広,4.9,0.1,0
4218,ニチバン,4.9,0.1,0
6307,サンセイ,4.8,0.2,28
1994,高橋カーテンウォール工業,4.8,0.0,0
8699,ＨＳホールディングス,4.8,0.1,47
4664,アール・エス・シー,4.8,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,4.7,0.4,6
7362,Ｔ．Ｓ．Ｉ,4.7,0.2,0
3948,光ビジネスフォーム,4.6,0.3,78
5658,日亜鋼業,4.6,0.0,0
8115,ムーンバット,4.6,0.1,39
