Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,19.9,16.4,0
4650,ＳＤエンターテイメント,17.1,0.3,0
8018,三共生興,15.9,1.8,16
5939,大谷工業,14.2,1.1,0
6809,ＴＯＡ,13.6,2.4,126
1444,ニッソウ,12.5,0.2,34
5243,ｎｏｔｅ,11.5,14.9,1
4120,スガイ化学工業,11.0,0.1,5
6307,サンセイ,10.5,3.3,9
4977,新田ゼラチン,10.4,2.3,140
9950,ハチバン,9.0,0.0,0
3223,エスエルディー,8.2,5.1,1
6297,鉱研工業,8.0,0.2,0
2904,一正蒲鉾,7.7,0.1,0
9376,ユーラシア旅行社,7.3,1.4,95
2183,リニカル,6.8,0.1,5
4428,シノプス,6.6,0.1,0
6977,日本抵抗器製作所,6.5,0.3,16
7129,ミアヘルサホールディングス,6.0,0.0,0
9820,エムティジェネックス,6.0,0.1,129
9344,アクシスコンサルティング,5.4,0.1,67
9799,旭情報サービス,5.3,0.3,2
6038,イード,5.3,0.1,27
6248,横田製作所,5.0,0.1,73
7236,ティラド,5.0,1.9,134
4394,エクスモーション,4.9,0.2,0
7722,国際計測器,4.7,2.0,4
5609,日本鋳造,4.3,0.4,0
5994,ファインシンター,4.1,13.3,105
5355,日本坩堝,4.1,0.1,1
3297,東武住販,3.9,0.1,48
6568,神戸天然物化学,3.8,0.1,0
9990,サックスバー　ホールディングス,3.7,0.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.6,0.2,0
9193,東京汽船,3.5,0.4,0
6088,シグマクシス・ホールディングス,3.4,2.6,0
4629,大伸化学,3.3,0.0,0
6233,ＫＬＡＳＳ,3.3,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,3.2,0.1,0
6958,日本シイエムケイ,3.1,5.8,16
3646,駅探,3.0,0.1,0
4177,ｉ‐ｐｌｕｇ,3.0,0.0,0
6265,コンバム,3.0,0.1,51
2440,ぐるなび,3.0,1.4,0
4012,アクシス,3.0,1.1,0
9246,プロジェクトホールディングス,3.0,0.0,0
366A,ウェルネス・コミュニケーションズ,3.0,2.0,0
6982,リード,2.9,0.2,0
6769,ザインエレクトロニクス,2.9,0.6,0
9413,テレビ東京ホールディングス,2.8,0.8,75
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.8,2.3,16
3634,ソケッツ,2.8,0.1,3
9033,広島電鉄,2.7,0.1,0
2425,ケアサービス,2.7,0.4,0
3059,ヒラキ,2.7,0.1,0
4847,インテリジェント　ウェイブ,2.5,1.1,0
6186,一蔵,2.5,0.1,0
2676,高千穂交易,2.5,0.4,1
9849,共同紙販ホールディングス,2.4,0.3,0
4840,トライアイズ,2.4,0.1,101
8393,宮崎銀行,2.4,0.7,123
6867,リーダー電子,2.4,0.6,0
6659,メディアリンクス,2.3,3.0,0
3238,セントラル総合開発,2.3,0.1,0
8917,ファースト住建,2.3,1.8,0
5921,川岸工業,2.2,0.1,96
5255,モンスターラボ,2.2,1.4,0
9225,ブリッジコンサルティンググループ,2.2,0.1,0
6996,ニチコン,2.2,2.7,0
8908,毎日コムネット,2.2,0.1,79
2349,エヌアイデイ,2.2,0.0,0
8144,デンキョーグループホールディングス,2.2,0.0,0
9419,ワイヤレスゲート,2.1,0.2,0
9036,東部ネットワーク,2.1,0.2,118
9959,アシードホールディングス,2.1,0.0,70
8056,ＢＩＰＲＯＧＹ,2.1,1.2,0
4255,ＴＨＥＣＯＯ,2.1,0.1,5
3420,ケー・エフ・シー,2.1,0.1,0
6222,島精機製作所,2.1,1.3,0
