Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,736.0,4.6,32
6543,日宣,90.1,2.2,23
296A,令和アカウンティング・ホールディングス,49.9,1.5,23
3512,日本フエルト,49.3,0.2,38
3317,フライングガーデン,47.0,0.6,27
4198,テンダ,44.7,0.2,0
3747,インタートレード,38.4,4.0,1
7719,東京衡機,31.4,23.6,1
6662,ユビテック,22.2,0.2,10
9029,ヒガシホールディングス,18.0,0.0,0
5928,アルメタックス,17.2,0.1,33
9565,ＧＬＯＥ,15.5,0.1,0
3480,ジェイ・エス・ビー,15.3,0.2,103
5589,オートサーバー,13.0,0.0,10
7074,トゥエンティーフォーセブンホールディングス,11.7,0.8,16
7687,ミクリード,11.0,0.2,20
2351,ＡＳＪ,10.1,2.0,0
9059,カンダホールディングス,9.7,0.0,19
6786,ＲＶＨ,9.7,0.4,0
1444,ニッソウ,9.0,0.1,0
6696,トラース・オン・プロダクト,8.5,1.5,7
3641,パピレス,7.9,0.1,19
4539,日本ケミファ,7.9,0.3,0
4563,アンジェス,7.8,2.1,0
3096,オーシャンシステム,7.3,0.0,0
9159,Ｗ　ＴＯＫＹＯ,7.2,0.3,0
6235,オプトラン,7.2,4.5,0
7603,ジーイエット,7.0,8.2,0
3420,ケー・エフ・シー,7.0,0.0,32
4341,西菱電機,6.8,0.1,44
6634,ＪＮグループ,6.5,0.9,1
9753,アイエックス・ナレッジ,6.5,0.1,15
4425,Ｋｕｄａｎ,6.5,6.5,0
3111,オーミケンシ,6.4,0.1,0
9342,スマサポ,6.4,0.2,19
3675,クロス・マーケティンググループ,6.3,0.3,19
143A,イシン,6.2,0.1,3
8260,井筒屋,6.2,0.1,0
2499,日本和装ホールディングス,6.2,0.1,9
7879,ノダ,6.1,0.1,2
4650,ＳＤエンターテイメント,6.0,0.0,4
9846,天満屋ストア,6.0,0.1,62
2961,日本調理機,6.0,0.1,0
2334,イオレ,5.9,7.0,0
9246,プロジェクトホールディングス,5.6,0.1,19
5103,昭和ホールディングス,5.5,6.4,0
8746,ｕｎｂａｎｋｅｄ,5.5,1.0,0
8123,川辺,5.5,0.1,20
9254,ラバブルマーケティンググループ,5.5,0.1,0
7966,リンテック,5.3,1.7,0
3680,ホットリンク,5.3,0.1,0
6307,サンセイ,5.2,0.2,15
9253,スローガン,5.0,0.0,2
2152,幼児活動研究会,5.0,0.0,12
2904,一正蒲鉾,4.9,0.1,0
4243,ニックス,4.8,0.1,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.7,30.3,2
3045,カワサキ,4.6,0.1,65
6325,タカキタ,4.5,0.1,31
6433,ヒーハイスト,4.5,6.9,0
7208,カネミツ,4.4,0.1,49
6255,エヌ・ピー・シー,4.4,2.1,0
7461,キムラ,4.3,0.0,12
3524,日東製網,4.2,0.1,18
7376,ＢＣＣ,4.2,2.3,0
7215,ファルテック,4.0,0.2,72
4057,インターファクトリー,4.0,0.0,0
7361,ヒューマンクリエイションホールディングス,4.0,0.1,6
4616,川上塗料,4.0,0.0,32
7425,初穂商事,4.0,0.0,0
456A,ＨＵＭＡＮ　ＭＡＤＥ,3.9,1.9,1
9127,玉井商船,3.9,0.3,12
4416,Ｔｒｕｅ　Ｄａｔａ,3.9,1.0,0
4691,ワシントンホテル,3.8,2.1,1
7601,ポプラ,3.8,0.1,16
7356,Ｒｅｔｔｙ,3.8,0.1,0
2894,石井食品,3.7,0.0,20
7140,ペットゴー,3.7,0.1,0
5391,エーアンドエーマテリアル,3.6,0.3,10
5575,Ｇｌｏｂｅｅ,3.6,0.7,29
3712,情報企画,3.5,0.0,9
9686,東洋テック,3.5,0.1,35
373A,リップス,3.5,0.1,0
7082,ジモティー,3.5,0.9,88
3979,うるる,3.5,0.2,38
254A,ＡＩフュージョンキャピタルグループ,3.4,2.1,34
4414,フレクト,3.3,1.5,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.3,0.1,40
6085,アーキテクツ・スタジオ・ジャパン,3.2,16.7,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,3.2,0.1,7
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.1,0.3,0
6334,明治機械,3.1,0.0,68
6090,ヒューマン・メタボローム・テクノロジーズ,3.1,0.2,0
9355,リンコーコーポレーション,3.0,0.0,30
4925,ハーバー研究所,3.0,0.0,0
3495,香陵住販,3.0,0.0,0
9331,キャスター,3.0,0.1,0
7812,クレステック,3.0,0.0,68
9173,東海汽船,3.0,0.1,0
3954,昭和パックス,3.0,0.0,12
7850,総合商研,3.0,0.1,0
7689,コパ・コーポレーション,3.0,0.0,0
9353,櫻島埠頭,3.0,0.0,65
7624,ＮａＩＴＯ,2.9,0.2,45
6233,ＫＬＡＳＳ,2.9,0.1,2
2936,ベースフード,2.9,0.1,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2.8,12.2,0
9171,栗林商船,2.8,0.1,0
4777,ガーラ,2.8,0.1,0
4558,中京医薬品,2.8,0.1,0
7442,中山福,2.8,0.2,52
3065,ライフフーズ,2.8,0.1,23
7878,光・彩,2.8,0.1,49
9445,フォーバルテレコム,2.8,0.0,0
9986,蔵王産業,2.7,0.0,0
168A,イタミアート,2.7,0.1,0
3004,神栄,2.7,0.1,0
7989,立川ブラインド工業,2.7,0.5,28
505A,ギークリー,2.7,0.3,32
9973,ＫＯＺＯホールディングス,2.7,0.2,0
5355,日本坩堝,2.7,0.1,51
4720,城南進学研究社,2.7,0.0,26
5446,北越メタル,2.7,0.2,0
9959,アシードホールディングス,2.6,0.0,29
2816,ダイショー,2.6,0.0,31
9036,東部ネットワーク,2.6,0.2,0
7486,サンリン,2.6,0.0,49
5133,テリロジーホールディングス,2.6,0.3,2
9227,マイクロ波化学,2.6,1.4,0
3267,フィル・カンパニー,2.6,0.3,0
4438,Ｗｅｌｂｙ,2.5,0.1,0
5279,日本興業,2.5,0.1,5
9306,東陽倉庫,2.5,0.1,0
6653,正興電機製作所,2.5,1.1,0
523A,セイワホールディングス,2.5,1.0,0
