Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3628,データホライゾン,73.0,0.1,0
6579,ログリー,37.6,0.8,0
1811,錢高組,26.0,0.0,0
3271,ＴＨＥグローバル社,19.7,15.8,7
9253,スローガン,14.8,0.3,0
5973,トーアミ,13.0,0.0,78
9685,ＫＹＣＯＭホールディングス,11.3,0.1,0
7932,ニッピ,11.3,1.8,0
8066,三谷商事,11.1,0.0,0
7399,ナンシン,10.6,0.1,0
6901,澤藤電機,10.5,0.0,70
4597,ソレイジア・ファーマ,10.3,20.4,10
8006,ユアサ・フナショク,9.5,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,8.8,3.8,0
3933,チエル,8.6,0.3,0
3143,オーウイル,8.4,0.8,0
3435,サンコーテクノ,7.3,0.1,0
9262,シルバーライフ,7.2,0.7,16
4760,アルファ,7.2,3.3,2
7922,三光産業,6.9,1.4,97
365A,伊澤タオル,6.7,1.3,1
7414,小野建,6.6,0.6,0
7361,ヒューマンクリエイションホールディングス,6.6,0.1,0
6159,ミクロン精密,6.5,0.0,0
6325,タカキタ,6.4,0.1,0
7041,ＣＲＧホールディングス,6.3,0.0,0
4937,Ｗａｑｏｏ,6.2,0.1,0
2459,アウンコンサルティング,6.2,0.9,0
8118,キング,6.0,0.0,99
6634,ネクスグループ,5.9,0.2,0
3089,テクノアルファ,5.9,1.4,0
7265,エイケン工業,5.9,0.6,4
6926,岡谷電機産業,5.8,0.2,0
3991,ウォンテッドリー,5.5,0.0,0
6549,ディーエムソリューションズ,5.3,0.1,96
4883,モダリス,5.3,1.4,0
3559,ピーバンドットコム,5.3,0.1,0
7709,クボテック,5.3,11.5,0
2464,Ａｏｂａ‐ＢＢＴ,5.2,0.0,10
1992,神田通信機,5.0,0.0,57
5952,アマテイ,4.6,0.2,0
3907,シリコンスタジオ,4.6,0.1,0
9312,ケイヒン,4.6,0.4,1
4882,ペルセウスプロテオミクス,4.5,5.1,0
4917,マンダム,4.5,0.3,220
7527,システムソフト,4.5,9.2,0
208A,構造計画研究所ホールディングス,4.3,0.1,0
4746,東計電算,4.2,0.2,1
5189,櫻護謨,4.2,0.1,58
6662,ユビテック,4.2,0.1,0
6570,共和コーポレーション,4.1,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.1,2.5,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.1,0.2,0
7807,幸和製作所,4.0,0.1,0
2687,シー・ヴイ・エス・ベイエリア,4.0,0.4,1
9941,太洋物産,3.8,6.5,50
2349,エヌアイデイ,3.8,0.0,0
7986,日本アイ・エス・ケイ,3.8,0.1,40
4387,ＺＵＵ,3.8,0.1,0
8040,東京ソワール,3.8,0.1,3
3306,日本製麻,3.8,0.3,0
3778,さくらインターネット,3.7,41.5,3
6278,ユニオンツール,3.7,2.0,91
4599,ステムリム,3.7,0.2,11
2903,シノブフーズ,3.7,0.0,0
8052,椿本興業,3.6,0.5,0
6195,ホープ,3.6,0.2,0
8209,フレンドリー,3.5,1.6,51
3177,ありがとうサービス,3.5,0.1,0
1897,金下建設,3.5,0.0,62
7463,アドヴァングループ,3.3,0.2,1
6286,靜甲,3.3,0.1,5
7228,デイトナ,3.3,0.1,0
4891,ティムス,3.3,0.5,0
7550,ゼンショーホールディングス,3.2,0.5,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.2,0.0,4
9160,ノバレーゼ,3.1,0.6,0
6072,地盤ネットホールディングス,3.1,8.6,95
9986,蔵王産業,3.1,0.0,147
7603,ジーイエット,3.0,2.9,0
8887,シーラホールディングス,3.0,0.8,2
2304,ＣＳＳホールディングス,3.0,0.1,0
6294,オカダアイヨン,3.0,0.3,0
4885,室町ケミカル,3.0,0.8,6
7292,村上開明堂,3.0,0.0,0
7140,ペットゴー,3.0,0.1,0
6186,一蔵,3.0,0.0,0
7464,セフテック,3.0,0.0,0
2122,インタースペース,2.9,0.1,1
2329,東北新社,2.9,0.0,0
6548,旅工房,2.8,0.2,0
9686,東洋テック,2.8,0.1,0
2221,岩塚製菓,2.8,0.0,58
7871,フクビ化学工業,2.8,0.0,0
5535,ミガロホールディングス,2.8,0.6,0
4074,ラキール,2.8,0.8,0
7374,コンフィデンス・インターワークス,2.7,0.2,0
2795,日本プリメックス,2.7,0.0,0
4196,ネオマーケティング,2.7,0.1,62
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.7,0.4,0
262A,インターメスティック,2.6,1.1,2
5337,ダントーホールディングス,2.6,0.0,5
5250,プライム・ストラテジー,2.6,0.0,0
184A,学びエイド,2.6,0.1,0
6155,高松機械工業,2.6,0.0,0
7235,東京ラヂエーター製造,2.5,0.5,0
3070,ジェリービーンズグループ,2.5,2.7,0
2321,ソフトフロントホールディングス,2.5,1.6,0
6496,中北製作所,2.5,1.5,0
280A,ＴＭＨ,2.5,0.6,66
5695,パウダーテック,2.5,0.0,3
2708,久世,2.4,0.1,0
4397,チームスピリット,2.4,0.2,0
2208,ブルボン,2.4,0.0,77
2872,セイヒョー,2.3,0.2,3
7800,アミファ,2.3,0.6,94
4832,ＪＦＥシステムズ,2.3,0.0,0
4073,ジィ・シィ企画,2.3,0.2,0
7585,かんなん丸,2.3,0.2,2
