Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8139,ナガホリ,72.4,0.4,1
9767,日建工学,71.3,1.1,62
7793,イメージ・マジック,47.0,0.2,9
9661,歌舞伎座,38.0,0.0,0
3477,フォーライフ,30.0,0.4,0
7376,ＢＣＣ,25.6,1.1,0
2999,ホームポジション,25.4,5.3,14
4690,日本パレットプール,24.0,0.3,49
4771,エフアンドエム,23.7,0.2,0
3375,ＺＯＡ,22.0,0.2,0
9034,南総通運,21.0,0.1,0
4892,サイフューズ,20.4,11.0,0
3444,菊池製作所,18.8,9.5,1
2136,ヒップ,16.3,0.3,0
9220,エフビー介護サービス,16.0,0.1,3
9256,サクシード,15.5,0.1,0
4440,ヴィッツ,15.2,11.6,0
7088,フォーラムエンジニアリング,15.0,0.1,4
5271,トーヨーアサノ,14.0,0.1,0
9930,北沢産業,13.3,0.4,0
3670,協立情報通信,13.0,0.2,0
6840,ＡＫＩＢＡホールディングス,12.7,22.4,4
7434,オータケ,12.5,1.0,0
2708,久世,12.0,0.0,0
6433,ヒーハイスト,11.8,23.7,1
8152,ソマール,11.3,0.6,0
7083,ＡＨＣグループ,11.2,0.2,0
8617,光世証券,11.0,0.0,4
4736,日本ラッド,10.9,0.3,0
7928,旭化学工業,10.6,1.1,24
5126,ポーターズ,10.0,0.1,0
7219,エッチ・ケー・エス,10.0,0.1,36
9636,きんえい,9.0,0.0,10
4534,持田製薬,9.0,2.9,0
8891,ＡＭＧホールディングス,8.9,0.2,7
2338,クオンタムソリューションズ,8.6,6.5,0
5194,相模ゴム工業,8.6,3.2,1
9074,日本石油輸送,8.5,0.2,0
4990,昭和化学工業,8.5,0.0,0
3969,エイトレッド,8.4,0.1,0
2449,プラップジャパン,8.3,0.1,0
5695,パウダーテック,8.0,0.1,7
9679,ホウライ,8.0,0.0,68
7373,アイドマ・ホールディングス,7.8,6.0,0
6248,横田製作所,7.8,0.3,62
4367,広栄化学,7.7,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,7.6,0.5,1
7646,ＰＬＡＮＴ,7.4,0.1,0
4120,スガイ化学工業,7.0,0.1,0
3974,ＳＣＡＴ,7.0,0.5,79
7462,ＣＡＰＩＴＡ,6.9,0.3,0
3560,ほぼ日,6.8,1.3,7
4651,サニックスホールディングス,6.6,1.9,1
3512,日本フエルト,6.6,0.3,9
5332,ＴＯＴＯ,6.5,3.6,7
3608,ＴＳＩホールディングス,6.4,3.5,9
6217,津田駒工業,6.3,7.2,0
9726,ＫＮＴ－ＣＴホールディングス,6.3,0.3,1
3907,シリコンスタジオ,6.3,0.7,0
4324,電通グループ,6.2,3.8,1
5304,ＳＥＣカーボン,6.1,2.5,0
198A,ＰｏｓｔＰｒｉｍｅ,6.0,4.3,0
7937,ツツミ,5.9,0.2,118
3046,ジンズホールディングス,5.9,5.9,7
3892,岡山製紙,5.6,0.2,0
2813,和弘食品,5.6,0.2,67
9639,三協フロンテア,5.4,0.0,1
8931,和田興産,5.4,1.2,0
7919,野崎印刷紙業,5.4,0.1,0
2215,第一屋製パン,5.3,0.3,0
4889,レナサイエンス,5.3,6.5,0
6233,ＫＬＡＳＳ,5.3,0.2,0
3896,阿波製紙,5.2,6.1,9
2424,ブラス,5.1,0.1,0
7531,清和中央ホールディングス,5.0,0.0,0
9264,ポエック,5.0,0.5,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0.1,0
3593,ホギメディカル,5.0,0.2,0
4387,ＺＵＵ,4.9,0.1,0
5018,ＭＯＲＥＳＣＯ,4.9,0.9,0
7134,アップガレージグループ,4.8,0.2,0
8365,富山銀行,4.8,0.4,205
1726,ビーアールホールディングス,4.8,0.3,75
4386,ＳＩＧグループ,4.8,0.6,0
9361,伏木海陸運送,4.7,0.1,8
323A,フライヤー,4.7,1.6,10
9799,旭情報サービス,4.7,0.1,0
9306,東陽倉庫,4.7,0.0,231
9355,リンコーコーポレーション,4.6,0.1,1
2222,寿スピリッツ,4.5,0.9,1
3267,フィル・カンパニー,4.5,1.2,0
9973,ＫＯＺＯホールディングス,4.5,0.8,0
8118,キング,4.5,0.0,103
7877,永大化工,4.5,0.1,0
7090,リグア,4.5,0.1,35
6197,ソラスト,4.4,1.4,171
7851,カワセコンピュータサプライ,4.4,0.2,0
7075,ＱＬＳホールディングス,4.4,0.1,0
244A,グロースエクスパートナーズ,4.4,0.8,0
8230,はせがわ,4.4,0.0,0
9446,サカイホールディングス,4.3,0.4,0
1419,タマホーム,4.3,2.6,0
5218,オハラ,4.2,0.4,9
9564,ＦＣＥ,4.2,0.5,0
7218,田中精密工業,4.2,0.1,0
4556,カイノス,4.2,0.1,49
7236,ティラド,4.1,0.4,0
6798,ＳＭＫ,4.1,0.6,9
4055,ティアンドエスグループ,4.1,5.3,1
7299,フジオーゼックス,4.0,0.0,0
6158,和井田製作所,4.0,0.4,9
6563,みらいワークス,4.0,0.1,0
8040,東京ソワール,4.0,0.1,0
6668,アドテック　プラズマ　テクノロジー,4.0,3.8,65
8914,エリアリンク,4.0,0.2,0
6570,共和コーポレーション,4.0,0.0,0
8244,近鉄百貨店,3.8,0.7,0
7043,アルー,3.8,0.1,0
6428,オーイズミ,3.7,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.7,0.2,0
7850,総合商研,3.7,0.0,1
6786,ＲＶＨ,3.7,1.7,0
1434,ＪＥＳＣＯホールディングス,3.7,2.5,0
205A,ロゴスホールディングス,3.7,0.3,1
7561,ハークスレイ,3.6,0.3,0
7922,三光産業,3.6,1.0,101
2791,大黒天物産,3.6,2.9,0
7501,ティムコ,3.6,0.3,247
6042,ニッキ,3.6,0.3,91
3920,アイビーシー,3.6,0.2,10
2195,アミタホールディングス,3.5,11.7,16
2769,ヴィレッジヴァンガードコーポレーション,3.5,0.1,0
4875,メディシノバ・インク,3.5,0.2,0
7317,松屋アールアンドディ,3.5,0.3,210
9846,天満屋ストア,3.5,0.2,1
7360,オンデック,3.5,0.6,0
3495,香陵住販,3.5,0.0,0
1811,錢高組,3.5,0.1,0
7981,タカラスタンダード,3.4,0.4,0
7975,リヒトラブ,3.4,0.0,0
3779,ジェイ・エスコムホールディングス,3.4,0.2,0
4491,コンピューターマネージメント,3.3,0.2,0
2480,システム・ロケーション,3.3,0.2,0
9439,エム・エイチ・グループ,3.3,0.2,26
4237,フジプレアム,3.3,0.8,68
9976,セキチュー,3.3,0.0,0
8065,佐藤商事,3.3,0.2,24
2735,ワッツ,3.3,0.7,0
4125,三和油化工業,3.3,2.5,176
7215,ファルテック,3.2,0.0,1
7831,ウイルコホールディングス,3.2,0.2,0
7500,西川計測,3.2,0.0,0
3979,うるる,3.2,0.0,0
8008,ヨンドシーホールディングス,3.2,1.4,1
