Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4629,大伸化学,202.5,0.9,0
4664,アール・エス・シー,45.8,2.5,41
3681,ブイキューブ,35.6,22.9,1
3497,ＬｅＴｅｃｈ,20.0,0.0,6
4437,ｇｏｏｄｄａｙｓホールディングス,16.0,0.0,0
4479,マクアケ,15.8,7.6,93
8927,明豊エンタープライズ,15.6,5.4,95
7435,ナ・デックス,14.5,0.4,95
4628,エスケー化研,13.0,0.0,29
8698,マネックスグループ,11.4,8.4,11
7069,サイバー・バズ,11.3,0.6,7
3238,セントラル総合開発,10.6,0.2,0
7731,ニコン,9.2,3.1,3
3912,モバイルファクトリー,9.2,0.6,29
4976,東洋ドライルーブ,8.5,0.3,62
3495,香陵住販,8.0,0.0,90
6973,協栄産業,8.0,0.0,61
7425,初穂商事,7.5,0.0,6
7719,東京衡機,6.7,11.7,26
6664,オプトエレクトロニクス,6.6,0.3,77
6977,日本抵抗器製作所,6.5,0.1,3
7585,かんなん丸,6.4,0.3,0
6072,地盤ネットホールディングス,6.4,8.2,0
7715,長野計器,6.3,2.0,59
4658,日本空調サービス,6.2,0.9,82
3840,パス,6.1,3.0,51
8704,トレイダーズホールディングス,5.7,2.7,0
1897,金下建設,5.3,0.0,49
7897,ホクシン,5.3,4.6,8
5753,日本伸銅,5.2,0.4,25
300A,ＭＩＣ,5.2,0.7,137
8006,ユアサ・フナショク,5.2,0.0,88
5939,大谷工業,5.0,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.9,1.9,0
7050,フロンティアインターナショナル,4.9,0.3,65
9625,セレスポ,4.9,0.2,46
7561,ハークスレイ,4.8,0.2,16
6612,バルミューダ,4.7,0.1,0
4642,オリジナル設計,4.5,0.3,38
9820,エムティジェネックス,4.5,0.1,82
7030,スプリックス,4.3,0.4,77
6292,カワタ,4.2,0.2,25
3969,エイトレッド,4.1,0.3,35
386A,みのや,4.1,1.3,7
2454,オールアバウト,4.1,0.1,75
9345,ビズメイツ,4.0,0.1,0
6411,中野冷機,4.0,0.0,81
3437,特殊電極,4.0,0.0,41
6549,ディーエムソリューションズ,4.0,0.1,0
7140,ペットゴー,3.9,0.4,14
1905,テノックス,3.8,0.1,69
6289,技研製作所,3.7,0.6,19
6150,タケダ機械,3.5,0.1,7
155A,情報戦略テクノロジー,3.3,54.8,77
8705,日産証券グループ,3.3,0.9,22
9765,オオバ,3.3,0.2,20
7461,キムラ,3.3,0.0,49
4809,パラカ,3.3,0.4,43
4625,アトミクス,3.3,0.0,60
7621,うかい,3.2,0.1,39
6568,神戸天然物化学,3.2,0.1,54
2669,カネ美食品,3.1,0.9,58
6537,ＷＡＳＨハウス,3.1,1.3,73
7273,イクヨ,3.1,2.4,12
3280,エストラスト,3.1,0.3,97
6083,ＥＲＩホールディングス,3.1,0.2,39
8769,アドバンテッジリスクマネジメント,3.1,0.3,0
9976,セキチュー,3.0,0.0,31
3020,アプライド,3.0,0.0,78
4556,カイノス,3.0,0.0,83
5867,エスネットワークス,2.9,0.2,82
7516,コーナン商事,2.9,0.5,50
9835,ジュンテンドー,2.9,0.2,0
3420,ケー・エフ・シー,2.9,0.1,92
