Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,214.7,3.9,39
6734,ニューテック,172.5,21.6,1
3770,ザッパラス,132.4,1.7,0
2342,トランスジェニックグループ,116.8,41.3,1
7623,サンオータス,80.0,0.5,0
7837,アールシーコア,46.7,2.7,23
9613,ＮＴＴデータグループ,42.0,7.6,46
9036,東部ネットワーク,38.0,0.1,34
4098,チタン工業,25.7,0.8,0
3238,セントラル総合開発,20.0,0.1,0
7255,桜井製作所,19.0,0.0,13
2993,長栄,18.0,0.1,0
4238,ミライアル,14.7,1.0,0
8945,サンネクスタグループ,13.4,0.6,0
3494,マリオン,12.0,0.4,40
2055,日和産業,12.0,0.0,30
9365,トレーディア,11.5,0.3,12
6772,東京コスモス電機,10.8,1.8,56
2152,幼児活動研究会,10.2,0.3,0
7367,セルム,10.1,0.3,16
5252,日本ナレッジ,10.0,0.1,57
3856,Ａｂａｌａｎｃｅ,9.7,7.8,13
7793,イメージ・マジック,9.7,0.4,6
4594,ブライトパス・バイオ,9.4,17.8,14
2373,ケア２１,9.2,0.1,18
3174,ハピネス・アンド・ディ,9.0,0.0,0
9236,ジャパンＭ＆Ａソリューション,8.3,0.2,47
4412,サイエンスアーツ,8.3,2.5,60
9258,ＣＳ－Ｃ,8.3,0.1,5
3802,エコミック,8.2,15.1,2
2388,ウェッジホールディングス,8.1,4.3,42
5602,栗本鐵工所,8.0,1.3,37
4267,ライトワークス,8.0,0.0,98
9760,進学会ホールディングス,7.9,2.5,0
3161,アゼアス,7.8,0.5,0
7953,菊水化学工業,7.5,0.1,13
6743,大同信号,7.5,0.0,2
7997,くろがね工作所,7.3,0.6,0
7946,光陽社,7.2,0.3,0
6232,ＡＣＳＬ,7.0,37.5,0
3710,ジョルダン,6.8,0.2,0
3024,クリエイト,6.6,0.1,9
3843,フリービット,6.3,1.6,0
7901,マツモト,6.3,1.0,0
9275,ナルミヤ・インターナショナル,6.1,2.1,30
7238,曙ブレーキ工業,6.1,1.2,1
2493,イーサポートリンク,6.1,0.9,0
4380,Ｍマート,6.0,0.1,0
4615,神東塗料,6.0,0.1,0
4124,大阪油化工業,6.0,0.1,38
4059,まぐまぐ,6.0,0.3,0
5476,日本高周波鋼業,5.9,0.7,51
2454,オールアバウト,5.8,0.1,38
302A,ビースタイルホールディングス,5.8,0.5,0
3958,笹徳印刷,5.8,0.1,0
4623,アサヒペン,5.8,0.1,0
3991,ウォンテッドリー,5.8,0.1,52
6161,エスティック,5.7,0.1,36
168A,イタミアート,5.7,1.0,24
6963,ローム,5.6,6.8,27
5189,櫻護謨,5.5,0.1,5
8225,タカチホ,5.5,0.3,56
2830,アヲハタ,5.3,0.1,53
4437,ｇｏｏｄｄａｙｓホールディングス,5.2,0.0,44
2436,共同ピーアール,5.0,0.6,37
8996,ハウスフリーダム,5.0,0.0,0
9679,ホウライ,5.0,0.0,11
6518,三相電機,5.0,0.1,31
9903,カンセキ,5.0,0.0,5
7878,光・彩,5.0,0.0,5
9906,藤井産業,4.9,0.3,40
5820,三ッ星,4.8,0.4,0
7362,Ｔ．Ｓ．Ｉ,4.8,0.2,5
6297,鉱研工業,4.7,3.3,45
4080,田中化学研究所,4.7,0.3,1
6776,天昇電気工業,4.7,0.1,14
3996,サインポスト,4.7,0.5,0
5590,ネットスターズ,4.6,1.2,24
5715,古河機械金属,4.6,3.2,4
5246,ＥＬＥＭＥＮＴＳ,4.5,27.0,1
6549,ディーエムソリューションズ,4.5,0.1,41
5753,日本伸銅,4.5,0.0,0
6026,ＧＭＯ　ＴＥＣＨ,4.5,1.5,0
4391,ロジザード,4.5,0.2,0
6402,兼松エンジニアリング,4.4,0.1,33
2753,あみやき亭,4.4,0.7,0
2286,林兼産業,4.3,0.4,30
3948,光ビジネスフォーム,4.3,1.2,96
7119,ハルメクホールディングス,4.3,0.2,15
6060,こころネット,4.3,0.0,38
4625,アトミクス,4.3,0.1,23
7427,エコートレーディング,4.2,0.3,30
7804,ビーアンドピー,4.2,0.3,39
6570,共和コーポレーション,4.2,0.1,34
9428,クロップス,4.2,0.0,40
5603,虹技,4.1,0.2,0
3779,ジェイ・エスコムホールディングス,4.1,1.5,37
2831,はごろもフーズ,4.0,0.0,0
4075,ブレインズテクノロジー,4.0,0.2,24
5918,瀧上工業,4.0,0.0,0
9083,神姫バス,4.0,0.0,31
7923,トーイン,4.0,0.0,0
7305,新家工業,4.0,0.6,8
9067,丸運,3.9,0.4,1
6034,ＭＲＴ,3.8,0.1,30
4361,川口化学工業,3.8,0.9,32
5871,ＳＯＬＩＺＥ,3.8,0.1,38
7122,近畿車輛,3.7,0.6,29
6898,トミタ電機,3.7,0.3,89
7444,ハリマ共和物産,3.7,0.0,0
4177,ｉ‐ｐｌｕｇ,3.7,0.3,12
6853,共和電業,3.6,0.3,58
4372,ユミルリンク,3.6,0.1,3
6029,アトラグループ,3.6,5.2,45
5587,インバウンドプラットフォーム,3.6,0.2,38
7360,オンデック,3.5,0.0,0
3422,Ｊ－ＭＡＸ,3.5,0.0,0
5440,共英製鋼,3.5,0.5,25
3910,エムケイシステム,3.5,0.1,0
6488,ヨシタケ,3.4,0.1,39
3947,ダイナパック,3.4,0.0,40
3386,コスモ・バイオ,3.4,0.1,57
3035,ケイティケイ,3.4,0.3,52
5401,日本製鉄,3.4,1.2,0
9974,ベルク,3.4,0.2,58
3246,コーセーアールイー,3.4,0.1,3
4076,シイエヌエス,3.4,0.4,0
