Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7435,ナ・デックス,171.1,5.8,2
6548,旅工房,65.1,18.8,1
2349,エヌアイデイ,56.0,0.0,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,42.6,2.9,0
5242,アイズ,36.8,1.8,0
7878,光・彩,32.3,18.1,2
5928,アルメタックス,31.7,0.9,0
7083,ＡＨＣグループ,31.5,3.5,1
7048,ベルトラ,28.9,11.3,0
4645,市進ホールディングス,28.0,0.0,6
3550,スタジオアタオ,25.2,0.1,0
7217,テイン,23.0,0.0,3
5279,日本興業,22.8,0.3,0
4316,ビーマップ,22.8,41.1,0
4659,エイジス,22.5,0.0,0
7357,ジオコード,21.0,0.1,2
3926,オープンドア,20.4,2.9,0
6042,ニッキ,20.0,0.1,0
5280,ヨシコン,19.5,0.3,0
7175,今村証券,18.3,0.1,1
6391,加地テック,15.1,0.7,0
7831,ウイルコホールディングス,14.6,1.1,0
3583,オーベクス,14.0,0.0,0
8139,ナガホリ,13.2,0.6,0
6292,カワタ,13.2,0.1,16
9723,京都ホテル,13.0,0.0,0
3646,駅探,12.8,0.8,0
7523,アールビバン,12.5,0.0,32
3495,香陵住販,12.5,0.1,0
4728,トーセ,12.0,0.4,1
1787,ナカボーテック,12.0,0.0,0
7129,ミアヘルサホールディングス,12.0,0.0,0
9980,ＭＲＫホールディングス,11.7,0.3,0
7081,コーユーレンティア,11.6,0.1,9
350A,デジタルグリッド,11.4,3.4,0
2916,仙波糖化工業,11.2,0.1,0
1981,協和日成,11.0,0.0,0
2877,日東ベスト,10.9,0.1,0
7812,クレステック,10.7,0.3,21
4020,ビートレンド,10.7,0.1,0
6919,ケル,10.1,0.2,0
4918,アイビー化粧品,10.0,0.5,0
6428,オーイズミ,9.8,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,9.6,3.1,0
7919,野崎印刷紙業,9.3,0.1,0
1966,高田工業所,9.2,0.1,0
3195,ジェネレーションパス,9.2,2.3,0
2668,タビオ,9.1,0.1,5
7515,マルヨシセンター,9.0,0.1,0
3841,ジーダット,9.0,0.3,4
9930,北沢産業,9.0,0.0,3
143A,イシン,8.8,0.2,0
2185,シイエム・シイ,8.7,0.1,0
4317,レイ,8.7,0.2,0
3320,クロスプラス,8.6,0.6,0
4076,シイエヌエス,8.5,0.2,0
8006,ユアサ・フナショク,8.5,0.0,0
2686,ジーフット,8.2,0.9,45
9610,ウィルソン・ラーニング　ワールドワイド,8.2,4.2,0
5950,日本パワーファスニング,8.2,0.3,0
9376,ユーラシア旅行社,8.1,0.2,0
6342,太平製作所,8.0,0.1,0
4102,丸尾カルシウム,8.0,0.1,0
7636,ハンズマン,7.9,0.1,0
3352,バッファロー,7.7,0.1,0
7857,セキ,7.7,0.1,0
6513,オリジン,7.7,0.1,0
4494,バリオセキュア,7.6,0.7,0
3985,テモナ,7.4,0.2,0
7057,エヌ・シー・エヌ,7.3,0.2,0
7601,ポプラ,7.2,0.2,0
7299,フジオーゼックス,7.2,0.1,0
9051,センコン物流,7.0,0.0,1
3187,ミラタップ,6.8,1.3,0
323A,フライヤー,6.8,0.5,0
6538,ディスラプターズ,6.7,1.7,0
9872,北恵,6.5,0.0,0
5252,日本ナレッジ,6.4,0.5,0
500A,ＴＯブックス,6.3,0.7,0
3800,ユニリタ,6.3,0.0,18
3416,ピクスタ,6.2,0.1,0
7041,ＣＲＧホールディングス,6.2,0.1,0
7183,あんしん保証,6.1,1.2,25
4937,Ｗａｑｏｏ,6.0,0.0,25
1718,美樹工業,6.0,0.1,0
2459,アウンコンサルティング,6.0,1.2,0
6230,ＳＡＮＥＩ,6.0,0.0,0
7058,共栄セキュリティーサービス,6.0,0.0,0
6543,日宣,6.0,0.1,0
5845,全保連,6.0,0.2,0
7443,横浜魚類,6.0,0.0,0
9679,ホウライ,6.0,0.0,109
324A,ブッキングリゾート,5.9,2.1,0
3079,ディーブイエックス,5.8,0.0,0
5936,東洋シヤッター,5.8,1.0,0
5945,天龍製鋸,5.8,0.0,1
9366,サンリツ,5.8,0.3,38
6322,タクミナ,5.7,0.1,1
5367,ニッカトー,5.7,31.1,16
4491,コンピューターマネージメント,5.7,0.1,1
4341,西菱電機,5.6,0.2,1
2907,あじかん,5.6,0.0,0
5644,メタルアート,5.6,2.8,23
5533,エリッツホールディングス,5.5,0.0,0
5261,リソルホールディングス,5.5,0.1,0
9204,スカイマーク,5.4,1.0,15
5695,パウダーテック,5.3,0.2,14
462A,ＦＵＮＤＩＮＮＯ,5.3,8.7,0
6424,高見沢サイバネティックス,5.3,0.0,0
2293,滝沢ハム,5.3,0.1,0
556A,犬猫生活,5.2,3.6,0
5922,那須電機鉄工,5.0,0.0,0
3951,朝日印刷,5.0,0.1,0
9213,セイファート,5.0,0.2,50
7255,桜井製作所,5.0,0.2,0
4750,ダイサン,5.0,0.1,0
9439,エム・エイチ・グループ,5.0,0.2,1
9565,ＧＬＯＥ,4.9,0.6,0
7127,一家ホールディングス,4.9,0.1,0
5572,Ｒｉｄｇｅ－ｉ,4.9,10.3,39
542A,ビタブリッドジャパン,4.9,0.3,0
438A,インフキュリオン,4.8,1.3,0
2112,塩水港精糖,4.8,0.3,0
3691,デジタルプラス,4.8,2.7,0
9661,歌舞伎座,4.8,0.0,0
1770,藤田エンジニアリング,4.8,0.0,8
3657,ポールトゥウィンホールディングス,4.8,1.5,1
7464,セフテック,4.8,0.1,0
9254,ラバブルマーケティンググループ,4.8,0.2,0
4990,昭和化学工業,4.8,0.0,0
2998,クリアル,4.6,1.3,0
2479,ジェイテック,4.6,0.6,0
3664,ＷＩＺＥ,4.6,10.5,0
7110,クラシコム,4.6,0.3,5
9466,アイドママーケティングコミュニケーション,4.6,0.0,0
4016,ＭＩＴホールディングス,4.6,0.4,0
2499,日本和装ホールディングス,4.6,0.5,0
6942,ソフィアホールディングス,4.6,0.1,1
3682,エンカレッジ・テクノロジ,4.5,0.3,0
6776,天昇電気工業,4.5,0.5,0
9307,杉村倉庫,4.5,0.1,0
9446,サカイホールディングス,4.5,0.2,0
2329,東北新社,4.5,0.1,0
6239,ナガオカ,4.4,0.3,0
9445,フォーバルテレコム,4.4,0.0,0
5380,新東,4.4,0.3,0
7481,尾家産業,4.4,0.2,2
3280,エストラスト,4.3,0.0,0
6771,池上通信機,4.3,1.1,0
6497,ハマイ,4.3,0.1,0
5973,トーアミ,4.2,0.1,0
2923,サトウ食品,4.2,0.8,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4.2,2.6,5
5079,ノバック,4.2,0.5,0
2376,サイネックス,4.1,0.1,15
6819,伊豆シャボテンリゾート,4.1,0.1,0
9913,日邦産業,4.1,0.3,0
9846,天満屋ストア,4.1,0.1,15
3077,ホリイフードサービス,4.1,0.8,0
3981,ビーグリー,4.1,0.1,0
4248,竹本容器,4.0,0.1,1
7264,ムロコーポレーション,4.0,0.1,0
9982,タキヒヨー,4.0,0.2,272
4431,スマレジ,4.0,3.5,2
8119,三栄コーポレーション,4.0,0.0,0
2816,ダイショー,4.0,0.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.0,0.4,0
7374,コンフィデンス・インターワークス,4.0,0.2,0
4243,ニックス,4.0,0.1,9
7643,ダイイチ,4.0,0.0,4
7689,コパ・コーポレーション,3.9,0.6,0
9656,グリーンランドリゾート,3.9,0.1,0
8127,ヤマトインターナショナル,3.9,0.0,0
2224,コモ,3.9,0.1,0
3768,リスクモンスター,3.9,0.1,0
9206,スターフライヤー,3.8,0.1,1
8772,アサックス,3.8,0.0,0
7804,ビーアンドピー,3.8,0.1,0
3420,ケー・エフ・シー,3.8,0.1,0
5903,シンポ,3.8,0.1,38
3802,エコミック,3.8,0.1,0
4936,アクシージア,3.8,0.6,0
3719,ＡＩストーム,3.8,2.3,0
9245,リベロ,3.7,0.1,0
9782,ディーエムエス,3.7,0.4,0
3842,ネクストジェン,3.7,0.3,0
2683,魚喜,3.7,0.1,0
2872,セイヒョー,3.7,0.2,2
168A,イタミアート,3.7,0.6,0
9265,ヤマシタヘルスケアホールディングス,3.7,0.0,0
7872,エステールホールディングス,3.7,0.1,0
5589,オートサーバー,3.7,0.1,52
8030,中央魚類,3.7,0.1,0
9996,サトー商会,3.6,0.0,0
3444,菊池製作所,3.6,5.5,0
212A,フィットイージー,3.6,5.0,1
4372,ユミルリンク,3.6,0.4,0
2780,コメ兵ホールディングス,3.6,1.4,0
4262,ニフティライフスタイル,3.5,0.5,0
8013,ナイガイ,3.5,0.6,46
6393,油研工業,3.5,0.1,0
9976,セキチュー,3.5,0.0,1
3169,ミサワ,3.5,0.2,36
3653,モルフォ,3.5,1.5,0
9253,スローガン,3.5,0.2,0
6180,ＧＭＯメディア,3.4,0.1,0
7682,浜木綿,3.4,0.1,1
3054,ハイパー,3.4,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.4,0.1,0
7040,サン・ライフホールディング,3.4,0.0,0
7805,プリントネット,3.4,0.0,4
4998,フマキラー,3.4,0.2,5
4628,エスケー化研,3.4,0.0,0
9791,ビケンテクノ,3.4,0.1,0
6568,神戸天然物化学,3.4,0.1,1
6560,エル・ティー・エス,3.4,0.5,1
7361,ヒューマンクリエイションホールディングス,3.3,0.1,0
4448,ｋｕｂｅｌｌ,3.3,0.8,0
5136,ｔｒｉｐｌａ,3.3,3.3,0
5900,ダイケン,3.3,0.3,11
4260,ハイブリッドテクノロジーズ,3.3,0.0,0
4445,リビン・テクノロジーズ,3.3,0.1,0
3922,ＰＲ　ＴＩＭＥＳ,3.3,0.7,5
9238,バリュークリエーション,3.3,1.0,0
9414,日本ＢＳ放送,3.3,0.1,0
9264,ポエック,3.3,0.2,0
5891,魁力屋,3.3,0.4,18
6150,タケダ機械,3.3,0.4,0
9353,櫻島埠頭,3.3,0.4,18
6198,キャリア,3.3,0.0,6
1909,日本ドライケミカル,3.3,2.0,1
9162,ブリーチ,3.2,0.1,0
5697,サンユウ,3.2,0.1,0
3422,Ｊ－ＭＡＸ,3.2,0.1,23
7698,アイスコ,3.2,0.0,0
2813,和弘食品,3.2,0.0,1
3490,アズ企画設計,3.2,0.1,1
5868,ロココ,3.2,0.8,0
9380,東海運,3.2,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.2,0.2,0
7247,ミクニ,3.2,0.3,0
3498,霞ヶ関キャピタル,3.2,3.7,0
7422,東邦レマック,3.1,0.4,0
3910,エムケイシステム,3.1,0.0,0
4367,広栄化学,3.1,0.3,24
8996,ハウスフリーダム,3.1,0.1,0
3143,オーウイル,3.1,0.1,0
6994,指月電機製作所,3.1,2.8,16
9034,南総通運,3.1,0.1,1
6147,ヤマザキ,3.1,0.8,0
2424,ブラス,3.1,0.0,1
9322,川西倉庫,3.1,0.0,0
8945,サンネクスタグループ,3.1,0.0,0
331A,メディックス,3.1,0.0,0
9082,大和自動車交通,3.1,0.1,2
9173,東海汽船,3.1,0.1,0
4119,日本ピグメントホールディングス,3.1,0.6,0
4736,日本ラッド,3.0,0.4,0
7444,ハリマ共和物産,3.0,0.0,0
8141,新光商事,3.0,2.2,88
4365,松本油脂製薬,3.0,0.0,0
8881,日神グループホールディングス,3.0,0.6,0
8908,毎日コムネット,3.0,0.1,0
423A,ライオン事務器,3.0,0.2,0
7879,ノダ,3.0,0.1,0
378A,ヒット,3.0,1.1,0
8147,トミタ,3.0,0.1,0
9476,中央経済社ホールディングス,3.0,0.0,0
4175,ｃｏｌｙ,3.0,0.3,0
4629,大伸化学,3.0,0.1,0
5199,不二ラテックス,3.0,0.1,0
5194,相模ゴム工業,3.0,0.1,0
5218,オハラ,3.0,0.9,50
6387,サムコ,3.0,5.7,185
9256,サクシード,2.9,6.2,26
6775,ＴＢグループ,2.9,5.8,0
410A,ＧＭＯコマース,2.9,0.1,0
8917,ファースト住建,2.9,0.1,0
2736,フェスタリアホールディングス,2.9,0.1,25
192A,インテグループ,2.9,0.7,0
5532,リアルゲイト,2.9,1.3,0
9145,ビーイングホールディングス,2.9,0.1,0
9603,エイチ・アイ・エス,2.9,3.9,0
9249,日本エコシステム,2.9,0.1,3
6181,タメニー,2.9,0.1,0
5268,旭コンクリート工業,2.9,0.1,0
2818,ピエトロ,2.9,0.1,0
7353,ＫＩＹＯラーニング,2.9,0.0,1
6363,酉島製作所,2.9,2.1,1
2894,石井食品,2.9,0.1,0
2796,ファーマライズホールディングス,2.8,0.1,0
7646,ＰＬＡＮＴ,2.8,0.1,0
9959,アシードホールディングス,2.8,0.0,0
4586,メドレックス,2.8,0.8,0
3004,神栄,2.8,0.1,0
2654,アスモ,2.8,0.0,0
387A,フラー,2.8,0.3,0
7490,日新商事,2.8,0.9,26
264A,Ｓｃｈｏｏ,2.8,1.1,0
9168,ライズ・コンサルティング・グループ,2.8,1.6,0
9687,ＫＳＫ,2.8,0.0,0
4761,さくらケーシーエス,2.8,0.0,24
7746,岡本硝子,2.8,5.3,0
3839,ＯＤＫソリューションズ,2.8,0.0,0
8079,正栄食品工業,2.7,1.6,2
2139,中広,2.7,0.0,0
7377,ＤＮホールディングス,2.7,0.0,0
7049,識学,2.7,0.2,4
4691,ワシントンホテル,2.7,1.7,5
6467,ニチダイ,2.7,0.1,0
5742,エヌアイシ・オートテック,2.7,0.1,0
3912,モバイルファクトリー,2.7,0.1,0
9993,ヤマザワ,2.7,0.0,2
7069,サイバー・バズ,2.7,0.4,24
9326,関通ホールディングス,2.7,0.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.7,2.9,0
9235,売れるネット広告社グループ,2.7,2.0,0
4075,ブレインズテクノロジー,2.7,2.4,0
7539,アイナボホールディングス,2.7,0.1,0
5187,クリエートメディック,2.6,0.1,0
6662,ユビテック,2.6,0.0,0
2978,ツクルバ,2.6,0.1,0
9876,コックス,2.6,0.1,0
184A,学びエイド,2.6,0.2,0
9074,日本石油輸送,2.6,0.1,23
3557,ユナイテッド＆コレクティブ,2.6,0.3,0
3845,アイフリークモバイル,2.6,1.0,0
5603,虹技,2.6,0.7,0
2883,大冷,2.6,0.0,0
6233,ＫＬＡＳＳ,2.6,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.6,0.1,0
3538,ウイルプラスホールディングス,2.6,0.2,0
4893,ノイルイミューン・バイオテック,2.6,0.7,0
3878,巴川コーポレーション,2.6,0.3,0
7036,イーエムネットジャパン,2.6,0.2,0
7902,ソノコム,2.6,0.1,0
6656,インスペック,2.5,20.9,45
8045,横浜丸魚,2.5,0.0,2
4462,石原ケミカル,2.5,1.4,16
8007,高島,2.5,0.6,0
9647,協和コンサルタンツ,2.5,0.1,0
1768,ソネック,2.5,0.3,0
9778,昴,2.5,0.1,0
