Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,144.3,10.2,1
4179,ジーネクスト,72.3,10.7,0
7831,ウイルコホールディングス,61.0,25.8,1
3417,大木ヘルスケアホールディングス,50.8,0.8,144
6772,東京コスモス電機,39.0,0.3,1
7878,光・彩,36.0,0.2,0
5945,天龍製鋸,25.0,0.0,120
5250,プライム・ストラテジー,22.5,4.7,3
4917,マンダム,18.1,4.0,135
3622,ネットイヤーグループ,17.2,0.4,1
9885,シャルレ,15.9,0.2,0
9127,玉井商船,12.2,2.7,36
176A,レジル,12.0,0.0,82
7446,東北化学薬品,12.0,0.1,0
6063,日本エマージェンシーアシスタンス,11.9,0.5,0
3997,トレードワークス,11.2,15.5,0
5817,ＪＭＡＣＳ,10.8,6.4,31
4596,窪田製薬ホールディングス,9.7,2.6,0
3877,中越パルプ工業,9.5,3.3,10
7443,横浜魚類,9.0,0.1,96
6059,ウチヤマホールディングス,8.4,0.2,104
4365,松本油脂製薬,8.0,0.0,14
6840,ＡＫＩＢＡホールディングス,8.0,5.6,1
6307,サンセイ,7.8,1.4,24
7670,オーウエル,7.7,0.1,103
168A,イタミアート,7.6,2.6,1
7615,京都きもの友禅ホールディングス,7.6,13.6,0
3954,昭和パックス,7.3,0.0,0
9767,日建工学,7.0,0.2,0
3802,エコミック,6.8,0.1,0
4366,ダイトーケミックス,6.7,2.0,0
2449,プラップジャパン,6.7,0.0,4
5580,プロディライト,6.6,0.6,1
7643,ダイイチ,6.5,0.0,0
6558,クックビズ,6.3,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.2,0.3,139
6093,エスクロー・エージェント・ジャパン,6.1,2.0,37
5380,新東,6.0,0.1,0
7509,アイエーグループ,6.0,0.0,1
4990,昭和化学工業,5.9,0.1,0
2385,総医研ホールディングス,5.8,1.0,136
6334,明治機械,5.6,0.2,127
5576,オービーシステム,5.5,0.1,0
3777,環境フレンドリーホールディングス,5.4,0.6,0
2736,フェスタリアホールディングス,5.4,0.1,0
3238,セントラル総合開発,5.4,0.2,0
3682,エンカレッジ・テクノロジ,5.4,0.1,13
6198,キャリア,5.3,0.1,0
7356,Ｒｅｔｔｙ,5.3,16.5,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.3,6.8,0
7022,サノヤスホールディングス,5.3,0.2,26
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.2,0.0,0
9340,アソインターナショナル,5.2,0.1,1
9476,中央経済社ホールディングス,5.2,0.0,151
7524,マルシェ,5.1,1.0,0
146A,コロンビア・ワークス,5.1,1.8,0
3945,スーパーバッグ,5.1,0.4,0
4073,ジィ・シィ企画,5.0,0.2,0
5969,ロブテックス,5.0,0.0,0
7284,盟和産業,5.0,0.0,21
