Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,152.9,127.8,3
7623,サンオータス,108.0,1.3,1
2341,アルバイトタイムス,87.1,13.2,61
4487,スペースマーケット,74.1,27.4,46
195A,ライスカレー,43.2,1.3,63
5619,マーソ,42.6,1.0,31
7464,セフテック,40.0,0.2,0
7681,レオクラン,38.0,0.1,1
7376,ＢＣＣ,33.5,0.6,13
3686,ディー・エル・イー,32.2,14.4,46
8938,グローム・ホールディングス,27.7,4.1,4
244A,グロースエクスパートナーズ,27.1,11.2,59
8139,ナガホリ,26.0,0.0,49
4644,イマジニア,25.1,1.3,3
6663,太洋テクノレックス,24.5,21.6,23
7042,アクセスグループ・ホールディングス,21.4,0.5,7
7814,日本創発グループ,21.0,0.0,46
2877,日東ベスト,20.5,0.1,9
4398,ブロードバンドセキュリティ,19.7,0.4,0
7544,スリーエフ,18.8,5.8,51
4539,日本ケミファ,18.5,0.2,8
7983,ミロク,18.0,0.2,28
4556,カイノス,18.0,0.0,52
5867,エスネットワークス,16.2,0.7,52
9982,タキヒヨー,15.0,0.2,50
9246,プロジェクトホールディングス,14.4,0.4,0
3416,ピクスタ,14.2,0.3,34
6543,日宣,14.1,0.5,63
1807,佐藤渡辺,13.0,0.1,37
3907,シリコンスタジオ,12.4,21.6,35
5903,シンポ,12.3,0.1,0
9647,協和コンサルタンツ,11.5,0.4,3
5368,日本インシュレーション,11.2,0.6,44
6837,京写,10.5,0.7,24
2876,デルソーレ,10.0,0.0,0
7031,インバウンドテック,9.5,0.1,0
9258,ＣＳ－Ｃ,9.5,0.5,11
4076,シイエヌエス,9.3,0.3,4
8365,富山銀行,9.2,0.1,23
5599,Ｓ＆Ｊ,9.1,1.2,6
3970,イノベーション,9.0,0.0,0
9476,中央経済社ホールディングス,9.0,0.0,56
7841,遠藤製作所,9.0,0.3,0
2708,久世,9.0,0.2,0
6772,東京コスモス電機,8.7,0.8,62
9256,サクシード,8.5,0.3,1
1757,創建エース,8.2,3.1,0
4397,チームスピリット,8.2,10.6,35
6776,天昇電気工業,8.0,0.1,20
4241,アテクト,7.6,0.2,24
3353,メディカル一光グループ,7.5,0.3,60
7902,ソノコム,7.3,0.0,5
7670,オーウエル,7.2,0.1,10
6919,ケル,7.2,0.2,12
6063,日本エマージェンシーアシスタンス,7.0,0.0,0
5905,日本製罐,6.8,0.3,0
9049,京福電気鉄道,6.7,0.1,41
3184,ＩＣＤＡホールディングス,6.6,0.2,40
1960,サンテック,6.6,0.0,38
1811,錢高組,6.5,0.0,52
7812,クレステック,6.5,1.7,0
1380,秋川牧園,6.5,0.2,1
3071,ストリーム,6.3,0.4,57
9417,スマートバリュー,6.2,0.1,12
6034,ＭＲＴ,6.0,0.1,0
3495,香陵住販,6.0,0.1,59
7863,平賀,6.0,0.1,0
6403,水道機工,6.0,0.2,49
1966,高田工業所,6.0,0.2,54
7367,セルム,5.9,0.0,22
2410,キャリアデザインセンター,5.8,0.2,58
7486,サンリン,5.5,0.0,48
1718,美樹工業,5.5,0.3,61
5458,高砂鐵工,5.3,0.1,0
5940,不二サッシ,5.3,0.4,12
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.3,40.8,19
5588,ファーストアカウンティング,5.3,2.3,3
7175,今村証券,5.3,0.0,14
6161,エスティック,5.2,0.3,42
8254,さいか屋,5.0,2.4,62
3672,オルトプラス,5.0,31.2,41
9060,日本ロジテム,5.0,0.0,30
274A,ガーデン,4.9,1.3,0
7713,シグマ光機,4.9,0.1,3
6189,グローバルキッズＣＯＭＰＡＮＹ,4.9,0.3,27
9976,セキチュー,4.9,0.1,0
9245,リベロ,4.9,0.1,0
365A,伊澤タオル,4.7,10.5,0
9033,広島電鉄,4.7,0.0,17
3293,アズマハウス,4.7,0.0,11
5870,ナルネットコミュニケーションズ,4.7,0.2,54
5287,イトーヨーギョー,4.6,8.2,32
6643,戸上電機製作所,4.6,0.0,13
7879,ノダ,4.5,0.1,0
4073,ジィ・シィ企画,4.5,0.3,3
4678,秀英予備校,4.5,0.2,30
6894,パルステック工業,4.5,0.1,15
2997,ストレージ王,4.4,0.2,15
6994,指月電機製作所,4.4,0.1,40
3513,イチカワ,4.4,0.0,10
7578,ニチリョク,4.4,0.7,1
8030,中央魚類,4.4,0.2,33
9853,銀座ルノアール,4.3,0.0,0
6159,ミクロン精密,4.3,0.2,28
6411,中野冷機,4.3,0.2,64
3300,アンビション　ＤＸ　ホールディングス,4.2,2.0,1
4531,有機合成薬品工業,4.2,0.2,30
3653,モルフォ,4.1,0.3,13
3571,ソトー,4.1,0.1,13
3678,メディアドゥ,4.0,2.2,23
3712,情報企画,4.0,0.0,19
4177,ｉ‐ｐｌｕｇ,3.9,0.1,18
6094,フリークアウト・ホールディングス,3.9,0.1,0
3277,サンセイランディック,3.9,0.1,62
6031,ＺＥＴＡ,3.9,1.0,35
7561,ハークスレイ,3.9,0.1,0
4642,オリジナル設計,3.9,0.2,7
2351,ＡＳＪ,3.8,10.8,4
3682,エンカレッジ・テクノロジ,3.8,0.0,0
9059,カンダホールディングス,3.8,0.0,8
7371,Ｚｅｎｋｅｎ,3.7,0.1,52
2689,オルバヘルスケアホールディングス,3.7,0.1,0
9238,バリュークリエーション,3.7,9.2,41
2831,はごろもフーズ,3.7,0.0,2
5819,カナレ電気,3.7,0.2,40
8940,インテリックス,3.7,0.7,56
6635,大日光・エンジニアリング,3.7,0.1,6
3267,フィル・カンパニー,3.7,2.3,48
9036,東部ネットワーク,3.6,0.2,40
2999,ホームポジション,3.6,0.4,63
6634,ネクスグループ,3.6,1.6,3
7850,総合商研,3.6,0.2,0
3075,銚子丸,3.5,0.1,6
6898,トミタ電機,3.5,0.1,94
3892,岡山製紙,3.5,0.0,13
9854,愛眼,3.5,1.9,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3.4,1.2,64
6973,協栄産業,3.4,1.6,30
6495,宮入バルブ製作所,3.4,0.5,61
9249,日本エコシステム,3.4,0.0,18
4370,モビルス,3.4,0.3,63
4771,エフアンドエム,3.4,0.1,81
7080,スポーツフィールド,3.4,0.1,46
9206,スターフライヤー,3.3,0.1,0
3696,セレス,3.3,14.8,23
9278,ブックオフグループホールディングス,3.3,3.0,1
7888,三光合成,3.3,3.4,16
9376,ユーラシア旅行社,3.2,0.0,17
2687,シー・ヴイ・エス・ベイエリア,3.2,0.5,33
4494,バリオセキュア,3.2,0.5,63
9466,アイドママーケティングコミュニケーション,3.2,0.2,1
5868,ロココ,3.2,0.1,47
7928,旭化学工業,3.2,0.2,16
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.2,0.9,19
9439,エム・エイチ・グループ,3.2,0.1,0
7875,竹田ｉＰホールディングス,3.2,0.1,13
