Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7031,インバウンドテック,146.4,15.9,3
149A,シンカ,36.8,0.7,1
4664,アール・エス・シー,28.3,42.9,1
7640,トップカルチャー,24.7,4.3,1
4628,エスケー化研,22.0,0.0,96
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,21.4,8.9,1
9082,大和自動車交通,20.0,0.1,0
9087,タカセ,20.0,0.1,43
7435,ナ・デックス,20.0,2.7,3
3647,ジー・スリーホールディングス,18.0,43.5,22
9514,エフオン,17.3,7.5,1
6334,明治機械,16.0,0.1,49
3624,アクセルマーク,14.1,21.1,0
4372,ユミルリンク,13.2,1.6,0
3358,ワイエスフード,12.6,26.8,50
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,11.9,0.4,0
3392,デリカフーズホールディングス,10.6,1.3,1
6248,横田製作所,10.1,0.4,41
3437,特殊電極,10.0,0.1,0
4960,ケミプロ化成,9.7,6.1,54
8995,誠建設工業,9.7,3.1,1
334A,ビジュアル・プロセッシング・ジャパン,9.4,4.0,0
9083,神姫バス,8.0,0.1,55
6898,トミタ電機,8.0,0.3,104
3416,ピクスタ,7.8,0.3,0
2916,仙波糖化工業,7.8,0.0,39
7377,ＤＮホールディングス,7.3,0.5,0
6558,クックビズ,7.0,0.1,0
9326,関通,6.7,0.6,0
6408,小倉クラッチ,6.1,1.1,47
2349,エヌアイデイ,6.0,0.0,31
9903,カンセキ,6.0,0.0,1
6565,ＡＢホテル,5.9,0.3,0
9820,エムティジェネックス,5.7,0.2,18
5013,ユシロ,5.6,0.9,73
6147,ヤマザキ,5.0,0.3,52
1711,ＳＤＳホールディングス,5.0,6.7,16
3945,スーパーバッグ,5.0,0.3,0
8225,タカチホ,5.0,0.1,0
7065,ユーピーアール,4.6,0.5,59
1788,三東工業社,4.3,0.2,115
5031,モイ,4.3,7.5,1
9046,神戸電鉄,4.2,0.5,2
9115,明海グループ,4.2,1.5,39
9353,櫻島埠頭,4.1,1.0,0
7677,ヤシマキザイ,4.0,0.0,0
4255,ＴＨＥＣＯＯ,4.0,0.5,2
3426,アトムリビンテック,4.0,0.0,0
9130,共栄タンカー,4.0,31.5,45
6666,リバーエレテック,3.7,51.3,50
7871,フクビ化学工業,3.6,0.0,0
5032,ＡＮＹＣＯＬＯＲ,3.6,8.5,0
4409,東邦化学工業,3.6,0.0,21
4414,フレクト,3.5,0.8,0
4360,マナック・ケミカル・パートナーズ,3.5,0.9,154
4031,片倉コープアグリ,3.5,3.2,45
7196,Ｃａｓａ,3.4,0.6,2
4394,エクスモーション,3.4,0.1,7
6034,ＭＲＴ,3.4,0.1,1
8230,はせがわ,3.3,0.1,46
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.1,0.1,3
4247,ポバール興業,3.0,0.0,167
3267,フィル・カンパニー,3.0,2.1,55
4645,市進ホールディングス,3.0,0.0,0
3766,システムズ・デザイン,3.0,0.0,0
4361,川口化学工業,2.8,0.2,3
4410,ハリマ化成グループ,2.8,0.5,53
9051,センコン物流,2.8,0.1,0
4113,田岡化学工業,2.7,0.8,0
4650,ＳＤエンターテイメント,2.7,0.2,3
3931,バリューゴルフ,2.7,0.0,45
9033,広島電鉄,2.7,0.1,43
7374,コンフィデンス・インターワークス,2.7,0.3,0
6554,エスユーエス,2.7,0.5,0
3452,ビーロット,2.6,0.3,0
211A,カドス・コーポレーション,2.6,1.7,0
4059,まぐまぐ,2.6,0.2,0
6966,三井ハイテック,2.5,2.0,0
4027,テイカ,2.5,0.9,35
4237,フジプレアム,2.5,1.2,47
3317,フライングガーデン,2.4,0.2,58
8860,フジ住宅,2.4,0.3,25
3550,スタジオアタオ,2.4,0.2,41
3768,リスクモンスター,2.4,0.0,54
2721,ジェイホールディングス,2.4,1.0,0
3204,トーア紡コーポレーション,2.3,0.3,37
4556,カイノス,2.3,0.3,28
8139,ナガホリ,2.3,0.0,0
9221,フルハシＥＰＯ,2.3,0.5,0
9215,ＣａＳｙ,2.3,0.0,0
5218,オハラ,2.3,0.5,3
2984,ヤマイチエステート,2.3,0.1,49
9168,ライズ・コンサルティング・グループ,2.3,1.7,0
7749,メディキット,2.3,0.0,131
9980,ＭＲＫホールディングス,2.2,3.0,11
5078,セレコーポレーション,2.2,0.1,0
6769,ザインエレクトロニクス,2.2,2.3,6
3680,ホットリンク,2.2,0.7,0
410A,ＧＭＯコマース,2.2,0.6,0
5990,スーパーツール,2.1,0.1,48
7590,タカショー,2.1,0.5,0
7427,エコートレーディング,2.1,0.2,0
6633,ＣＧＳホールディングス,2.1,0.2,0
8887,シーラホールディングス,2.1,0.1,0
343A,ＩＡＣＥトラベル,2.1,0.9,0
264A,Ｓｃｈｏｏ,2.1,1.4,3
5940,不二サッシ,2.1,0.3,85
