Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7694,いつも,95.6,10.1,2
3541,農業総合研究所,49.3,19.4,5
3681,ブイキューブ,38.1,19.5,1
7116,ダイワ通信,35.4,6.2,3
4840,トライアイズ,21.8,0.9,138
2540,養命酒製造,19.5,2.7,308
6898,トミタ電機,18.9,1.8,58
7771,日本精密,13.0,2.1,1
2375,ギグワークス,11.0,3.2,0
248A,キッズスター,10.9,0.5,0
2743,ピクセルカンパニーズ,8.7,22.3,0
7229,ユタカ技研,8.6,0.6,2
3647,ジー・スリーホールディングス,8.5,3.9,0
5484,東北特殊鋼,8.2,0.0,59
7776,セルシード,7.9,13.8,0
3306,日本製麻,6.7,0.1,0
5707,東邦亜鉛,6.1,55.7,28
3137,ファンデリー,6.0,1.2,7
5368,日本インシュレーション,5.4,2.5,25
6918,アバールデータ,5.3,1.4,32
9408,ＢＳＮメディアホールディングス,5.0,0.0,12
6731,ピクセラ,4.9,5.1,0
6185,ＳＭＮ,4.4,0.5,1
9763,丸紅建材リース,4.3,0.3,38
2970,グッドライフカンパニー,4.2,0.1,0
7774,ジャパン・ティッシュエンジニアリング,4.2,8.2,5
7175,今村証券,4.2,0.1,27
1992,神田通信機,4.0,0.0,17
5918,瀧上工業,4.0,0.0,0
9537,北陸瓦斯,4.0,0.0,5
6049,イトクロ,3.9,0.1,0
6239,ナガオカ,3.9,0.2,1
3678,メディアドゥ,3.8,0.4,0
3779,ジェイ・エスコムホールディングス,3.8,2.1,0
9087,タカセ,3.8,0.1,1
5287,イトーヨーギョー,3.7,7.5,0
7372,デコルテ・ホールディングス,3.7,0.3,0
269A,Ｓａｐｅｅｔ,3.6,0.8,0
8835,太平洋興発,3.6,0.7,129
7643,ダイイチ,3.6,0.0,8
7215,ファルテック,3.6,0.1,0
9082,大和自動車交通,3.5,0.1,0
8395,佐賀銀行,3.4,0.6,148
5945,天龍製鋸,3.4,0.0,7
3577,東海染工,3.3,0.1,7
7509,アイエーグループ,3.3,0.1,8
5237,ノザワ,3.2,0.2,28
9083,神姫バス,3.2,0.1,9
1770,藤田エンジニアリング,3.2,0.0,36
8769,アドバンテッジリスクマネジメント,3.2,0.3,0
7041,ＣＲＧホールディングス,3.1,0.1,0
4588,オンコリスバイオファーマ,3.1,54.5,9
4199,ワンダープラネット,3.0,41.1,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
9012,秩父鉄道,3.0,0.0,0
5956,トーソー,2.9,0.2,23
3417,大木ヘルスケアホールディングス,2.9,0.1,166
7939,研創,2.9,0.6,22
9679,ホウライ,2.8,0.0,0
3996,サインポスト,2.8,0.7,0
8105,堀田丸正,2.8,13.8,0
7500,西川計測,2.7,0.0,67
7089,フォースタートアップス,2.7,1.0,0
2693,ＹＫＴ,2.6,0.4,0
9063,岡山県貨物運送,2.6,0.1,41
3944,古林紙工,2.5,0.1,169
6654,不二電機工業,2.5,0.7,59
5632,三菱製鋼,2.5,1.3,6
7036,イーエムネットジャパン,2.5,0.3,22
9914,植松商会,2.4,0.1,11
9221,フルハシＥＰＯ,2.4,0.3,47
8025,ツカモトコーポレーション,2.4,0.1,3
6190,フェニックスバイオ,2.4,3.6,2
5247,ＢＴＭ,2.4,0.9,0
3750,ＡＤＲ１２０Ｓ,2.3,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.3,0.1,0
9233,アジア航測,2.3,0.2,9
4334,ユークス,2.3,1.1,0
386A,みのや,2.3,0.5,0
8393,宮崎銀行,2.3,0.7,160
9029,ヒガシホールディングス,2.3,0.1,4
9610,ウィルソン・ラーニング　ワールドワイド,2.2,37.8,24
4465,ニイタカ,2.2,0.3,92
7317,松屋アールアンドディ,2.2,1.9,143
1914,日本基礎技術,2.2,0.1,6
7709,クボテック,2.2,0.1,0
3370,フジタコーポレーション,2.1,0.7,0
2484,出前館,2.1,0.4,0
8995,誠建設工業,2.1,35.8,12
7681,レオクラン,2.1,0.0,0
5936,東洋シヤッター,2.1,0.5,6
7537,丸文,2.1,0.5,10
2479,ジェイテック,2.1,0.4,0
