Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,416.0,11.2,2
5199,不二ラテックス,364.0,2.8,20
184A,学びエイド,243.8,89.4,7
4177,ｉ‐ｐｌｕｇ,243.3,3.7,33
9225,ブリッジコンサルティンググループ,230.5,6.7,30
6248,横田製作所,169.3,8.1,88
5126,ポーターズ,154.0,1.0,4
7986,日本アイ・エス・ケイ,133.5,12.8,36
3904,カヤック,121.2,7.4,2
9959,アシードホールディングス,117.9,0.9,0
4427,ＥｄｕＬａｂ,116.9,11.8,25
6656,インスペック,106.7,29.5,14
3986,ビーブレイクシステムズ,103.0,0.7,14
3804,システム　ディ,45.8,0.3,71
1718,美樹工業,43.3,1.1,35
9565,ＧＬＯＥ,43.2,4.8,1
6973,協栄産業,41.7,17.1,3
4539,日本ケミファ,40.5,0.2,0
4918,アイビー化粧品,37.4,16.7,36
8225,タカチホ,34.8,4.3,35
7983,ミロク,33.2,0.4,1
4421,ディ・アイ・システム,28.0,0.1,1
4762,エックスネット,25.6,0.6,1
4728,トーセ,24.6,0.4,1
4582,シンバイオ製薬,22.4,12.0,5
7634,星医療酸器,21.0,0.1,4
2425,ケアサービス,21.0,0.1,0
4673,川崎地質,19.2,8.2,21
9237,笑美面,18.5,12.1,2
7279,ハイレックスコーポレーション,17.6,0.8,16
1743,コーアツ工業,16.6,6.7,30
5891,魁力屋,14.4,1.1,30
7131,のむら産業,13.8,9.2,35
3816,大和コンピューター,13.5,0.5,19
2122,インタースペース,13.0,0.1,1
9421,エヌジェイホールディングス,12.6,4.5,0
3951,朝日印刷,12.2,0.1,0
3083,スターシーズ,11.4,16.5,33
9355,リンコーコーポレーション,11.0,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.0,0.5,22
5533,エリッツホールディングス,11.0,0.0,2
7090,リグア,10.5,2.6,31
9445,フォーバルテレコム,10.2,0.0,29
2876,デルソーレ,10.0,0.1,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,9.7,7.6,8
5079,ノバック,9.5,0.5,0
6074,ジェイエスエス,8.8,0.4,15
6335,東京機械製作所,8.5,0.1,0
335A,ミライロ,8.5,31.0,7
9656,グリーンランドリゾート,8.4,0.1,36
4378,ＣＩＮＣ,8.4,0.3,0
