Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,120.8,0.7,0
4882,ペルセウスプロテオミクス,47.7,76.1,1
2693,ＹＫＴ,39.7,1.3,13
7918,ヴィア・ホールディングス,38.5,3.7,10
3583,オーベクス,36.5,0.2,0
2993,長栄,31.0,0.1,47
7422,東邦レマック,30.0,0.1,0
7986,日本アイ・エス・ケイ,27.8,1.9,20
7228,デイトナ,27.0,0.1,0
3553,共和レザー,25.9,2.7,0
9159,Ｗ　ＴＯＫＹＯ,25.1,0.6,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,22.7,1.4,0
7486,サンリン,22.2,0.5,113
5035,ＨＯＵＳＥＩ,20.2,0.4,1
7062,フレアス,18.0,0.1,20
4429,リックソフト,17.7,0.1,0
2376,サイネックス,15.0,0.0,0
1382,ホーブ,15.0,0.4,0
2894,石井食品,14.9,0.3,70
2499,日本和装ホールディングス,14.0,0.1,0
6894,パルステック工業,13.0,0.3,0
4031,片倉コープアグリ,13.0,2.8,42
7878,光・彩,12.5,0.3,20
8123,川辺,12.5,0.1,52
7111,ＩＮＥＳＴ,12.3,0.5,0
9857,英和,12.3,0.1,0
6484,ＫＶＫ,12.0,0.0,168
5380,新東,11.7,0.4,0
5571,エキサイトホールディングス,11.6,0.7,0
9345,ビズメイツ,11.5,0.1,0
6654,不二電機工業,11.2,0.5,0
7808,シー・エス・ランバー,11.0,0.4,3
2984,ヤマイチエステート,11.0,0.3,46
7871,フクビ化学工業,10.8,0.1,0
9017,新潟交通,10.8,0.1,0
5250,プライム・ストラテジー,10.3,0.1,0
1841,サンユー建設,10.0,0.0,0
7689,コパ・コーポレーション,10.0,0.1,0
211A,カドス・コーポレーション,9.8,2.2,0
6568,神戸天然物化学,9.7,0.4,43
7531,清和中央ホールディングス,9.5,0.0,0
1764,工藤建設,9.0,0.3,75
7565,萬世電機,9.0,0.1,68
1380,秋川牧園,9.0,0.2,40
7021,ニッチツ,8.8,0.4,0
6647,森尾電機,8.8,0.3,20
9331,キャスター,8.7,0.1,0
9313,丸八倉庫,8.7,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.2,0.3,0
1444,ニッソウ,8.0,0.1,0
2215,第一屋製パン,7.6,0.5,0
2689,オルバヘルスケアホールディングス,7.5,0.1,52
9679,ホウライ,7.5,0.0,44
5204,石塚硝子,7.5,0.6,53
7603,ジーイエット,7.5,2.8,0
7375,リファインバースグループ,7.4,0.7,15
9625,セレスポ,7.4,0.2,0
9254,ラバブルマーケティンググループ,7.3,0.2,0
7719,東京衡機,7.2,32.0,47
7877,永大化工,7.2,0.2,197
6570,共和コーポレーション,7.1,0.2,25
7413,創健社,7.0,0.1,25
3111,オーミケンシ,7.0,0.3,0
8225,タカチホ,7.0,0.1,0
9367,大東港運,6.9,0.2,168
3293,アズマハウス,6.8,0.1,46
2814,佐藤食品工業,6.7,0.0,0
9327,イー・ロジット,6.6,0.9,0
7175,今村証券,6.6,0.2,70
6239,ナガオカ,6.5,0.1,0
4760,アルファ,6.5,0.1,0
3280,エストラスト,6.5,0.1,0
9244,デジタリフト,6.5,0.3,0
3524,日東製網,6.4,0.7,0
3238,セントラル総合開発,6.4,0.4,42
3556,リネットジャパングループ,6.3,2.4,0
6042,ニッキ,6.2,0.1,67
4496,コマースＯｎｅホールディングス,6.2,0.0,0
7879,ノダ,6.1,0.2,0
9236,ジャパンＭ＆Ａソリューション,6.0,0.2,0
4754,トスネット,6.0,0.0,0
7831,ウイルコホールディングス,6.0,0.3,24
2778,パレモ・ホールディングス,6.0,3.7,0
4624,イサム塗料,6.0,0.0,43
2795,日本プリメックス,6.0,0.1,42
7069,サイバー・バズ,6.0,0.1,0
9537,北陸瓦斯,6.0,0.1,48
3571,ソトー,5.9,0.1,45
6549,ディーエムソリューションズ,5.8,0.1,76
6380,オリエンタルチエン工業,5.8,0.7,74
3054,ハイパー,5.8,1.0,0
1758,太洋基礎工業,5.8,0.3,0
2180,サニーサイドアップグループ,5.8,0.3,79
4113,田岡化学工業,5.7,2.1,0
3143,オーウイル,5.7,0.1,19
5945,天龍製鋸,5.6,0.1,50
6963,ローム,5.6,3.8,48
7093,アディッシュ,5.6,0.6,18
3948,光ビジネスフォーム,5.6,0.1,0
4650,ＳＤエンターテイメント,5.5,0.2,0
7079,ＷＤＢココ,5.5,0.0,0
3089,テクノアルファ,5.5,1.2,0
8103,明和産業,5.4,14.2,0
9051,センコン物流,5.4,0.1,0
9193,東京汽船,5.4,0.3,62
2438,アスカネット,5.4,4.0,3
9753,アイエックス・ナレッジ,5.4,0.2,8
1807,佐藤渡辺,5.3,0.1,67
151A,ダイブ,5.3,0.5,0
2806,ユタカフーズ,5.3,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.3,0.1,3
9780,ハリマビステム,5.3,0.1,57
1850,南海辰村建設,5.2,1.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.2,0.0,0
3440,日創グループ,5.2,0.3,0
5921,川岸工業,5.0,0.1,37
4934,プレミアアンチエイジング,5.0,0.5,0
6919,ケル,5.0,0.4,47
6599,エブレン,5.0,0.2,13
9074,日本石油輸送,5.0,0.3,0
3377,バイク王＆カンパニー,5.0,0.0,0
9361,伏木海陸運送,5.0,0.1,67
3192,白鳩,4.9,0.3,0
5189,櫻護謨,4.9,0.6,38
3926,オープンドア,4.9,0.4,3
8013,ナイガイ,4.9,0.2,0
7351,グッドパッチ,4.8,0.3,0
4752,昭和システムエンジニアリング,4.8,0.1,0
3277,サンセイランディック,4.8,0.3,18
6096,レアジョブ,4.8,0.2,0
9904,ベリテ,4.8,0.3,96
6322,タクミナ,4.8,0.0,9
8166,タカキュー,4.7,1.1,0
9972,アルテック,4.7,0.0,0
6267,ゼネラルパッカー,4.7,0.4,0
2813,和弘食品,4.7,0.4,43
8181,東天紅,4.7,0.5,0
9763,丸紅建材リース,4.7,0.6,81
9033,広島電鉄,4.7,0.1,40
7255,桜井製作所,4.6,0.1,0
3175,エー・ピーホールディングス,4.6,0.3,0
5603,虹技,4.5,0.3,0
4124,大阪油化工業,4.5,0.2,0
4558,中京医薬品,4.5,0.4,0
7374,コンフィデンス・インターワークス,4.5,0.2,0
4976,東洋ドライルーブ,4.4,0.4,0
3622,ネットイヤーグループ,4.4,0.2,0
9446,サカイホールディングス,4.4,0.2,0
9691,両毛システムズ,4.3,0.2,0
7043,アルー,4.3,0.2,0
4234,サンエー化研,4.3,0.2,0
5704,ＪＭＣ,4.2,0.3,0
6776,天昇電気工業,4.2,0.1,37
3352,バッファロー,4.2,0.1,86
4657,環境管理センター,4.2,0.6,0
3804,システム　ディ,4.2,0.0,0
2196,エスクリ,4.2,0.7,0
5644,メタルアート,4.1,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.1,0.1,0
7442,中山福,4.1,0.1,0
4331,テイクアンドギヴ・ニーズ,4.0,0.9,0
7682,浜木綿,4.0,0.0,45
9885,シャルレ,4.0,0.1,0
6257,藤商事,4.0,0.3,0
5071,ヴィス,4.0,0.1,46
7992,セーラー万年筆,4.0,1.0,0
9060,日本ロジテム,4.0,0.1,0
2449,プラップジャパン,4.0,0.1,0
9849,共同紙販ホールディングス,4.0,0.1,39
5843,ニッポンインシュア,4.0,1.2,0
4076,シイエヌエス,4.0,0.1,0
7455,パリミキホールディングス,3.9,0.0,0
8147,トミタ,3.9,0.1,0
6135,牧野フライス製作所,3.9,0.6,31
3386,コスモ・バイオ,3.9,0.1,0
2481,タウンニュース社,3.9,0.0,0
7369,メイホーホールディングス,3.9,0.2,0
3930,はてな,3.9,0.2,0
4372,ユミルリンク,3.9,0.2,0
4925,ハーバー研究所,3.8,0.1,46
1840,土屋ホールディングス,3.8,0.2,21
9241,フューチャーリンクネットワーク,3.8,0.4,0
7501,ティムコ,3.8,0.0,223
6904,原田工業,3.7,0.0,43
3800,ユニリタ,3.7,0.0,0
9686,東洋テック,3.7,0.1,0
4642,オリジナル設計,3.7,0.1,0
6150,タケダ機械,3.7,0.2,52
7353,ＫＩＹＯラーニング,3.7,0.2,0
3423,エスイー,3.6,0.1,45
138A,光フードサービス,3.6,0.3,40
6049,イトクロ,3.5,0.1,0
5580,プロディライト,3.5,0.2,0
9867,ソレキア,3.5,0.2,204
9115,明海グループ,3.5,2.9,36
5845,全保連,3.5,0.4,0
8138,三京化成,3.5,0.1,0
2055,日和産業,3.5,0.1,93
3943,大石産業,3.5,0.1,141
7425,初穂商事,3.5,0.1,66
3035,ケイティケイ,3.5,0.1,50
2876,デルソーレ,3.5,0.1,71
9791,ビケンテクノ,3.5,0.1,0
2981,ランディックス,3.5,0.2,0
7792,コラントッテ,3.4,0.2,0
7940,ウェーブロックホールディングス,3.4,0.7,0
6615,ユー・エム・シー・エレクトロニクス,3.4,0.6,0
7481,尾家産業,3.4,0.0,56
4979,ＯＡＴアグリオ,3.4,0.5,16
7271,安永,3.4,0.6,0
3727,アプリックス,3.4,1.0,0
7743,シード,3.4,0.2,0
9160,ノバレーゼ,3.4,0.3,0
9929,平和紙業,3.4,0.1,57
3494,マリオン,3.4,0.1,0
1434,ＪＥＳＣＯホールディングス,3.4,1.4,181
3986,ビーブレイクシステムズ,3.4,1.2,0
6694,ズーム,3.4,0.2,0
4179,ジーネクスト,3.4,0.2,0
3674,オークファン,3.3,0.0,0
6190,フェニックスバイオ,3.3,0.6,0
1736,オーテック,3.3,0.0,0
3647,ジー・スリーホールディングス,3.3,2.2,0
9272,ブティックス,3.3,0.1,18
5570,ジェノバ,3.3,0.3,0
5279,日本興業,3.3,0.4,0
9233,アジア航測,3.3,0.2,52
5936,東洋シヤッター,3.3,0.2,49
3981,ビーグリー,3.3,0.2,0
9565,ＧＬＯＥ,3.3,0.1,0
1446,キャンディル,3.2,0.4,71
6743,大同信号,3.2,0.3,0
5491,日本金属,3.2,3.1,0
1718,美樹工業,3.2,0.4,0
7490,日新商事,3.2,0.0,0
6964,サンコー,3.2,0.0,53
7942,ＪＳＰ,3.2,0.7,0
407A,ＵＮＩＣＯＮホールディングス,3.2,0.3,0
9087,タカセ,3.2,0.2,40
2932,ＳＴＩフードホールディングス,3.2,0.2,0
9973,ＫＯＺＯホールディングス,3.2,1.1,0
5187,クリエートメディック,3.2,0.2,70
5922,那須電機鉄工,3.2,0.1,166
1811,錢高組,3.2,0.1,0
