Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6031,ＺＥＴＡ,325.7,32.7,1
3559,ピーバンドットコム,323.7,37.0,0
3454,ファーストブラザーズ,126.0,2.6,3
302A,ビースタイルホールディングス,64.7,4.2,0
4881,ファンペップ,51.6,34.3,0
6662,ユビテック,49.8,0.1,0
9444,トーシンホールディングス,34.7,3.8,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,34.4,12.3,0
2806,ユタカフーズ,34.0,0.0,0
2683,魚喜,25.0,0.1,1
4243,ニックス,23.0,0.1,6
7643,ダイイチ,22.0,0.0,1
4052,フィーチャ,21.0,2.7,0
1807,佐藤渡辺,20.0,0.0,0
5216,倉元製作所,19.3,7.7,0
6342,太平製作所,18.5,0.2,0
4769,ＩＣ,18.0,0.0,2
3435,サンコーテクノ,17.7,0.1,1
4446,Ｌｉｎｋ－Ｕグループ,16.4,7.5,0
6577,ベストワンドットコム,14.9,2.1,17
6772,東京コスモス電機,13.5,0.1,0
7865,ピープル,12.8,0.4,0
5283,高見澤,12.7,0.4,0
4356,応用技術,12.5,0.0,0
9872,北恵,12.2,0.1,0
4667,アイサンテクノロジー,11.9,5.8,2
2163,アルトナー,11.2,0.7,0
3174,ハピネス・アンド・ディ,11.1,1.1,0
5580,プロディライト,11.0,0.1,0
2293,滝沢ハム,11.0,0.1,0
3181,買取王国,10.4,0.3,47
4395,アクリート,10.4,4.2,0
3911,Ａｉｍｉｎｇ,9.5,18.4,0
2300,きょくとう,9.5,0.1,0
2393,日本ケアサプライ,9.2,2.8,8
7857,セキ,9.0,0.0,0
184A,学びエイド,9.0,0.2,0
9365,トレーディア,9.0,0.1,0
5921,川岸工業,9.0,0.1,0
7689,コパ・コーポレーション,9.0,0.1,0
4705,クリップコーポレーション,8.8,0.1,0
4627,ナトコ,8.7,0.1,9
520A,ジェイファーマ,8.4,0.5,0
