Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9342,スマサポ,383.0,4.8,0
5446,北越メタル,340.0,0.9,0
4076,シイエヌエス,61.0,0.2,0
5576,オービーシステム,38.5,0.3,0
7807,幸和製作所,37.2,0.7,4
4937,Ｗａｑｏｏ,36.2,0.8,0
4918,アイビー化粧品,35.8,2.3,0
149A,シンカ,33.0,7.2,2
4120,スガイ化学工業,32.4,2.1,0
1443,技研ホールディングス,32.2,22.9,59
7957,フジコピアン,31.5,0.4,0
6085,アーキテクツ・スタジオ・ジャパン,30.8,12.6,49
7066,ピアズ,28.4,1.4,0
6248,横田製作所,28.0,0.1,47
6599,エブレン,25.9,2.2,22
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,24.4,13.5,0
2876,デルソーレ,24.0,0.0,80
6094,フリークアウト・ホールディングス,22.6,1.2,32
9701,東京會舘,21.3,1.5,161
2162,ｎｍｓ　ホールディングス,21.1,1.1,0
9159,Ｗ　ＴＯＫＹＯ,20.6,1.6,0
3750,ＡＤＲ１２０Ｓ,18.6,0.5,52
4370,モビルス,18.2,0.7,0
3674,オークファン,16.0,0.2,0
3011,バナーズ,15.1,0.6,1
7847,グラファイトデザイン,15.1,0.3,0
7213,レシップホールディングス,13.9,0.5,49
9636,きんえい,13.0,0.1,0
7434,オータケ,13.0,0.2,0
4102,丸尾カルシウム,13.0,0.1,0
5025,マーキュリー,13.0,0.0,0
7812,クレステック,12.8,0.2,0
5921,川岸工業,12.5,0.1,46
8039,築地魚市場,12.2,0.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,11.6,0.2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,11.6,0.2,0
9340,アソインターナショナル,11.4,0.5,0
5078,セレコーポレーション,11.0,0.0,0
7036,イーエムネットジャパン,11.0,0.1,0
3944,古林紙工,11.0,0.1,0
5587,インバウンドプラットフォーム,10.5,2.6,0
7464,セフテック,10.0,0.2,0
2666,オートウェーブ,9.7,3.3,0
2923,サトウ食品,9.2,0.1,0
8835,太平洋興発,9.0,4.9,181
3672,オルトプラス,9.0,1.7,0
9351,東洋埠頭,8.6,0.3,212
4171,グローバルインフォメーション,8.3,0.3,0
4976,東洋ドライルーブ,8.3,0.2,0
5987,オーネックス,8.0,0.0,0
3753,フライトソリューションズ,7.7,4.8,0
4752,昭和システムエンジニアリング,7.7,0.1,0
3998,すららネット,7.6,0.9,0
6042,ニッキ,7.6,0.2,76
6894,パルステック工業,7.5,0.1,0
3958,笹徳印刷,7.5,0.4,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.5,0.1,0
7361,ヒューマンクリエイションホールディングス,7.1,0.5,0
3069,ＪＦＬＡホールディングス,7.0,1.1,54
9361,伏木海陸運送,7.0,0.0,76
2156,セーラー広告,7.0,0.6,0
2454,オールアバウト,6.9,0.1,1
7871,フクビ化学工業,6.8,0.0,0
7521,ムサシ,6.8,0.5,62
3965,キャピタル・アセット・プランニング,6.8,0.1,0
