Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9565,ＧＬＯＥ,88.1,5.7,0
7372,デコルテ・ホールディングス,72.4,7.9,2
1841,サンユー建設,52.9,4.5,14
3386,コスモ・バイオ,52.6,7.6,1
2385,総医研ホールディングス,50.2,8.7,127
3237,イントランス,47.2,8.0,1
7635,杉田エース,46.9,3.7,2
2916,仙波糖化工業,40.0,0.1,1
2692,伊藤忠食品,24.5,1.8,1
5619,マーソ,21.0,0.3,0
7718,スター精密,17.6,6.5,3
173A,ハンモック,17.0,0.5,0
7434,オータケ,15.5,0.1,0
4464,ソフト９９コーポレーション,15.1,1.4,67
7343,ブロードマインド,15.1,0.2,96
3913,ＧｒｅｅｎＢｅｅ,14.4,11.4,1
2196,エスクリ,13.2,5.0,1
3904,カヤック,12.1,1.9,1
5991,日本発條,11.1,1.3,91
9322,川西倉庫,10.9,1.0,130
6298,ワイエイシイホールディングス,10.6,4.9,22
7565,萬世電機,10.0,0.1,1
1444,ニッソウ,10.0,0.1,40
2481,タウンニュース社,10.0,0.0,0
7927,ムトー精工,9.1,2.2,2
6858,小野測器,9.1,0.8,18
6656,インスペック,8.9,1.3,0
7039,ブリッジインターナショナル,8.6,0.4,0
3674,オークファン,8.6,0.1,0
6918,アバールデータ,8.3,1.7,1
3939,カナミックネットワーク,7.9,1.3,28
5596,アウトルックコンサルティング,7.8,3.3,2
228A,オプロ,7.8,0.3,136
4371,コアコンセプト・テクノロジー,7.7,4.2,0
3416,ピクスタ,7.6,0.8,0
9344,アクシスコンサルティング,7.1,0.2,73
5582,グリッド,7.1,3.0,1
9691,両毛システムズ,7.0,0.0,141
4976,東洋ドライルーブ,7.0,0.1,0
2876,デルソーレ,6.9,0.1,0
4447,ピー・ビーシステムズ,6.5,0.4,0
7467,萩原電気ホールディングス,6.5,0.5,0
2932,ＳＴＩフードホールディングス,6.4,0.5,0
5355,日本坩堝,6.4,0.3,7
7923,トーイン,6.3,0.2,74
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,6.3,0.9,0
9160,ノバレーゼ,6.3,0.6,139
6699,ダイヤモンドエレクトリックホールディングス,6.0,2.3,1
6390,加藤製作所,6.0,4.0,0
4017,クリーマ,5.9,0.1,0
6998,日本タングステン,5.9,1.5,0
7090,リグア,5.9,0.7,0
3623,ビリングシステム,5.9,0.7,0
3597,自重堂,5.8,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.8,0.4,0
5592,くすりの窓口,5.8,4.3,0
8025,ツカモトコーポレーション,5.7,0.2,0
3968,セグエグループ,5.7,3.0,71
